doi,pronoun_count,total_words
"10.1088/0004-637x/793/2/91",0,7
"10.1108/01443570910953577",0,1
"10.1186/2046-4053-3-100",0,1
"10.1523/jneurosci.1246-08.2008",0,9
"10.1097/bcr.0000000000000162",0,18
"10.1121/1.4892795",0,15
"10.3390/rs6098541",0,14
"10.1080/1364436x.2014.929770",0,1
"10.1016/j.ypmed.2014.08.033",0,18
"10.1002/cphc.201402512",0,13
"f2t6x4",0,8
"10.1016/j.yqres.2014.06.003",0,11
"10.1002/cphc.201402451",0,24
"10.3390/d6030579",0,6
"f2t6x2",0,7
"10.1016/j.envres.2014.08.014",0,1
"10.1002/cphc.201402347",0,12
"10.1080/10253890701292119",0,9
"10.1016/j.jmarsys.2014.08.019",0,8
"10.1097/aco.0000000000000120",0,2
"10.1016/j.clp.2013.10.001",0,10
"10.1002/cphc.201402236",0,7
"10.1016/j.tet.2014.09.007",0,11
"10.1108/maj-08-2013-0928",0,10
"10.1016/j.polymer.2014.08.061",0,18
"10.1016/j.electacta.2014.09.011",0,19
"10.1111/ejn.12722",0,7
"10.1016/j.jlumin.2014.09.005",0,17
"f2t6xw",0,11
"10.1667/rr13792.1",0,22
"10.1111/ajco.12228",0,15
"10.1097/mcc.0000000000000141",0,8
"10.1016/j.compstruct.2014.08.033",0,10
"10.1177/1533317514549650",1,8
"f2t6xt",0,12
"10.1177/1533317514523484",1,14
"10.1136/jech-2014-204726.27",0,23
"10.1109/pes.2008.4596535",0,8
"10.1016/j.zoolgart.2014.08.002",0,9
"10.1371/journal.pone.0094594",1,24
"10.1016/j.ijrefrig.2014.08.012",0,14
"10.11646/zootaxa.3861.1.7",0,6
"10.11646/zootaxa.3861.1.6",0,4
"10.11646/zootaxa.3861.1.5",0,6
"10.11646/zootaxa.3861.1.4",0,17
"10.11646/zootaxa.3861.1.2",0,11
"10.11646/zootaxa.3861.1.3",0,17
"10.11646/zootaxa.3861.1.1",0,8
"10.1016/j.clp.2013.10.003",0,11
"10.1016/j.aml.2014.08.014",0,14
"10.1016/j.susc.2014.08.029",0,7
"10.1136/gutjnl-2012-303205",0,13
"10.1029/1999tc900042",0,13
"10.1155/2014/124564",0,18
"10.1111/1467-954x.12125",0,2
"10.1007/s40670-014-0052-z",0,18
"10.1186/1471-2377-14-32",0,2
"10.1002/crat.201400070",0,10
"10.1111/tpj.12649",0,5
"10.1111/tpj.12648",0,13
"10.1097/ijg.0000000000000110",0,12
"10.1111/ceo.12271",1,9
"10.1016/j.mod.2012.01.006",0,8
"10.1111/joac.12088",0,14
"10.1016/b978-0-444-63326-2.00006-5",0,4
"10.3402/gha.v2i0.2075",0,2
"10.1037/a0017571",0,9
"10.1152/physrev.00026.2009",0,6
"10.1111/ceo.12399",0,13
"10.1038/lsa.2014.82",0,9
"10.1210/jc.2014-1343",0,12
"10.1097/nur.0b013e3181d82a48",0,10
"10.1097/nan.0000000000000060",0,3
"10.1080/14736480590919617",0,14
"10.1093/reseval/rvu020",0,14
"10.1093/jnci/dju260",0,13
"10.1002/prot.24671",0,20
"10.1038/emi.2014.62",0,8
"10.1016/s1471-4914(01)01945-1",0,4
"10.1177/1557988312444718",0,20
"10.1159/000351525",0,23
"10.1016/j.knee.2014.08.009",0,13
"10.1016/j.knee.2014.08.008",0,15
"10.1016/j.apgeog.2014.08.007",0,17
"10.1016/b978-0-444-63326-2.00013-2",0,10
"10.1007/s00382-014-2316-0",0,5
"10.1136/archdischild-2014-306381",0,14
"10.1016/j.nano.2014.08.010",0,15
"10.1159/000366311",0,11
"10.1177/008124630603600104",1,13
"10.1016/j.ces.2013.12.035",0,8
"10.1111/apa.12767",0,15
"10.1016/j.pediatrneurol.2014.07.032",0,12
"10.1111/j.1539-6924.1990.tb00542.x",0,14
"10.1109/fuzz-ieee.2014.6891577",0,11
"10.1002/joc.4149",0,12
"10.1016/j.eururo.2013.08.054",0,16
"10.1038/srep06324",0,13
"10.1016/j.jocn.2014.05.041",1,13
"10.1257/jep.5.1.193",0,4
"10.12677/jsst.2014.23004",0,7
"10.1016/s1003-5257(14)60001-5",0,14
"10.1007/s10653-014-9601-z",0,12
"10.1249/fit.0000000000000070",0,8
"10.4067/s0034-98872013000300012",0,9
"10.1016/j.neurobiolaging.2014.07.029",0,21
"10.1016/s0025-6196(12)62743-8",0,6
"10.1016/b978-0-444-63488-7.00017-3",0,23
"10.1080/03066150902820354",0,4
"10.1007/s00442-014-3072-x",1,11
"10.4321/s1131-57682001000400002",0,6
"10.1016/j.paid.2014.05.009",0,6
"10.1097/yco.0000000000000106",0,11
"10.3892/or.2013.2926",0,16
"10.1016/j.jpsychores.2014.08.009",0,10
"10.1016/j.neuropsychologia.2014.08.032",0,12
"10.1097/jtn.0000000000000075",0,1
"10.12677/sa.2014.33016",0,30
"10.3390/v6083293",1,11
"10.1111/j.1556-4797.2009.01029.x",0,4
"10.1007/s11258-014-0408-x",0,15
"10.1093/jac/6.5.577",0,4
"10.1097/ta.0000000000000331",0,12
"10.4103/0973-8258.140178",0,12
"10.3758/bf03208892",0,9
"10.1155/2014/371256",0,10
"10.12677/ms.2014.45024",0,17
"10.7601/mez.62.211",0,13
"10.1086/676913",0,14
"10.1007/978-1-4939-0992-6_1",0,12
"10.1080/15348458.2014.939028",1,5
"10.1155/2014/791238",1,15
"10.1111/hpb.12332",0,17
"10.1007/s00586-014-3577-3",0,21
"10.2105/ajph.2008.136127",0,15
"10.1016/j.semcdb.2014.08.015",0,8
"10.1016/j.ijsu.2014.07.010",0,14
"10.1038/ncomms5692",0,15
"10.3109/10398562.2011.562297",0,1
"10.12677/acm.2014.43007",0,16
"10.2337/db13-1015",0,21
"10.2337/db14-ie09",0,3
"10.2337/db14-0295",0,14
"10.1016/j.semcdb.2014.08.014",0,7
"10.1667/rr13782.1",0,19
"10.1111/capa.12086",0,17
"10.1155/2013/128376",0,17
"10.1111/j.1600-0587.2010.06490.x",0,13
"10.1109/tie.2014.2320216",0,13
"10.1109/tste.2014.2347967",0,13
"10.1109/tim.2014.2347671",0,12
"10.1109/tie.2014.2345345",0,14
"10.5539/hes.v4n4p1",0,13
"10.1016/j.theriogenology.2013.02.002",0,16
"10.1016/j.egypro.2014.06.068",0,10
"10.1016/j.proche.2014.05.016",0,12
"10.1016/j.anl.2014.06.005",1,12
"10.1016/s0896-6273(00)80315-3",0,14
"10.5056/jnm.2010.16.1.22",0,14
"10.1021/cm502237b",0,12
"10.1021/ja506718z",0,10
"10.1080/14715880.2014.949455",0,13
"10.1097/mcg.0000000000000203",0,5
"10.1016/j.jep.2014.07.009",0,14
"10.1016/j.nedt.2014.08.004",0,11
"10.1371/journal.pone.0106721",0,24
"10.1021/nn502388u",0,14
"10.1097/01.bmsas.0000454584.52303.54",0,6
"10.1097/njh.0000000000000089",0,10
"10.1097/hjh.0000000000000332",0,7
"10.1007/s11069-014-1410-2",1,11
"10.1111/nph.13010",0,10
"10.1107/s1600536814019394",0,5
"10.1107/s1600536814020017",0,4
"10.1107/s1600536814019990",0,8
"10.1107/s1600536814019096",0,6
"10.1107/s1600536814019898",0,11
"10.1107/s1600536814019151",0,13
"10.1107/s1600536814019886",0,4
"10.1200/jco.2014.57.2552",0,11
"10.4049/jimmunol.1303215",0,19
"10.1016/j.ijmm.2014.08.009",0,13
"10.1186/1471-2407-14-660",0,16
"10.1186/gm556",0,15
"10.1002/mabi.201400312",0,17
"10.1093/rheumatology/keu332",0,23
"10.1038/labinvest.2014.113",0,10
"10.1056/nejmicm1005647",0,9
"10.1016/0190-9622(91)70281-6",1,6
"10.1038/jhh.2014.1",0,13
"10.1364/ao.53.005856",0,17
"10.1108/maj-11-2013-0964",0,9
"10.1016/j.neubiorev.2014.08.013",0,14
"10.1007/s00204-014-1355-y",0,5
"10.1523/jneurosci.1034-14.2014",0,9
"10.1016/j.quaint.2014.07.002",0,8
"10.1016/j.quaint.2014.06.058",0,2
"10.1016/j.quaint.2014.07.004",0,23
"10.1016/j.chembiol.2014.06.005",0,17
"10.1016/j.sbi.2014.08.002",0,8
"10.4067/s0034-98872009000200016",0,12
"10.1016/j.neuro.2014.08.012",0,10
"10.1016/j.landurbplan.2014.07.002",0,12
"10.2139/ssrn.2464187",0,10
"10.1186/1472-6963-14-382",0,15
"10.1186/1745-6215-15-355",0,21
"10.1186/1471-2393-14-319",0,15
"10.1186/2052-8426-2-27",0,9
"10.2329/perio.55.326",0,13
"10.3233/jad-141116",1,19
"10.1590/s0080-623420140000300019",0,1
"10.1097/jim.0000000000000108",0,17
"10.1007/978-1-60761-738-9_3",0,16
"10.1007/s10669-014-9508-3",0,9
"10.1016/j.healthpol.2014.01.020",0,17
"10.2139/ssrn.1914333",0,6
"10.1111/j.1468-0343.2008.00342.x",0,6
"10.1155/2013/325686",0,11
"10.1016/j.braindev.2014.08.007",0,11
"10.1155/2014/328967",0,15
"10.1016/j.molcel.2004.06.006",1,12
"10.1007/s10502-014-9234-0",0,9
"10.1007/s00198-004-1734-y",0,8
"10.1093/her/cyn005",0,11
"10.1386/stic.5.1.155_1",0,2
"10.3390/arts3020215",0,20
"10.1080/10502556.2014.950903",0,11
"10.1002/etc.2747",0,12
"10.1002/etc.2743",0,21
"10.1523/jneurosci.4931-13.2014",0,11
"10.1021/jp5071192",0,9
"10.1007/s10545-012-9560-4",0,17
"10.1056/nejm-jw.na35502",0,10
"10.1145/2639108.2639130",2,10
"10.1021/ed300557r",0,15
"10.1017/s0140525x00002399",1,10
"10.1080/13669877.2011.634523",0,22
"10.1088/0957-4484/21/8/085101",0,4
"10.1097/fpc.0000000000000091",0,15
this article is available",1,10
"10.1002/stem.1844",0,22
"10.1038/npp.2014.236",0,20
"10.1155/2014/470983",0,12
"10.1145/2484425.2484428",0,11
"10.1080/08912963.2014.919757",0,11
"10.1089/jmf.2013.0182",0,24
"10.1200/jco.2014.57.6124",0,6
"10.1007/s00704-011-0451-7",0,7
"10.1007/s11596-011-0481-5",0,15
"10.1016/j.jpsychores.2014.07.001",0,12
"10.1038/nrd3277",0,4
"10.7589/0090-3558-22.2.151",0,9
"10.1525/cmr.2014.56.4.124",0,2
"10.1016/j.neubiorev.2003.11.006",0,8
"10.1016/s1569-9056(13)61851-5",0,7
"10.1002/14651858.cd003716",0,18
"10.1155/2014/838162",0,12
"10.1111/isj.12047",0,11
"10.1186/1472-6963-14-236",0,12
"10.1007/s00227-014-2533-4",0,10
"10.1021/nn504420r",0,9
"10.1021/om500664v",0,10
"10.2139/ssrn.2463736",1,12
"10.1889/1.1830893",0,17
"10.1186/preaccept-7781905521397704",0,2
"10.1308/003588407x232206",0,5
"10.1542/gr.32-3-34",0,6
"10.1086/674424",0,11
"10.1007/s11596-012-1004-8",0,10
"10.1021/ct5004884",1,17
"10.1016/j.jse.2014.06.042",0,8
"10.1503/cmaj.130050",0,16
"10.1007/3-540-59496-5_345",0,5
"10.1016/j.arth.2014.08.010",0,17
"10.1089/vim.2014.0033",0,10
"10.4103/0973-6131.123473",0,12
"10.4103/0973-6131.123477",0,16
"10.1038/nbt.3016",0,1
"10.1007/s10539-014-9462-y",0,8
"10.1080/00405841.2013.795444",0,8
"10.1021/ct5003863",0,17
"10.1038/ncomms5832",0,14
"10.1016/j.joca.2006.10.010",0,15
"10.1517/13543784.2015.957756",0,6
"10.1007/s11596-013-1153-4",0,13
"10.1177/2168479013520160",1,15
"10.1645/13-494.1",0,9
"10.1016/j.gde.2010.03.008",0,5
"10.1137/130919428",0,8
"10.1002/mame.201400193",0,5
"10.1111/j.1094-348x.1984.tb00282.x",1,9
"10.1152/japplphysiol.00658.2001",0,14
"10.1002/bit.22079",0,23
"10.1016/j.neurobiolaging.2014.08.006",0,3
"10.1097/jcn.0000000000000190",0,17
"10.1186/s13045-014-0056-6",0,12
"10.1002/ca.22361",0,2
"10.1016/j.canep.2010.06.012",0,9
"10.1007/s11064-013-1192-z",0,15
"10.1126/scitranslmed.3010405",0,7
"10.1126/scitranslmed.3010402",0,9
"10.1159/000326688",0,4
"10.1007/s11888-014-0234-5",0,14
"10.1161/01.cir.76.3.504",0,14
"10.1055/s-0031-1299765",0,10
"10.1590/0103-8478cr20131426",0,10
"10.1007/s11423-014-9349-2",0,15
"10.1021/mz500357z",0,6
"10.1097/cnq.0000000000000037",0,12
"10.1606/1044-3894.3761",0,9
"10.1093/bjc/40.2.261",0,9
"10.1177/0739456x13513615",0,11
"10.1158/1940-6207.capr-13-0263",0,6
"10.1590/0037-8682201200342013",0,12
"10.1145/169059.169065",0,4
"10.1016/j.drugalcdep.2013.11.015",0,2
"10.1042/bj20140845",0,18
"10.1002/2014eo360014",0,8
"10.1039/c4dt00808a",0,1
"10.1371/journal.pone.0106877",0,21
"10.1002/bab.1285",0,12
"10.1186/1752-0509-7-s4-s8",0,10
"10.1016/j.vetpar.2014.08.007",0,10
"10.1080/00313831.2013.773556",0,11
"10.1177/0743558499143003",0,17
"10.1097/mao.0000000000000572",0,16
"10.1007/s12134-014-0374-0",0,10
"10.1097/jto.0000000000000247",0,15
"10.1097/npt.0000000000000055",0,13
"10.1016/j.leaqua.2014.07.001",0,11
"10.1016/j.eneco.2014.08.024",0,8
"10.1021/jf503840d",0,10
"10.1007/s12665-014-3611-0",0,11
"10.1177/106689690201000201",0,8
"10.1071/fp13223",0,14
"10.1152/jn.00615.2013",0,8
"10.1016/j.sbspro.2014.04.167",0,11
"10.1182/blood-2014-05-577825",0,19
"10.1111/imre.12103",0,18
"10.1167/14.9.17",0,11
"10.1039/c4dt00927d",0,24
"10.1027/0227-5910/a000249",0,7
"10.1002/pola.27364",0,11
"10.1093/jexbot/51.352.1879",0,19
"10.1016/j.etap.2014.08.009",0,13
"10.1090/s0002-9904-1936-06466-9",0,5
"10.1016/j.etap.2014.08.015",0,20
"10.1016/j.etap.2014.08.010",0,19
"10.1007/s11596-012-1051-1",0,10
"10.1155/2014/358375",0,9
"10.1097/brs.0000000000000470",0,17
"10.1016/j.rse.2013.07.041",0,20
"10.1177/1933719114549857",0,9
"10.1186/1423-0127-21-39",0,17
"10.1016/j.tice.2014.08.004",0,6
"10.1097/jps.0000000000000031",0,4
"10.1155/2014/603852",0,11
"10.1086/677556",0,6
"10.1007/978-94-017-9196-0_4",1,16
"10.1177/1077699014550088",0,10
"10.1098/rspb.2011.0673",0,16
"10.5534/wjmh.2014.32.2.105",0,12
"10.1016/j.colsurfb.2014.08.019",0,6
"10.1039/c4cs00218k",0,9
"10.1007/s10508-014-0363-6",0,11
"10.1080/09613218.2014.905383",0,10
"10.1007/s00415-014-7481-x",0,7
"10.1002/chem.201403382",0,13
"10.4046/trd.2014.76.5.199",0,5
"10.1590/s0100-85872011000100003",0,11
"10.1161/circep.114.001479",0,18
"10.1016/j.lpm.2014.03.033",0,12
"10.1097/spv.0000000000000062",0,15
"10.3389/fonc.2014.00232",0,12
"10.4000/edso.731",0,16
"10.1016/j.ajog.2013.12.026",0,12
"10.1016/j.ajog.2013.10.001",0,12
"10.1016/j.ajog.2014.01.046",0,11
"10.1016/j.biortech.2014.08.065",0,7
"10.1001/jama.2014.12271",0,5
"10.1080/02615479.2014.885008",0,12
"10.1016/j.nedt.2014.06.011",0,11
"10.1097/ccm.0000000000000421",2,10
"10.1080/07407701003589337",0,17
"10.1016/j.brainresbull.2014.08.007",0,12
"10.1021/jf502239d",0,17
"10.1007/s40037-013-0107-7",0,5
"10.1145/2623330.2623669",0,10
"10.1016/j.jhep.2014.08.041",0,17
"10.3109/0142159x.2014.956054",0,9
"10.1164/rccm.201405-0935ed",1,15
"10.1037/lhb0000103",0,14
"10.1103/physrevb.89.201412",0,13
"10.1111/j.1752-0606.2000.tb00303.x",0,12
"10.1007/s12529-014-9433-3",0,13
"10.1016/j.jamcollsurg.2014.04.017",0,8
"10.1177/004947550203200107",0,14
"10.1186/2193-1801-3-512",0,13
"10.1186/1472-6963-14-380",0,14
"10.1111/jep.12212",0,9
"10.1186/1471-2105-15-s9-s10",0,10
"10.1016/j.ecresq.2014.08.001",0,12
"10.3233/jad-141590",1,11
"10.1111/1467-9477.12034",0,5
"10.1016/j.ejpn.2014.08.002",0,11
"10.1016/b978-0-12-416031-6.00005-0",0,15
"10.4067/s0717-73482013000300004",0,7
"10.1371/journal.pone.0106828",0,7
"10.1177/1076029613481102",0,17
"10.1037/a0027259",0,14
"10.1186/1472-6750-14-83",0,11
"10.1159/000365592",0,18
"10.1787/5jxx3d3hk437-en",0,5
"10.1097/jtn.0000000000000067",0,11
"10.3389/fgene.2014.00317",0,12
"10.1038/pr.2014.134",0,11
"10.1002/nbm.3170",0,18
"10.1088/1752-7155/8/1/016005",0,20
"10.1097/jcp.0000000000000210",0,12
"10.1074/jbc.m114.568212",0,4
"10.1128/aem.00079-14",0,15
"10.3389/fneur.2014.00174",0,15
"10.1021/ol502538r",0,8
"10.1002/bjs.9637",0,3
"10.1016/j.jss.2014.08.034",0,15
"10.1007/978-3-319-07046-9_30",0,16
"10.1057/jibs.2014.40",0,12
"10.1016/j.brainres.2013.04.059",1,19
"10.1097/pcc.0000000000000155",0,11
"10.1186/1753-6561-8-s2-s5",1,8
"10.2139/ssrn.2486287",0,3
"10.1016/j.jhep.2013.06.005",0,11
"10.1098/rspa.1948.0009",0,10
"10.1016/j.jss.2014.09.004",0,8
"10.1038/hdy.2014.79",0,10
"10.1007/bf01807017",0,14
"10.1007/978-94-007-6368-5_7",0,10
"10.1002/cnm.2586",0,13
"10.1177/1098612x14548865",0,14
"10.1056/nejm-jw.na35496",0,8
"10.3945/ajcn.114.088880",0,15
"10.1007/s00338-014-1207-5",0,15
"10.3109/02770903.2014.957766",0,17
"10.1103/physreva.90.033814",0,7
"10.1002/biot.201400448",0,14
"10.1103/physreva.90.033815",0,5
"10.1103/physreva.90.032710",0,10
"10.1103/physreva.90.033612",0,18
"10.1364/oe.20.002081",0,7
"10.1177/1098612x14549215",0,15
"10.1016/j.yebeh.2014.08.007",0,13
"10.1023/a:1023903525276",0,8
"10.1177/0886260514526060",0,28
"10.1038/nrgastro.2014.161",0,11
"10.1136/vr.102547",0,17
"10.1021/cm501529u",0,22
"10.3389/fonc.2014.00243",0,7
"10.4338/aci-2014-02-ra-0011",0,9
"10.1061/(asce)wr.1943-5452.0000476",0,25
"10.1017/s0007123401210084",0,6
"10.1097/mej.0000000000000104",0,11
"10.1097/scs.0000000000001212",0,13
"10.1016/j.annemergmed.2007.10.025",0,19
"10.1016/j.ijedudev.2014.08.001",0,18
"10.3389/fpls.2014.00460",0,7
"10.1016/j.procs.2014.05.396",0,10
"10.1023/a:1024121327109",0,7
"10.1111/zygo.12121",0,16
"10.1002/ppap.201400114",0,14
"10.1097/gco.0000000000000109",0,2
"10.1189/jlb.3ce0214-119r",0,9
"10.1007/s00259-014-2899-z",0,16
"10.1186/1471-2458-9-139",0,3
"10.3389/fimmu.2014.00428",0,15
"10.1016/j.neuroimage.2014.08.032",0,19
"10.1016/j.biochi.2014.08.016",0,16
"10.3157/021.121.0505",0,14
"10.1111/j.1540-6210.2008.01963.x",0,12
"10.1097/yct.0000000000000180",0,17
"10.12705/634.17",0,6
"10.1039/c4dt02046d",0,7
"10.1093/nar/gkt1249",0,12
"10.1007/978-3-319-07215-9_37",0,9
"10.1097/01.nurse.0000452998.41535.4c",0,6
"10.1007/978-1-4939-1221-6_8",0,17
"10.1017/s0922156514000260",0,11
"10.3892/ol.2014.2369",0,10
"10.3109/02688697.2011.578770",0,10
"10.1097/01.eem.0000453999.37872.d5",0,5
"10.1097/id.0b013e3181efbfcc",0,6
"10.1016/j.brs.2014.08.008",0,9
"10.3389/fnins.2014.00279",0,16
"10.1177/0305829814536943",3,17
"10.1007/s00134-014-3446-x",0,13
"10.1038/nrgastro.2014.160",0,15
"10.1155/2013/610908",0,14
"10.1177/1078345814541534",0,16
"10.1007/s13277-014-2533-5",0,11
"10.4056/sigs.5088950",0,12
"10.4056/sigs.4929626",0,11
"10.1016/j.ajo.2011.11.016",0,13
"10.1039/c4ob00860j",0,6
"10.1039/c4ob01633e",0,9
"10.7589/0090-3558-26.3.339",0,14
"10.1039/c4ob01162g",0,8
"10.1007/s10916-014-0118-x",0,14
"10.1111/dech.12114",0,10
"10.1097/ruq.0000000000000098",0,2
"10.1371/journal.pone.0104949",0,4
"10.1108/ijmpb-05-2014-0040",0,3
"10.1159/000365994",0,26
"10.1016/j.conb.2014.08.003",0,5
"10.1016/j.neurenf.2013.11.006",0,14
"10.3892/ol.2014.2408",0,12
"10.1002/gsj.1077",0,15
"10.1038/ijo.2014.166",0,9
"10.1097/01.nt.0000454649.43531.c5",1,11
"10.1038/ncomms5788",0,10
"10.1007/s10689-014-9739-y",0,17
"10.1645/13-366.1",0,15
"10.1093/mollus/eyu055",0,1
"10.1097/cej.0000000000000084",0,16
"10.6084/m9.figshare.1160494",0,3
"10.1016/j.neurenf.2013.11.008",0,16
"10.1136/jech-2014-204726.66",0,18
"10.1007/s12526-014-0261-0",0,10
"10.1080/13645570500154840",0,13
"10.1016/j.chembiol.2014.06.006",0,10
"10.1111/1756-185x.12467",0,16
"10.1155/2014/598317",0,10
"10.1167/iovs.13-13776",0,13
"10.1097/maj.0000000000000233",0,12
"10.1159/000365170",0,12
"10.1007/s11119-014-9376-3",0,15
"10.1145/2187836.2187963",0,4
"10.1038/mt.2014.132",0,17
"10.1111/j.1399-5618.2012.01015.x",0,6
"10.1042/bj20140989",0,5
"10.1016/j.atmosenv.2005.09.075",0,12
"10.1093/bja/aeu295",0,15
"10.1016/j.amepre.2014.05.024",0,8
"10.1002/ddr.21227",0,7
"10.1016/j.toxlet.2014.08.024",0,16
"10.4300/jgme-d-14-00329.1",0,12
"10.1007/s12311-014-0598-8",0,5
"10.1038/cmi.2014.67",0,8
"10.1016/j.ibmb.2014.08.006",1,18
"10.1016/s0140-6736(06)69812-7",0,7
"10.1161/hypertensionaha.114.04118",1,26
"10.1074/jbc.m114.595413",0,12
"10.1016/j.ejphar.2004.07.003",0,12
"10.1016/j.paid.2014.07.034",0,7
"10.1097/shk.0000000000000262",0,12
"10.1017/s0007114514001780",0,16
"10.1021/nn504235w",0,14
"10.3109/00365548.2014.936493",0,5
"10.1021/bi500710e",0,11
"10.1097/acm.0b013e3181d2cb5b",0,10
"10.1111/bcpt.12129",0,19
"10.1016/j.ajog.2013.11.037",0,13
"10.1016/j.nut.2013.06.005",0,19
"10.1007/s11095-013-1177-2",0,23
"10.1177/1090820x14545985",0,15
"10.1371/journal.pone.0083876",0,8
"10.1111/aas.12391",0,13
"10.1039/c4cc06368f",0,10
"10.1136/jnnp-2014-309236.202",0,6
"10.1017/jfm.2014.449",0,7
"10.1016/j.ympev.2013.09.022",0,18
"10.1108/maj-01-2014-0986",0,11
"10.1016/j.jradio.2014.07.001",0,8
"10.2337/db14-0026",0,9
"10.1099/ijs.0.063156-0",0,4
"10.1099/ijs.0.065292-0",0,4
"10.1097/psn.0000000000000054",1,3
"10.1099/ijs.0.065409-0",0,12
"10.4000/rei.5787",0,11
"10.1016/s0010-938x(01)00067-1",0,6
"10.1007/s13244-014-0344-2",0,6
"10.3109/13880209.2013.805790",1,16
"10.3109/13880209.2013.814692",0,8
"10.1016/j.phymed.2013.08.009",0,17
"10.1093/chromsci/bmt021",0,14
"10.1186/s12883-014-0166-3",0,18
"10.1016/j.molcata.2014.07.031",0,10
"10.5210/fm.v19i9.5216",1,16
"10.5210/fm.v19i9.4757",0,8
"10.1109/tbme.2014.2353993",0,11
"10.1071/mf13233",0,13
"10.1093/beheco/aru138",0,11
"10.1007/s13595-014-0377-1",0,13
"10.1109/istafrica.2014.6880659",0,15
"10.3957/056.044.0201",0,12
"10.1177/1742715014550541",0,8
"10.1074/jbc.m114.590927",0,20
"10.1136/eb-2014-101805",0,9
"10.1016/j.juro.2014.06.007",0,6
"10.1158/1078-0432.ccr-14-1268",0,19
"10.12659/pjr.890604",1,18
"10.1158/1055-9965.epi-14-0348",0,16
"10.1186/2193-1801-3-488",0,14
"10.1371/journal.pone.0106684",0,10
"10.1146/annurev-genet-120213-092101",0,14
"10.3109/08830185.2014.952413",0,12
"10.1089/end.2014.0512",0,15
"10.1007/s00253-014-6036-5",0,17
"10.1007/s40142-014-0043-9",0,6
"10.1016/j.exppara.2014.04.016",0,18
"10.1158/1055-9965.epi-14-0257",0,16
"10.3109/13880209.2013.805235",0,8
"10.1186/1471-2164-14-783",0,17
"10.1016/j.jep.2013.10.068",0,19
"10.1016/j.jep.2013.10.045",0,16
"10.1093/pcp/pct154",0,11
"10.1016/j.jep.2013.10.001",0,13
"10.1093/pcp/pct160",0,7
"10.1523/jneurosci.3484-13.2014",0,10
"10.1159/10.1159/000362807",0,19
"10.1159/10.1159/000362199",0,9
"10.1159/10.1159/000363381",0,10
"10.1177/0972262914527873",1,14
"10.1016/j.cognition.2014.07.011",0,12
"10.1179/1743132814y.0000000438",0,21
"10.1080/00045608.2014.941735",0,9
"10.1371/journal.pone.0107458",0,5
"10.1186/1471-2164-15-776",0,7
"10.1111/jsr.12213",0,1
"10.1111/j.1478-3231.2008.01776.x",0,9
"10.1097/qad.0000000000000453",0,18
"10.1111/j.1467-9221.2006.00007.x",0,13
"10.5194/acp-7-2003-2007",0,6
"10.1039/c4dt00914b",0,14
"10.1128/mcb.24.13.5835-5843.2004",0,16
"10.1016/j.ejphar.2008.11.020",0,25
"10.1083/jcb.200403106",0,11
"10.1159/10.1159/000366040",1,11
"10.1038/nm.3659",0,4
"10.1093/treephys/tpt110",0,16
"10.1093/treephys/tpt109",0,25
"10.1007/s12011-013-9881-7",0,3
"10.1093/treephys/tpt111",0,12
"10.1093/pcp/pct173",0,14
"10.1371/journal.pone.0080770",0,22
"10.1093/pcp/pct161",0,19
"10.1093/pcp/pct162",0,7
"10.1097/wad.0000000000000056",0,12
"10.1111/ppa.12290",0,10
"10.1039/c4dt00921e",0,7
"10.1097/igc.0000000000000251",0,27
"10.1097/bpb.0000000000000100",1,9
"10.3109/00207454.2014.962653",0,10
"10.1108/14691930710830837",0,12
"10.1155/2014/507230",0,9
"10.3732/apps.1300062",0,9
"10.3732/apps.1300054",0,7
"10.1093/em/cau063",0,9
"10.1007/s12011-013-9883-5",0,13
"10.5194/sed-6-2735-2014",0,12
"10.1016/j.eplepsyres.2014.08.014",0,16
"10.1016/j.spen.2013.09.003",0,4
"10.1039/c4ce01404a",0,12
"10.1371/journal.pone.0106632",0,11
"10.1515/icom-2014-0014",0,3
"10.1074/jbc.m114.577684",0,18
"10.1016/s0047-2484(03)00050-2",0,11
"10.1039/c4dt02252a",0,11
"10.1002/ppul.23105",0,9
"10.1017/s0889189300004604",0,3
"10.1002/ppul.23109",0,2
"10.1002/ppul.23097",0,10
"10.1111/j.1365-2516.2008.01843.x",0,14
"10.1016/j.bjoms.2014.08.004",0,14
"10.1517/14728222.2014.952280",0,14
"10.6084/m9.figshare.1166545",0,7
"10.1556/abiol.65.2014.3.8",0,15
"10.1556/abiol.65.2014.3.11",0,13
"10.1016/j.ecoenv.2014.08.016",0,12
"10.1016/j.ecoenv.2014.08.014",0,12
"10.1371/journal.pone.0087438",0,17
"10.1097/01.aoa.0000452153.73021.53",0,9
"10.4103/1596-3519.134417",0,18
"10.1136/jnnp-2014-309236.13",0,10
"10.1097/jto.0000000000000312",0,7
"10.1136/jnnp-2014-309236.127",0,6
"10.1136/jnnp-2014-309236.125",0,8
"10.3732/apps.1300089",0,15
"10.1136/jnnp-2014-309236.123",0,3
"10.1136/jnnp-2014-309236.129",0,8
"10.1136/jnnp-2014-309236.135",0,6
"10.1136/jnnp-2014-309236.136",0,7
"10.1136/jnnp-2014-309236.137",0,9
"10.1136/jnnp-2014-309236.138",0,8
"10.1136/jnnp-2014-309236.133",0,20
"10.1136/jnnp-2014-309236.134",0,8
