doi,noun_count,total_words
"10.1007/s00232-014-9726-0",9,14
"10.1088/0004-637x/793/1/62",10,14
"10.1111/acv.12162",5,17
"10.1109/iccw.2014.6881261",2,9
"10.1161/hypertensionaha.114.04187",10,14
"10.1080/13507486.2014.933180",4,8
"10.1016/j.clnu.2014.08.007",6,18
"10.1007/s13209-014-0115-9",5,9
"10.1111/bpa.12188",7,12
"10.1016/j.envres.2014.07.001",3,3
"10.1136/hrt.64.6.393",5,10
"10.1016/j.drugalcdep.2014.08.014",5,8
"10.1136/vetreccr-2014-000098",5,9
"10.1111/phn.12150",10,17
"10.1038/leu.2014.263",10,17
"10.1111/j.1467-842x.2005.tb00760.x",9,13
"10.1108/14777260610661538",12,21
"10.1186/2041-9139-5-29",5,12
"10.4049/jimmunol.1303098",5,8
"10.1097/nhh.0000000000000148",3,3
"10.1016/j.juro.2014.06.054",8,10
"10.1111/j.1398-9995.2004.00502.x",8,14
"10.1093/aje/kwi017",10,17
"10.1002/hyp.1041",10,14
"10.1002/ejic.201402559",12,23
"10.1016/j.cptl.2014.05.003",6,12
"10.1016/j.jclepro.2014.09.001",8,13
"10.1515/hmbci-2014-0015",7,11
"10.1074/jbc.m114.601864",10,19
"10.1177/016235321003300405",10,15
"10.1538/expanim.14-0032",10,15
"10.5731/pdajpst.2014.00950",3,10
"10.1097/dbp.0000000000000087",5,7
"10.1097/maj.0b013e31827bfa3e",2,3
"10.1080/00480169.2014.948094",12,18
"10.3109/0142159x.2014.956063",1,5
"10.1177/1043659613508785",9,12
"10.3109/0142159x.2014.956053",8,17
"10.1161/circulationaha.111.030296",13,19
"10.1016/j.cbi.2007.04.003",9,21
"10.1016/j.ejphar.2007.04.064",7,20
"10.1371/journal.ppat.1002770",15,20
"10.1177/1062860614539459",3,6
"10.1002/hep.25619",6,12
"10.1002/bjs.9656",2,3
"10.1002/bjs.9646",2,2
"10.1038/sj.emboj.7600777",7,12
"10.1109/icsc.2014.21",5,7
"10.2801/15877",4,7
"10.1165/rcmb.2014-0135oc",9,12
"10.1590/1517-86922014200401693",13,15
"10.1007/s00027-002-8071-z",8,20
"10.1016/s0040-4039(00)86974-9",4,8
"10.1517/14712598.2014.925874",3,5
"10.1097/igc.0000000000000243",8,12
"10.1177/2053019614547742",3,9
"10.1177/1464884913508610",2,4
"10.1177/1464884913501836",8,18
"10.1109/twc.2013.090513.130516",7,10
"10.1097/bpb.0000000000000094",9,14
"10.3389/fnsys.2014.00181",6,18
"10.1111/j.1532-950x.2014.12269.x",7,9
"10.1159/10.1159/000363510",6,13
"10.1007/978-3-319-11203-9_11",6,8
"10.1002/ejic.201402383",4,6
"10.1155/2014/968029",4,6
"10.1192/pb.26.5.197-c",3,5
"10.1016/j.ijrobp.2014.06.028",10,16
"10.1136/oemed-2014-102189",6,11
"10.1136/oemed-2014-102173",7,14
"10.1136/oemed-2014-102246",1,1
"10.1136/oemed-2013-101597corr1",1,1
"10.1002/14651858.cd008731.pub2",4,7
"10.1097/01.aoa.0000452159.31332.e6",2,2
"10.3390/g3040150",5,8
"10.1080/13540602.2014.937961",6,11
"10.1667/rr13645.1",12,19
"10.1016/j.ijnurstu.2014.02.002",12,29
"10.1080/07370024.2011.626709",6,10
"10.1159/10.1159/000362595",9,13
"10.1039/c4np00076e",4,7
"10.1126/science.1255337",5,10
"10.1186/1750-9378-9-30",8,13
"10.1186/2050-7771-2-16",6,9
"10.1186/1752-1947-8-300",6,10
"10.1097/paf.0b013e31803179a9",12,24
"10.1039/c4ra05710d",5,16
"10.2214/ajr.13.11982",5,7
"10.1177/1098612x14548785",6,12
"10.1097/jto.0000000000000317",8,10
"10.1097/igc.0000000000000203",9,13
"10.1177/1359104509339326",3,6
"10.1111/jsap.12257",5,13
"10.1111/jsap.12268",7,15
"10.2139/ssrn.290812",7,17
"10.1080/10220461.2014.941917",4,6
"10.1111/ene.12560",5,11
"10.1152/ajpcell.00206.2014",8,13
"10.1055/s-2004-821108",8,16
"10.14198/medcom2014.5.1.11",22,36
"10.1136/jnnp.66.1.2",5,5
"10.1111/1468-2427.12134",6,11
"10.3389/fnint.2014.00065",11,21
"10.1186/1471-2393-14-307",8,21
"10.1186/1471-2393-14-310",5,8
"10.5588/ijtld.14.0538",8,14
"10.1016/j.foodres.2013.10.010",6,11
"10.1080/00343404.2012.748981",1,2
"10.1080/01587919.2010.513957",2,4
"10.1016/j.jpainsymman.2009.07.002",5,13
"10.3109/14647273.2012.731714",9,22
"10.1155/2014/240879",7,13
"10.1007/s00405-014-3277-y",3,7
"10.1039/c4dt02098g",5,14
"10.1016/j.iccn.2014.06.003",7,12
"10.1016/j.jiec.2013.12.082",3,3
"10.1016/j.ijporl.2014.08.007",4,6
"10.4038/sljch.v43i3.7388",6,13
"10.1016/j.heares.2014.08.005",3,5
"10.1016/j.invent.2014.08.003",6,13
"10.1007/s11042-014-2232-7",4,7
"10.1016/j.psychsport.2014.05.006",6,11
"10.1139/apnm-2013-0547",7,12
"10.1086/677554",7,15
"10.1016/j.jafrearsci.2014.05.017",13,35
"10.3399/bjgp14x680749",4,9
"10.1002/pmic.201470134",2,3
"10.2337/db13-1829",7,19
"10.1108/13595474200600015",6,9
"10.1016/j.endeavour.2008.01.004",7,11
"10.1007/978-3-319-10759-2_2",4,5
"10.1097/scs.0b013e3180a771af",12,16
"10.2767/84920",2,3
"10.1353/afr.2007.0086",6,8
"10.1080/13557858.2014.939577",5,11
"10.1111/jofo.12068",7,10
"10.1002/(sici)1098-2353(1999)12:1<55::aid-ca8>3.0.co;2-o",9,18
"10.1145/2628913",5,7
"10.1080/0163853x.2014.910723",7,10
"10.1080/17461390903544691",3,9
"10.3389/fninf.2014.00075",6,9
"10.1136/bmj.g5508",3,6
"10.1111/lic3.12196",2,2
"10.1111/jce.12464",14,21
"10.1080/00405000.2014.936670",6,11
"10.1111/chd.12222",13,20
"10.1111/chd.12220",5,7
"10.1111/chd.12221",10,15
"10.1051/pmed:2003018",8,16
"10.1016/j.diabres.2014.08.009",1,6
"10.1097/bco.0000000000000160",7,18
"10.1016/s0273-1223(98)00022-5",12,17
"10.1029/2010wr009453",7,13
"10.1021/es0011008",11,17
"10.1890/1051-0761(1999)009[1391:mteolu]2.0.co;2",9,13
"10.1088/0004-637x/793/1/63",5,10
"10.1016/j.ijcard.2013.12.136",7,13
"10.1111/juaf.12131",1,1
"10.1098/rstb.2013.0144",4,11
"10.1097/fch.0000000000000039",9,16
"10.1056/nejm199902113400611",5,8
"10.1109/icias.2014.6869505",9,17
"10.1016/j.ijproman.2013.07.006",6,11
"10.1007/978-3-642-14484-4_17",7,9
"10.1155/2014/127219",12,20
"10.1103/physrevd.7.2357",7,11
"10.1007/s00894-014-2356-8",10,16
"10.1038/mi.2014.77",4,10
"10.3390/toxins6010081",13,16
"10.1093/jaarel/lfu047",5,5
"10.1590/s0101-73302011000200010",6,9
"10.1080/1523908x.2014.947923",4,4
"10.1111/jsr.12175",4,10
"10.1016/j.ijantimicag.2014.07.019",9,17
"10.1016/j.chemosphere.2014.07.088",9,12
"10.1177/1354068812448690",4,5
"10.1152/ajpgi.00461.2007",6,8
"10.1016/j.ejvs.2010.07.018",12,21
"10.1590/s1806-37132005000600010",6,15
"10.1038/srep06294",4,10
"10.1016/j.ijhm.2013.12.004",7,9
"10.1016/s0893-6080(03)00169-2",7,11
"10.3389/fsurg.2014.00034",10,15
"10.1097/scs.0000000000001118",9,17
"10.1111/jsbm.12132",11,14
"10.1097/ijg.0000000000000102",9,12
"10.1093/applin/amu024",9,15
"10.1080/09588221.2014.927366",5,8
"10.1111/j.1365-294x.1996.tb00362.x",8,15
"10.1177/0192623309347910",8,15
"10.1111/eth.12290",6,11
"10.1108/ijmf-12-2012-0130",3,5
"10.1158/0008-5472.can-10-1850",8,13
"10.1021/om5005995",5,12
"10.1300/j407v14n02_03",5,9
"10.1002/14651858.cd004805.pub2",1,2
"10.1080/09571736.2014.947382",7,17
"10.1590/s1413-73722010000300021",4,8
"10.1021/om500361e",11,21
"10.1111/joac.12087",6,11
"10.1007/s11356-012-1219-z",5,12
"10.1111/fme.12088",3,9
"10.1016/j.chemosphere.2014.07.091",6,11
"10.1016/j.atherosclerosis.2005.06.005",13,23
"10.1111/j.1460-2466.2006.00023.x",7,12
"10.1017/xps.2013.1",7,11
"10.1145/356580.356581",5,6
"10.1007/s10815-014-0328-7",3,7
"10.1177/0309133311399494",17,25
"10.1097/bco.0000000000000146",4,10
"10.1007/s00018-014-1713-1",4,12
"10.1016/j.ntt.2014.08.003",6,10
"10.1246/cl.140330",7,10
"10.1186/1471-2199-14-25",10,16
"10.1111/ans.12390",6,15
"10.1177/1933719114549847",10,17
"10.3389/fncel.2013.00216",10,14
"10.1021/ie901133r",9,11
"10.1177/0034355214537385",6,7
"10.1016/j.quascirev.2007.10.006",3,12
"10.1007/s11367-009-0062-z",7,14
"10.1097/mao.0000000000000236",6,7
"10.1890/090241",4,11
"10.1246/cl.140449",8,12
"10.1300/j069v17n01_03",11,12
"10.1080/02763915.2014.939057",5,9
"10.1080/14769670500066313",3,10
"10.1016/j.cell.2013.10.009",3,4
"10.1007/s10584-009-9765-1",7,11
"10.1177/0094306114545609i",2,4
"10.1080/14733285.2014.952188",3,7
"10.1590/0001-37652014112912",4,9
"10.1177/0486613414532770",8,15
"10.1080/21683565.2013.859222",10,15
"10.1016/j.asr.2014.06.029",9,18
"10.1080/00986445.2013.782290",8,12
"10.1016/j.ijhydene.2009.07.029",5,9
"10.3402/tellusb.v53i5.16637",7,11
"10.1152/ajpheart.00055.2014",5,17
"10.1017/s0022381614000590",4,7
"10.1139/z76-189",15,28
"10.1634/theoncologist.8-1-18",7,10
"10.1016/j.agsy.2008.10.001",7,11
"10.1088/0004-637x/793/1/56",5,10
"10.1097/tp.0000000000000218",4,5
"10.5194/acpd-14-22163-2014",5,8
"10.3969/j.issn.1002-0829.2014.01.010",7,12
"10.1590/s0101-33002008000100002",8,9
"10.1021/tx500286t",10,15
"10.1016/j.apgeog.2014.08.005",7,12
"10.1016/0092-8674(93)90626-2",4,9
"10.1016/j.vaccine.2014.08.051",5,9
"10.1080/09620214.2014.950493",5,6
"10.1097/njh.0000000000000102",6,15
"10.1177/1550059413515655",6,9
"10.1287/mnsc.2014.1903%20%20",9,13
"10.1097/01.bmsas.0000453636.34359.b1",3,3
"10.1128/aem.02006-14",12,15
"10.1016/j.ijid.2004.11.004",5,15
"10.4049/jimmunol.1400578",7,12
"10.1007/s11745-014-3937-0",7,10
"10.1097/njh.0000000000000095",6,15
"10.1093/occmed/kqu125",1,1
"10.1057/palgrave.cpt.9300328",5,7
"10.1249/01.mss.0000451231.49780.83",5,5
"10.1097/01.bmsas.0000453640.13274.cc",5,5
"10.1111/j.1759-5436.2011.00195.x",6,7
"10.1093/fampra/cmp020",4,8
"10.1097/01.aoa.0000452145.89161.34",3,4
"10.1177/0145721713492565",12,18
"10.1101/006817",4,11
"10.1101/008813",2,6
"10.1016/j.chaos.2013.07.006",4,8
"10.1074/jbc.m708208200",11,16
"10.1016/j.jviromet.2013.02.010",7,16
"10.1080/13691457.2014.948810",7,14
"10.1017/s1041610214001847",5,15
"10.1177/0145721713504628",7,8
"10.1097/01.rhu.0000453966.28263.cc",4,8
"10.1039/c4fo00195h",8,21
"10.1016/j.clinbiochem.2014.08.015",8,17
"10.1016/j.bbr.2014.08.052",8,14
"10.1002/14651858.cd010047.pub2",4,9
"10.1097/sla.0000000000000876",5,7
"10.1089/jpm.2013.0534",2,4
"10.1007/s11605-013-2178-5",7,14
"10.1080/00396330601062790",1,2
"10.12980/apjtb.4.2014c1122",5,9
"10.12980/apjtb.4.2014c872",2,2
"10.12980/apjtb.4.2014b571",7,13
"10.6026/97320630010469",4,11
"10.1007/s11606-012-2302-3",9,13
"10.12980/apjtb.4.2014b1168",6,12
"10.1016/j.tranpol.2014.02.024",3,8
"10.1096/fj.13-239533",5,8
"10.4049/jimmunol.1400547",15,23
"10.4103/0973-6131.133893",4,5
"10.1080/14786419.2014.952231",8,11
"10.1093/jac/dkh527",10,19
"10.1103/physrevd.88.074026",4,11
"10.1186/1471-2458-8-126",1,1
"10.3201/eid2002.131620",3,8
"10.2304/pfie.2007.5.3.278",3,3
"10.1111/jomf.12134",2,3
"10.1097/brs.0000000000000543",9,18
"10.1063/1.4894807",2,5
"10.1097/hnp.0b013e31822a02e0",6,11
"10.1016/j.ejpb.2014.04.006",4,11
"10.1097/nnr.0000000000000049",9,12
"10.1155/2014/382675",6,9
"10.1386/ctl.9.1.19_1",7,16
"10.1155/2014/764698",7,9
"10.1187/cbe.14-02-0020",9,12
"10.1093/brain/121.11.2053",5,13
"10.1007/s12015-014-9554-8",10,15
"10.12968/nrec.2014.16.9.516",2,5
"10.1091/mbc.e13-09-0514",10,21
"10.1016/j.mimet.2014.08.020",8,18
"10.1177/1049732314548686",8,12
"10.1007/s00442-014-3064-x",6,11
"10.1128/aem.01532-14",9,14
"10.1101/cshperspect.a017038",5,8
"10.2110/scn.85.02",3,3
"10.1007/978-3-319-09411-3_94",7,12
"10.1016/j.nedt.2010.07.002",3,7
"10.1175/waf-d-13-00139.1",13,19
"10.1371/journal.pone.0106805",1,1
"10.1007/978-3-319-11200-8_13",5,6
"10.1007/978-3-319-11200-8_42",8,12
"10.1037/xap0000020",9,17
"10.1002/hed.23258",5,12
"10.1016/j.jtbi.2014.06.003",7,22
"10.1016/j.vetimm.2014.08.010",1,2
"10.1016/b978-1-4557-3146-6.00009-x",7,11
"10.1016/s0213-005x(13)70131-9",5,15
"10.1016/s0213-005x(13)70132-0",8,14
"10.1097/inf.0000000000000542",9,16
"10.1111/j.1600-0501.2010.01912.x",5,12
"10.1016/s0213-005x(13)70133-2",3,7
"10.1097/rhu.0b013e318228b945",8,14
"10.1002/hed.23267",2,6
"10.3390/su3081234",6,9
"10.1016/j.spinee.2010.02.003",4,7
"10.1088/0004-637x/793/1/60",6,11
"10.1016/j.virol.2014.08.009",12,22
"10.1016/j.histeuroideas.2011.03.003",8,11
"10.1093/jnci/93.11.810",6,7
"10.1002/hed.23273",6,14
"10.1098/rstb.2001.0936",6,8
"10.1016/j.histeuroideas.2003.11.019",2,2
"10.1016/j.histeuroideas.2004.03.001",4,12
"10.1016/j.ajo.2010.08.047",5,12
"10.1016/s1468-1641(10)60186-7",1,1
"10.1016/j.jrmge.2013.07.009",9,14
"10.1016/j.bbrc.2014.08.136",8,14
"10.1080/02827580902773462",9,14
"10.3390/molecules19068289",1,2
"10.1016/j.sbspro.2013.06.540",11,17
"10.1017/s026505250808014x",2,2
"10.1002/2014jg002654",8,15
"10.1175/2008bams2643.1",8,10
"10.1007/bf02915709",9,15
"10.1016/j.ecolmodel.2009.10.020",5,8
"10.1128/aac.00064-14",10,15
"10.1016/j.ijggc.2010.07.007",8,12
"10.1016/j.ijhydene.2011.07.071",3,6
"10.1007/s11258-008-9435-9",7,12
"10.1016/s0277-3791(03)00123-9",10,18
"10.1186/1471-2393-14-272",3,6
"10.1016/j.anl.2014.08.007",6,17
"10.1016/j.scitotenv.2010.07.082",8,12
"10.4067/s0071-17131999003400003",5,8
"10.1007/s11431-011-4310-7",13,20
"10.1016/j.tins.2014.05.009",5,11
"10.1016/0924-0136(95)02134-5",3,8
"10.1007/s00421-010-1422-x",8,16
"10.1016/s0048-9697(99)00322-8",6,12
"10.1109/tap.2014.2336259",9,11
"10.1111/j.1365-2656.2009.01610.x",7,15
"10.3343/alm.2014.34.4.274",4,6
"10.1093/molbev/msu258",7,12
"10.1093/rheumatology/keu326",7,15
"10.1161/circulationaha.114.012640",8,17
"10.1016/j.atmosenv.2009.03.021",5,10
"10.1061/(asce)0733-9496(1994)120:2(176)",4,7
"10.1007/s10750-010-0140-z",7,11
"10.1016/j.cosust.2009.09.003",6,10
"10.1080/18335330.2013.877368",2,6
"10.1021/cb500515r",4,7
"10.1111/spol.12083_5",11,14
"10.1016/j.scitotenv.2014.08.055",6,12
"10.1016/0360-3199(94)90072-8",9,19
"10.1007/s10750-010-0224-9",6,12
"10.1016/j.energy.2010.10.010",6,12
"10.1111/j.1472-4642.2007.00391.x",9,20
"10.2337/db14-0582",7,12
"10.1016/s1364-6826(98)00155-2",7,12
"10.1016/s0360-5442(96)00108-9",5,7
"10.1093/cvr/cvu173",8,12
"10.1890/090145",6,10
"10.1186/2193-1801-3-504",6,13
"10.1177/1527002514547297",10,14
"10.1101/gad.1062303",1,5
"10.1002/ep.10465",8,11
"10.1080/02691728.2014.950495",2,2
"10.1252/jcej.36.376",6,11
"10.1097/mop.0000000000000139",3,6
"10.1016/j.canlet.2014.08.034",10,23
"10.1080/13576275.2014.929567",1,6
"10.1021/ef9001082",8,17
"10.1016/j.renene.2006.12.006",8,15
"10.1016/j.jenvman.2007.07.012",8,18
"10.1093/rheumatology/keu331",7,14
"10.1080/08913811.2014.940778",1,2
"10.1080/08913811.2014.907026",2,4
"10.1007/s10508-014-0383-2",7,8
"10.1093/annonc/mdu391",8,16
"10.1016/j.agrformet.2006.07.003",4,7
"10.1097/pcc.0000000000000195",10,15
"10.1097/hjh.0000000000000338",8,20
"10.1093/rheumatology/keu351",10,18
"10.1093/emboj/16.23.7207",8,18
"10.1177/0194599814549181",10,15
"10.1111/1468-2427.12191_4",14,24
"10.1016/j.injury.2014.04.015",7,14
"10.1097/nmc.0000000000000065",7,8
"10.1089/fpd.2014.1794",11,15
"10.1016/j.lcsi.2014.07.003",6,10
"10.1097/01.aud.0000224126.24604.db",11,14
"10.1177/0194599814549159",6,7
"10.1016/j.niox.2014.04.006",5,14
"10.1517/14740338.2014.951328",7,11
"10.1002/mus.24447",4,5
"10.1093/ecam/nep030",2,7
"10.1002/jso.23625",4,6
"10.1097/iyc.0000000000000016",9,14
"10.1109/titb.2011.2112773",7,9
"10.1007/978-94-011-3226-8_8",4,4
"10.1111/j.1600-0536.2008.01402.x",4,7
"10.1097/yct.0000000000000171",3,5
"10.1007/s00405-014-3270-5",7,11
"10.3892/etm.2014.1870",8,20
"10.3899/jrheum.100628",3,7
"10.3324/haematol.2014.106401",6,11
"10.1016/j.apergo.2013.05.011",5,8
"10.1016/j.jfma.2014.06.003",7,11
"10.1177/1059840514536993",8,13
"10.3109/17538157.2014.892490",6,10
"10.1007/s00405-014-3274-1",7,11
"10.1007/s11673-014-9561-0",8,10
"10.1111/medu.12523",4,9
"10.1111/j.1532-5415.2010.02951.x",7,17
"10.3109/10641955.2014.946614",4,8
"10.3109/10641955.2014.944709",4,11
"10.3109/10641963.2014.897723",6,15
"10.3109/14767058.2014.923837",2,10
"10.1016/j.metabol.2009.12.019",7,15
"10.1097/jcp.0000000000000203",3,3
"10.1007/s00005-014-0311-0",1,1
"10.1007/s10734-014-9721-5",6,12
"10.1007/s10734-014-9717-1",2,5
"10.1017/s0140525x07001343",4,9
"10.1016/j.jcp.2014.07.047",6,9
"10.1109/tbme.2010.2051033",8,12
"10.1016/j.neuroimage.2014.08.049",5,13
"10.1017/s0016672314000111",8,18
"10.1093/iwc/iwt051",3,5
"10.1093/ageing/afj031",2,7
"10.1016/j.neuroimage.2014.08.046",10,17
"10.1097/sap.0b013e3181cf9f7d",9,12
"10.1007/s10734-014-9804-3",3,10
"10.1681/asn.2014050481",9,11
"10.1093/rheumatology/keu310",7,19
"10.1177/2150135114529980",6,10
"10.1093/hmg/ddq181",4,9
"10.1097/maj.0000000000000235",6,10
"10.1038/sj.onc.1201413",12,28
"10.1111/j.1745-4514.2008.00181.x",4,5
"10.1530/erc-11-0329",7,18
"10.1021/jm100055b",1,6
"10.1016/j.diin.2014.06.007",3,3
"10.1111/pce.12402",7,18
"10.1080/10314610802033189",5,8
"10.1371/journal.pgen.1000620",7,12
"10.1155/2013/467245",22,42
"10.1136/emj.20.4.316",5,14
"10.1371/journal.pone.0066057",9,11
"10.1016/j.psyneuen.2014.07.027",5,14
"10.1590/s0102-311x2012000600022",7,17
"10.1093/cid/ciu625",1,2
"10.1038/098057b0",0,2
"10.1093/eurheartj/ehu201",4,13
"10.1007/s10709-014-9789-y",5,12
"10.1183/20734735.003414",3,9
"10.1162/rest_a_00472",4,8
"10.1016/j.clinph.2014.07.015",5,10
"10.1162/rest_a_00482",6,10
"10.1016/j.bbrc.2014.08.125",6,14
"10.1097/bpb.0000000000000101",4,11
"10.1016/j.ijproman.2014.06.005",4,6
"10.1162/rest_a_00464",8,17
"10.1542/gr.32-3-26",6,9
"10.1074/jbc.m114.586784",4,7
"10.1016/j.vaccine.2014.08.052",8,11
"10.1104/pp.114.248542",9,14
"10.1007/s10265-014-0662-y",10,18
"10.1097/01.back.0000370118.79147.33",2,3
"10.1016/j.fsi.2014.08.027",11,20
"10.1016/j.jpeds.2003.10.059",5,12
"10.1007/s12264-014-1464-x",6,13
"10.1016/j.bbrc.2014.08.130",3,5
"10.1016/j.tet.2014.09.004",9,16
"10.1097/01.aoa.0000452147.34903.17",6,9
"10.1128/aem.01959-14",10,16
"10.1097/aci.0000000000000099",4,9
"10.1152/ajpheart.00413.2014",7,14
"10.3324/haematol.2014.105726",7,15
"10.1093/scan/nsu119",5,11
"10.3109/02699052.2013.830333",5,11
"10.1007/s00216-014-8134-8",3,9
"10.1186/s13065-014-0055-2",12,22
"10.1186/1475-925x-13-132",6,11
"10.1007/978-3-319-11203-9_6",4,6
"10.1016/0893-6080(91)90004-o",3,8
"10.1097/phh.0000000000000093",6,9
"10.1097/nnr.0000000000000051",10,16
"10.1111/j.2047-2927.2014.00242.x",4,12
"10.1097/ajp.0000000000000038",6,12
"10.1016/j.clnu.2013.09.018",5,11
"10.1089/fpd.2014.1780",8,11
"10.1097/nne.0000000000000063",8,12
"10.4067/s0718-95162014005000036",3,6
"10.1097/bot.0b013e3181ecfcba",14,16
"10.1097/mot.0000000000000120",4,14
"10.1097/bcr.0000000000000159",10,13
"10.1067/s0002-9378(03)00663-x",6,14
"10.1016/j.lindif.2008.03.004",5,9
"10.1177/0269215514542358",6,16
"10.4067/s0718-95162014005000024",6,12
"10.1177/2051415814530290",7,17
"10.1136/bmjopen-2014-005665",10,19
"10.3382/ps.2014-04154",7,11
"10.1016/j.geoforum.2014.08.010",1,1
"10.1097/aap.0000000000000123",7,8
"10.1016/j.jevs.2014.08.004",8,26
"10.1016/j.bandl.2014.08.002",7,15
"10.1097/bco.0000000000000157",11,18
"10.1007/s12646-014-0272-8",4,8
"10.1016/j.jss.2014.01.056",7,18
"10.1088/0004-637x/793/1/61",9,17
"10.1007/s13412-014-0178-8",6,9
"10.1371/journal.pone.0104965",4,6
"10.5334/pia.161",6,11
"10.1016/j.diabet.2014.06.003",8,16
"10.1016/j.jcrs.2014.02.015",7,21
"10.2139/ssrn.2417492",3,9
"10.1038/am.2014.65",6,13
"10.1097/pec.0000000000000218",3,6
"10.1186/1710-1492-10-47",11,17
"10.1177/0193723599234004",7,11
"10.1186/s40359-014-0026-3",10,19
"10.1016/j.sbspro.2014.04.324",4,6
"10.1186/1745-6215-15-352",18,42
"10.1186/2193-1801-3-503",1,3
"10.1111/j.1740-0929.2012.01045.x",9,13
"10.1016/0736-4679(92)90331-m",5,8
"10.1111/jiec.12161",5,9
"10.4088/jcp.13m08879",9,17
"10.1002/ange.201406953",8,10
"10.1037/a0035569",10,18
"10.1287/inte.2014.0757",7,11
"10.1007/s40319-014-0245-4",2,5
"10.1103/physreva.88.042111",6,8
"10.1007/s10811-014-0367-6",10,17
"10.1016/s0169-409x(00)00122-8",5,7
"10.1016/j.ejpb.2014.02.004",6,12
"10.1111/psyp.12320",6,8
"10.1115/1.4027272",3,3
"10.1148/rg.293085056",4,7
"10.1128/jcm.02640-12",7,10
"10.3109/02841850903463646",4,8
"10.1016/j.clinimag.2009.12.001",3,4
"10.1016/j.ejpb.2011.08.004",7,8
"10.1007/s11673-014-9572-x",14,22
"10.1080/02841850701545797",5,7
"10.1080/02841850903008792",3,5
"10.1016/j.ejon.2009.01.002",10,20
"10.1016/j.intell.2014.07.009",4,6
"10.1002/adfm.201401806",5,6
"10.1002/lt.23862",11,16
"10.1002/alr.21389",3,8
"10.1002/nur.20247",5,8
"10.3109/10826084.2012.751548",9,12
"10.1016/j.toxrep.2014.08.013",6,8
"10.2332/allergolint.14-rai-0771",2,7
"10.1353/cj.2011.0065",3,4
"10.1007/s11069-014-1409-8",5,7
"10.1186/1471-2164-15-765",8,12
"10.1107/s1600536814019333",2,9
"10.1107/s1600536814019758",2,4
"10.1107/s160053681401962x",2,6
"10.1107/s1600536814019746",2,5
"10.1039/c3mt00068k",10,15
"10.4067/s0716-58112007000100003",7,10
"10.1107/s1600536814019187",3,11
"10.1016/j.physbeh.2011.10.028",3,4
"10.1007/s00213-014-3730-z",8,11
"10.1107/s1600536814019485",2,9
"10.1107/s1600536814019795",2,8
"10.1063/1.4892344",3,9
"10.1016/j.fct.2010.12.013",5,11
"10.1107/s160053681401959x",2,6
"10.1002/mc.22184",6,15
"10.1007/s11069-014-1392-0",8,13
"10.1107/s1600536814019850",2,5
"10.1088/0004-637x/793/1/67",1,1
"10.12678/1089-313x.18.3.99",8,11
"10.1016/j.jss.2014.05.012",5,9
"10.1515/jbcpp-2013-0165",5,9
"10.1007/s00367-014-0376-0",6,9
"10.1107/s1600536814019527",2,6
"10.1109/icosp.2008.4697259",4,5
"10.1186/s12931-014-0103-4",5,11
"10.1371/journal.pone.0104401",10,17
"10.1002/(sici)1098-108x(199907)26:1<21::aid-eat3>3.0.co;2-7",3,4
"10.1001/archpsyc.64.7.810",6,12
"10.1007/s12253-012-9572-2",9,13
"10.1097/shk.0000000000000203",9,16
"10.1038/ejhg.2014.169",6,10
"10.1002/9781118294895.ch43",4,6
"10.1016/j.ejpb.2014.08.002",8,12
"10.1158/0008-5472.can-05-2018",6,8
"10.1353/ff.2014.0012",2,4
"10.1353/ff.2014.0022",6,14
"10.1016/j.anorl.2011.11.005",9,20
"10.1097/cco.0000000000000096",2,5
"10.1186/1752-1947-8-296",7,17
"10.1002/9781444347098.ch5",5,9
"10.1386/macp.9.3.277_1",4,10
"10.1097/01.rhu.0000453965.90144.b4",1,1
"10.1007/s10646-014-1342-3",6,12
"10.1371/journal.pone.0106437",12,16
"10.1016/j.ijer.2014.08.002",7,10
"10.1186/2251-6581-13-19",8,17
"10.1093/leobaeck/46.1.305",1,5
"10.1037/0033-2909.132.3.381",3,9
"10.1080/01639625.1987.9967739",6,11
"10.1145/2623330.2623712",3,4
"10.1093/cid/ciu521",8,17
"10.1007/s12032-013-0613-9",5,14
"10.1080/19443994.2014.946725",4,7
"10.1111/josi.12075",1,2
"10.1080/13632752.2014.947096",4,5
"10.1134/s0965542514060049",3,9
"10.1007/s00101-003-0496-9",4,5
"10.1038/nrg761",4,7
"10.1007/s12672-013-0161-y",8,10
"10.2307/1506600",6,7
"10.1144/sp356",2,2
"10.1016/j.clineuro.2014.08.019",9,23
"10.1016/j.anireprosci.2014.07.015",9,18
"10.1097/brs.0000000000000541",7,15
"10.1080/15575330.2014.931447",3,5
"10.1097/fjc.0000000000000105",7,13
"10.3390/s140916181",6,9
"10.1111/j.1558-5646.2007.00246.x",4,7
"10.1007/s00268-013-2246-8",5,7
"10.4088/jcp.13m08954",1,1
"10.1037/0003-066x.35.9.807",6,11
"10.1145/153571.255960",2,2
"10.3892/or.2013.2841",9,19
"10.1093/arclin/acu038.248",9,15
"10.1007/s00415-014-7479-4",7,14
"10.1007/s00442-014-3067-7",8,16
"10.1364/ao.53.006008",6,11
"10.2217/ebo.13.95",6,8
"10.3389/fnins.2014.00296",9,21
"10.2215/cjn.05630614",8,13
"10.1002/jcb.24942",5,11
"10.3389/fncir.2014.00115",3,4
"10.1089/ars.2014.5955",9,16
"10.1091/mbc.e14-03-0839",8,12
