doi,preposition_count,total_words
"10.1097/fch.0000000000000038",3,11
"10.1080/08897077.2014.929906",2,9
"10.1007/11690634_2",1,6
"10.1097/bsd.0000000000000107",4,26
"10.1364/prj.2.00mwp1",0,7
"10.4000/rfsic.1064",0,10
"10.1007/s00270-014-0918-x",3,20
"10.1111/joac.12085",0,8
"10.11646/phytotaxa.177.4.2",2,11
"10.11646/phytotaxa.177.4.1",2,9
"10.1097/tp.0000000000000429",0,2
"10.11646/zootaxa.3860.1.3",1,8
"10.1517/14740338.2014.955012",2,12
"10.3109/21695717.2014.938908",2,12
"10.1177/2047487314547659",5,21
"10.1097/jto.0000000000000273",0,3
"10.1002/sca.4950150509",2,8
"10.1097/igc.0000000000000241",1,13
"10.1371/journal.pone.0105296",2,11
"10.1021/jf4039088",5,15
"10.1111/apt.12942",0,2
"10.1109/icdcsw.2014.8",2,12
"10.1016/s0014-2921(99)00050-1",1,6
"10.1215/00382876-2692155",1,10
"10.1037/ppm0000009",2,13
"10.1128/mmbr.00009-14",0,4
"10.1101/cshperspect.a016006",4,22
"10.1080/00140130701330587",4,18
"10.11236/jph.61.1_41",0,1
"10.1016/j.vetpar.2014.08.014",2,9
"10.1111/1574-6941.12367",2,12
"10.1002/gps.2192",4,13
"10.1016/j.jss.2014.08.043",1,8
"10.1159/10.1159/000367804",6,22
"10.1074/jbc.m114.562561",1,10
"10.1111/ejn.12714",6,23
"10.1590/s0066-782x2005000500015",0,4
"10.1038/leu.2014.84",2,19
"10.1378/chest.14-0602",2,8
"10.1016/j.freeradbiomed.2013.08.180",2,8
"10.1073/pnas.031575198",2,21
"10.1016/j.beem.2013.09.002",0,8
"10.1002/adma.201470223",1,13
"10.1021/jp507337c",2,17
"10.1007/bf00242284",1,11
"10.1080/13678868.2014.954191",2,12
"10.3389/fimmu.2014.00421",4,18
"10.1353/jla.2013.0007",0,4
"10.1186/s13023-014-0133-5",2,10
"10.1186/ar4672",1,13
"10.1111/add.12636",0,1
"10.1080/17470218.2014.934696",1,10
"10.4085/1062-6050-49.3.34",1,7
"10.1016/j.amjcard.2014.06.001",3,16
"10.1038/sj.bdj.4800278",0,6
"10.1002/cjce.22026",2,8
"10.4103/0378-6323.95437",1,4
"10.1002/ajpa.22594",2,13
"10.1080/13556509.2013.10799542",0,1
"10.5649/jjphcs.37.323",3,14
"10.1111/papr.12145",2,13
"10.1080/02668734.2014.903602",0,1
"10.1007/s12026-014-8542-z",2,7
"10.1155/2014/783268",3,21
"10.1212/wnl.0000000000000845",0,9
"10.1002/2014gc005404",1,7
"10.1097/spv.0000000000000109",0,1
"10.1149/2.0701412jes",2,11
"10.1016/s0277-5395(99)00092-8",2,10
"10.1021/am5037719",1,8
"10.3389/fonc.2014.00221",2,15
"10.3389/fonc.2014.00235",0,7
"10.1038/438033a",0,6
"10.1007/s11002-014-9321-2",2,10
"10.1155/2014/863932",2,8
"10.1016/j.bbadis.2014.06.030",1,3
"10.1038/ejhg.2014.175",1,7
"10.1353/ort.2007.0011",0,4
"10.1021/om500600y",1,11
"10.1021/om5007215",3,16
"10.1111/sjp.12079",0,6
"10.1080/15548732.2014.939248",1,12
"10.1021/om5007819",2,11
"10.1097/ftd.0000000000000126",4,19
"10.1016/j.neulet.2014.08.018",4,17
"10.3945/ajcn.114.085498",4,20
"10.1017/s1041610214000842",6,29
"10.1016/s0025-5564(98)10010-x",2,9
"10.1097/01.mlr.0000215863.24214.41",1,5
"10.5038/1944-0472.4.2.1",1,10
"10.1093/ohr/ohu047",0,4
"10.2519/jospt.2014.44.9.723",0,4
"10.1519/ssc.0b013e3181c16c41",1,11
"10.1186/1471-2164-9-205",2,9
"10.1007/s10654-013-9786-y",3,11
"10.1007/s10584-007-9305-9",2,8
"10.1016/j.ijge.2013.08.009",1,8
"10.1021/la5030313",3,14
"10.1590/s0104-87752006000200003",2,11
"10.1007/s00442-011-1930-3",2,11
"10.1007/s12149-014-0902-1",4,19
"10.1177/1354068811436064",2,12
"10.1111/jpm.12091",4,13
"10.1016/j.enpol.2010.10.054",2,16
"10.1111/j.1467-9299.2010.01834.x",3,11
"10.1634/theoncologist.2014-0084",0,6
"10.1146/annurev.psych.47.1.237",0,1
"10.1007/s00405-014-3255-4",3,14
"10.1189/jlb.3hi0613-340rr",0,10
"10.2139/ssrn.2490042",2,16
"10.1177/0891243214546933",2,13
"10.13128/rief-14796",0,7
"10.1136/jmedgenet-2014-102437",1,12
"10.1016/j.archger.2014.06.004",4,19
"10.1016/j.pain.2005.03.028",0,8
"10.3390/ma7085883",1,10
"10.1128/iai.02034-14",2,18
"10.1504/ijeim.2011.040822",2,6
"10.1099/mic.0.067611-0",3,11
"10.1002/ps.3897",1,18
"10.1021/bi500050k",0,7
"10.1007/s11606-009-1206-3",0,2
"10.1183/09031936.00104914",2,10
"10.1103/physrevlett.113.105002",2,13
"10.3766/jaaa.24.10.9",4,21
"10.1093/nar/gku226",2,9
"10.3766/jaaa.24.10.4",1,13
"10.1111/mmi.12614",1,17
"10.1007/s00371-013-0912-3",0,6
"10.1107/s1600536814018340",1,5
"10.1107/s1600536814019497",1,9
"10.1093/hmg/ddu447",2,19
"10.1038/nbt0903-989",2,12
"10.1016/j.neubiorev.2014.08.010",1,11
"10.1111/j.1469-185x.1936.tb00915.x",1,5
"10.1111/eva.12192",2,11
"10.1002/adfm.201304037",2,10
"10.1080/00138380412331339158",2,9
"10.1016/j.jaci.2014.07.015",3,8
"10.1136/bmj.g5405",1,11
"10.1186/2212-9790-11-10",0,9
"10.1111/vru.12207",3,11
"10.1093/ajh/hpu142",1,6
"10.1145/2499621",1,10
"10.1016/j.polymer.2004.08.021",2,12
"10.1097/bcr.0000000000000150",2,14
"10.1097/scs.0000000000001147",1,6
"10.1007/s10482-013-9927-z",0,6
"10.3102/00346543070003323",2,8
"10.1186/s13561-014-0011-9",3,11
"10.1097/jto.0000000000000248",2,14
"10.2217/cer.13.26",2,14
"10.1007/s00382-014-2293-3",2,9
"10.1586/14737140.2014.952286",1,10
"10.1002/pola.27247",3,14
"10.1109/icsc.2014.17",1,9
"10.2217/cer.13.27",2,11
"10.1038/nprot.2008.110",2,15
"10.1146/annurev.energy.31.042605.135621",0,2
"10.1007/s40274-014-1486-7",2,9
"10.1111/imm.12375",1,14
"10.1186/s40345-014-0011-z",1,5
"10.1086/677198",4,17
"10.1177/1206331213495782",1,5
"10.1207/s15374424jccp3303_2",1,13
"10.1080/01419870.2014.943783",3,11
"10.1108/02621719310044956",1,9
"10.1080/00048623.2014.945065",2,13
"10.1007/s10616-012-9462-1",2,12
"10.1037/bne0000015",3,19
"10.1371/journal.pone.0106413",4,19
"10.1037/bne0000016",1,9
"10.2337/db11-1578",0,3
"10.1007/s11277-014-1797-9",1,7
"10.1007/s11661-014-2476-x",2,24
"10.1097/rti.0000000000000100",1,3
"10.3102/0034654314532695",2,13
"10.1177/1476750314534454",2,18
"10.1097/tp.0000000000000431",4,19
"10.1097/tp.0000000000000379",5,16
"10.1186/1745-6215-15-345",3,24
"10.1016/j.gde.2014.06.010",2,11
"10.1111/j.1751-7893.2012.00377.x",4,20
"10.1590/s0101-32622001000200002",3,9
"10.1103/physreva.90.032501",4,16
"10.1103/physreva.90.033604",1,10
"10.1103/physreva.90.033805",1,9
"10.1111/1540-6229.12029",2,11
"10.1016/j.watres.2014.08.017",2,9
"10.1016/s0002-9149(97)00422-0",3,19
"10.1049/joe.2014.0130",2,11
"10.1039/c4cc03722g",2,15
"10.1080/14926150609556683",0,9
"10.1111/mmi.12644",3,16
"10.1095/biolreprod.113.116814",2,14
"10.1097/01.cne.0000454580.93637.6c",1,10
"10.1002/cncr.28870",4,16
"10.1002/ijc.25732",1,8
"10.15252/embj.201488677",1,8
"10.1016/j.ygyno.2013.05.033",1,9
"10.2106/jbjs.m.01098",3,18
"10.1080/01419870.2014.934263",0,1
"10.1515/ijamh.2011.038",1,9
"10.1016/s0191-3085(00)22009-1",1,6
"10.1016/j.molmet.2014.08.003",3,18
"10.5194/se-5-915-2014",1,8
"10.1606/1044-3894.3714",0,7
"10.1177/155005941104200403",1,6
"10.1111/cccr.12037",3,18
"10.1007/s12665-014-3660-4",4,16
"10.1016/j.jcct.2014.07.003",4,22
"10.1177/1074840703260905",0,5
"10.1542/pir.35-9-359",0,2
"10.1590/s1517-97022013000400012",0,11
"10.1016/j.toxicon.2014.08.068",0,1
"10.1111/labr.12020",2,9
"10.3389/fpls.2014.00437",0,4
"10.3389/fpls.2014.00439",4,19
"10.1017/s1041610214001872",0,9
"10.1017/s1041610214001355",1,5
"10.1017/s1041610214001252",0,7
"10.1017/s1041610214001380",1,16
"10.1017/s1041610214000908",3,14
"10.1016/j.carrev.2014.08.001",0,4
"10.1097/mao.0000000000000427",0,14
"10.1017/s1041610214001331",5,12
"10.3389/fchem.2014.00075",2,8
"10.1227/neu.0000000000000547",2,12
"10.2139/ssrn.2255622",2,15
"10.1287/mnsc.32.11.1492",1,9
"10.5194/hessd-11-10043-2014",4,20
"10.1039/c4ra03722g",2,16
"10.1097/nne.0000000000000071",0,3
"10.1002/ppap.201400116",1,13
"10.1179/2151090314y.0000000025",2,10
"10.1038/jid.2014.312",0,11
"10.1111/tid.12225",4,23
"10.4103/1008-682x.122203",0,6
"10.1093/molehr/gau072",5,25
"10.1002/ajp.22296",3,14
"10.4000/trema.2716",0,4
"10.1016/s0047-2727(98)00102-9",0,2
"10.1016/j.conengprac.2014.07.004",1,10
"10.1186/1471-2369-15-143",1,7
"10.7243/2055-3447-1-4",2,15
"10.1080/19371918.2014.892865",2,12
"10.1086/675873",0,1
"10.1161/hypertensionaha.114.03675",1,6
"10.1039/c4dt02662d",0,15
"10.1186/s12934-014-0127-y",3,17
"10.1207/s1532768xjepc0804_3",5,19
"10.1073/pnas.1407001111",1,15
"10.1002/ajoc.201402125",2,14
"10.1037/0278-6133.12.2.140",4,15
"10.1016/0277-9536(84)90164-3",2,12
"10.1098/rspb.2014.1429",3,13
"10.1002/minf.201400058",3,15
"10.1002/celc.201402181",2,16
"10.1002/syn.21779",2,17
"10.1016/j.ctcp.2014.08.001",4,20
"10.7205/milmed-d-13-00556",1,10
"10.1089/jmf.2013.2927",3,17
"10.1111/joic.12133",3,16
"10.1016/j.jplph.2013.10.011",3,24
"10.1371/journal.pone.0106543",1,9
"10.1038/cddis.2013.534",3,15
"10.1038/nrrheum.2014.148",2,9
"10.1111/j.1365-2923.1983.tb00657.x",3,12
"10.1001/jama.1995.03530100060035",1,6
"10.1039/c4np00096j",0,5
"10.2139/ssrn.2445373",0,11
"10.1653/024.097.0131",2,12
"10.1089/scd.2014.0091",5,23
"10.1007/s12304-014-9210-3",3,9
"10.11646/zootaxa.3860.1.1",2,9
"10.11646/phytotaxa.177.4.3",2,21
"10.1086/676531",1,13
"10.1007/s12020-014-0406-8",2,6
"10.4067/s0718-85602009000300012",0,6
"10.1136/archdischild-2014-306930",1,9
"10.1080/08897077.2014.898605",3,9
"10.1016/j.jbi.2014.08.008",1,7
"10.1080/01419870.2014.928346",1,4
"10.3161/150811014x683417",2,9
"10.1024/1662-9647/a000110",2,10
"10.1109/isi.2012.6284097",2,9
"10.1158/0008-5472.can-14-0486",1,6
"10.1176/appi.ps.201300453",2,14
"10.1021/ja508943f",1,5
"10.1590/s1678-77572005000300016",2,15
"10.1177/107110070602701119",6,21
"10.1177/154411130201300306",5,23
"10.1021/ez500245y",1,7
"10.1080/0312407x.2011.605155",1,7
"10.1099/ijs.0.055756-0",1,6
"10.1016/j.urology.2014.04.023",2,10
"10.1099/jmm.0.016360-0",1,15
"10.1016/j.fertnstert.2014.07.006",2,10
"10.1007/978-3-642-16419-4_30",1,8
"10.1155/2014/379890",2,12
"10.1016/j.eswa.2014.08.019",1,10
"10.3941/jrcr.v3i10.165",2,9
"10.4321/s1699-695x2010000300011",1,11
"10.1186/1749-8546-9-4",1,7
"10.1007/s00792-014-0628-y",2,15
"10.1117/12.2061379",0,7
"10.2779/80121",0,4
"10.1525/gfc.2008.8.2.66",0,4
"10.1504/ijtm.2014.064591",0,7
"10.1088/0004-637x/793/1/31",0,9
"10.1111/ans.12561",2,9
"10.1007/s11904-013-0190-8",2,10
"10.1099/ijs.0.058172-0",0,4
"10.3109/19401736.2014.953115",1,11
"10.1080/00224490903331067",4,15
"10.1007/s00227-014-2516-5",2,18
"10.5575/geosoc.erratum_2013.03",2,17
"10.1653/024.097.0132",0,8
"10.5057/jjske.12.e1",5,19
"10.2139/ssrn.2489695",0,7
"10.1016/b978-0-444-59565-2.00060-5",1,10
"10.2139/ssrn.2489471",0,3
"10.1111/j.1365-2036.2005.02673.x",2,15
"10.2307/3267663",2,7
"10.1186/1471-2296-13-50",1,10
"10.4067/s0034-98872014000400006",1,12
"10.1016/j.toxlet.2014.06.412",3,12
"10.1038/ncomms5781",2,11
"10.1073/pnas.1413434111",1,8
"10.1007/s13365-014-0280-4",3,14
"10.1111/jnu.12106",2,12
"10.1097/dcr.0000000000000159",0,2
"10.1007/s11606-014-2957-z",1,6
"10.1007/s11606-014-2971-1",1,6
"10.1007/s11606-014-2972-0",1,6
"10.1111/ajps.12121",1,8
"10.1016/j.bjane.2013.06.012",4,17
"10.1115/1.4028414",3,13
"10.1016/j.yexcr.2014.08.026",0,6
"10.1097/qai.0000000000000223",0,14
"10.1093/applin/amt004",3,12
"10.1371/journal.ppat.1004408",1,17
"10.1001/jamainternmed.2014.1528",0,9
"10.1080/01419870.2014.937826",0,3
"10.1097/00125817-200001000-00227",0,3
"10.1016/j.bej.2014.04.011",2,14
"10.1186/1756-0500-7-572",3,18
"10.1002/ajmg.a.33496",1,8
"10.1080/10407413.2010.517086",1,5
"10.1002/(sici)1096-9926(199907)60:1<10::aid-tera5>3.0.co;2-h",1,6
"10.4067/s0071-17132014000100004",1,8
"10.1002/rcr2.65",2,13
"10.1258/jmb.2009.009033",0,1
"10.1002/mnfr.201400401",3,13
"10.1504/ijtm.2014.064606",2,15
"10.1111/j.1750-2659.2010.00186.x",2,11
"10.1186/1471-2334-10-128",2,12
"10.1111/1462-2920.12406",2,17
"10.1016/j.jbiotec.2014.01.022",1,9
"10.5703/1288284315341",1,16
"10.1056/nejm-jw.na35503",1,9
"10.1093/qjmed/hcs068",0,7
"10.1155/2010/326151",3,12
"10.1007/s00441-014-1961-2",4,12
"10.1186/1471-2458-14-880",3,19
"10.1016/j.pec.2014.08.010",1,6
"10.1097/opx.0000000000000352",2,8
"10.1097/opx.0000000000000367",0,2
"10.4321/s1135-76062002000100002",1,9
"10.1097/opx.0000000000000358",1,9
"10.1097/opx.0000000000000345",1,10
"10.1007/s11069-014-1370-6",1,9
"10.1007/s12061-014-9112-4",2,14
"10.1007/s00410-014-1058-7",0,2
"10.1007/s11001-014-9236-6",4,18
"10.1007/s11069-014-1378-y",4,21
"10.1097/opx.0000000000000340",1,10
"10.1097/opx.0000000000000359",2,9
"10.1136/vr.102160",1,13
"10.1097/opx.0000000000000351",1,8
"10.1177/1088767912452131",0,9
"10.1097/opx.0000000000000350",2,10
"10.1097/opx.0000000000000343",0,7
"10.1210/en.2003-0689",4,25
"10.1074/jbc.m408679200",3,22
"10.1074/jbc.m007068200",1,14
"10.4049/jimmunol.0902765",5,19
"10.1677/jme-09-0148",1,5
"10.1074/jbc.m109.071456",2,15
"10.1016/j.molbrainres.2004.10.028",3,20
"10.1242/jcs.01728",0,10
"10.1074/jbc.m312506200",0,7
"10.1074/jbc.m800384200",1,10
"10.1111/j.1365-2613.2010.00734.x",0,7
"10.1177/1082013208100462",3,18
"10.1186/1755-8794-7-s1-i1",1,7
"10.1017/s0140525x13003488",2,7
"10.2797/72146",0,2
"10.1017/s0140525x13003506",1,5
"10.1017/s0140525x13003518",1,9
"10.1162/edfp_a_00146",1,5
"10.1097/ruq.0000000000000081",3,10
"10.1186/1471-2229-12-81",0,2
"10.1021/jf3014074",2,9
"10.1016/j.tate.2014.07.013",2,10
"10.1207/s15326993es3103_2",0,1
"10.1093/qjmed/hcu169",1,5
"10.1111/jvim.12414",5,18
"10.1001/virtualmentor.2014.16.9.jdsc1-1409",3,11
"10.1001/virtualmentor.2014.16.9.coet1-1409",2,12
"10.1017/s0140525x13003609",1,10
"10.1186/1471-2229-12-90",3,16
"10.2147/cia.s66943",2,15
"10.3402/fnr.v58.24604",1,9
"10.2527/jas.2014-7772",4,19
"10.1017/s0140525x13003439",0,3
"10.1162/edfp_a_00143",1,11
"10.1039/c4dt02239d",2,7
"10.3389/fphys.2014.00320",2,9
"10.2527/jas.2014-7783",3,13
"10.1111/1468-2346.12150",0,2
"10.1017/s0140525x13003440",0,2
"10.1017/s0140525x13003105",2,9
"10.6084/m9.figshare.1146121",0,4
"10.1007/s11525-014-9234-z",0,1
"10.1017/s0140525x13003476",2,9
"10.1017/s0140525x13003464",2,15
"10.1513/annalsats.201310-369oc",1,10
"10.5575/geosoc.111.74",4,18
"10.1002/cbic.201402215",2,10
"10.1016/j.aej.2014.06.002",0,5
"10.3389/fphys.2014.00325",1,8
"10.1017/s0140525x13003579",2,15
"10.1016/j.buildenv.2014.06.012",2,12
"10.1118/1.4893278",4,17
"10.3109/02699052.2013.857788",1,20
"10.1111/jvim.12420",1,4
"10.1111/myc.12236",3,15
"10.3389/fnbeh.2014.00259",2,9
"10.1111/jvim.12423",3,20
"10.1007/s00253-014-6027-6",3,12
"10.1145/1529282.1529708",0,1
"10.1118/1.4893533",3,19
"10.1002/pola.27355",0,6
"10.2527/jas.2014-7594",2,9
"10.4000/developpementdurable.8970",0,14
"10.1007/s11274-013-1423-0",2,14
"10.1021/jf302206x",0,1
"10.1177/0003122414547756",3,12
"10.2527/jas.2014-7920",2,16
"10.1172/jci117028",2,10
"10.2307/2585843",0,4
"10.2527/jas.2014-7568",3,18
"10.1080/10282580.2014.944798",2,16
"10.1093/bioinformatics/btu332",2,13
"10.2139/ssrn.2356374",1,15
"10.1007/s12275-014-3133-1",2,11
"10.1186/1471-2105-15-289",5,20
"10.1126/scisignal.2005854",0,2
"10.1093/treephys/tpu067",4,22
"10.1080/08111146.2014.952396",1,9
"10.1007/s00158-014-1135-6",3,14
"10.3791/3545",1,9
"10.1080/02702711.2013.843064",1,12
"10.1023/b:pres.0000030426.98007.6a",1,4
"10.1147/jrd.2011.2178736",0,4
"10.1021/ja506060u",2,17
"10.1364/ao.53.005896",3,12
"10.1097/bor.0000000000000087",3,13
"10.1099/ijs.0.044420-0",0,4
"10.1016/j.bpj.2014.07.025",1,9
"10.1590/s0102-695x2009000400010",2,12
"10.7326/0003-4819-139-7-200310070-00011",1,4
"10.1017/s0022050714000588",0,2
"10.1021/jf5006963",1,18
"10.3310/hta17590",2,18
"10.1093/cercor/bhu190",2,15
"10.1653/024.097.0102",6,22
"10.1111/geoa.12056",4,16
"10.1007/978-90-313-7510-3_21",0,4
"10.1097/jcp.0b013e3181e69060",1,6
"10.4236/ib.2014.63012",0,4
"10.1590/s0103-84782012005000003",2,7
"10.1097/01.bmsas.0000452543.02381.f6",0,4
"10.1108/el-09-2012-0118",3,13
"10.2105/ajph.2004.037705",2,9
"10.1007/s10531-014-0743-1",3,19
"10.1016/j.healthpol.2009.05.002",0,1
"10.1108/sasbe-03-2013-0010",1,8
"10.1534/g3.114.013508",3,22
"10.1002/jso.23779",3,12
"10.1038/278535a0",0,2
"10.1007/s10502-014-9223-3",2,14
"10.1007/s10502-014-9226-0",1,15
"10.4103/2045-8932.87293",2,10
"10.1097/mcg.0000000000000213",4,19
"10.1016/j.ygyno.2008.06.029",5,18
"10.4161/hv.5.10.9518",3,22
"10.1634/theoncologist.7-4-371",0,1
"10.1287/orsc.1110.0704",1,16
"10.1007/s11023-007-9065-3",0,4
"10.1371/journal.pone.0094608",1,5
"10.2196/resprot.3270",3,17
"10.1016/s1470-2045(14)70428-0",1,10
"10.1002/jcu.22237",1,7
"10.1111/tan.12264",2,17
"10.3389/fonc.2013.00230",4,18
"10.5194/se-5-863-2014",2,13
"10.1111/j.1399-5618.2005.00219.x",4,20
"10.1007/s00338-014-1200-z",2,9
"10.1002/j.2168-9830.2005.tb00852.x",1,7
"10.1016/j.urology.2014.03.053",1,7
"10.1007/11787044_11",0,5
"10.1016/s1470-2045(14)70429-2",2,8
"10.1136/jnnp.2008.156976",1,9
"10.4067/s0717-92272005000300004",0,8
"10.1016/j.eurpsy.2014.07.005",4,21
"10.1007/s11948-013-9429-4",1,13
"10.1152/ajpregu.00151.2014",4,19
"10.1016/j.mehy.2010.08.038",0,5
"10.1016/s1470-2045(14)70423-1",0,4
"10.1016/s0300-595x(72)80030-6",0,2
"10.1080/03610929208830763",2,10
"10.1039/c4ee01943a",4,18
"10.1590/s0034-70942002000200013",0,2
"10.1063/pt.3.2500",1,8
"10.1097/mbc.0000000000000186",3,13
"10.1111/j.1540-8159.2008.01209.x",2,13
"10.4161/auto.29203",3,11
"10.4172/2155-9899.1000171",3,16
"10.1086/181617",1,6
"10.1111/basr.12037",0,10
"10.1155/2014/673106",4,17
"10.1080/13540602.2013.741839",3,18
"10.1123/iscj.2014-0066",2,10
"10.1097/rti.0000000000000101",1,5
"10.1016/j.ijid.2009.01.002",2,13
"10.1186/s12881-014-0096-3",1,10
"10.1017/s0922156514000235",4,13
"10.1080/0092623x.2014.889052",4,20
"10.2139/ssrn.2221383",0,2
"10.1016/j.jpowsour.2004.10.029",3,13
"10.1097/01.hjh.0000378456.69670.e5",2,14
"10.1155/2014/735380",2,10
"10.1111/dmcn.12570",3,15
"10.1016/j.jct.2013.05.018",4,17
"10.1016/s1470-2045(14)70427-9",0,3
"10.1007/s00431-014-2408-1",4,17
"10.1155/2014/507905",1,11
"10.4103/0973-6131.133889",1,9
"10.1186/2049-3258-72-31",5,29
"10.1186/1744-9081-10-31",2,21
"10.1002/med.21330",1,6
"10.1002/ajpa.1330520105",2,12
"10.1186/1745-6215-15-343",0,2
"10.1016/j.ijinfomgt.2014.08.003",1,13
"10.1016/s1473-3099(14)70904-1",0,6
"10.1002/jso.23780",3,15
"10.11411/jspd1963.17.3_289",0,1
"10.1097/ruq.0000000000000093",4,16
"10.1097/ajp.0000000000000151",3,15
"10.1038/359832a0",2,12
"10.1007/s13213-014-0959-z",2,12
"10.1111/ijcp.12413",0,12
"10.7567/jjap.53.092601",2,11
"10.3390/su6095820",2,10
"10.5194/acp-14-8961-2014",5,21
"10.1021/ja410884e",1,12
"10.1016/j.joen.2014.01.016",5,17
"10.1155/2014/847539",0,11
"10.1007/s11069-014-1364-4",3,12
"10.1007/s11069-014-1375-1",3,11
"10.1186/2055-7124-18-1",2,11
"10.1016/j.ijhydene.2014.07.149",2,11
"10.1111/joic.12122",2,14
"10.1103/physreva.90.033801",2,11
"10.1007/s12559-014-9302-z",0,4
"10.1017/s0266462314000300",3,13
"10.1590/s0101-73302013000400013",2,16
"10.1016/j.socscimed.2004.08.050",4,15
"10.1111/j.1365-2605.2005.00531.x",3,13
"10.1016/j.cellsig.2014.03.031",4,13
"10.1080/15614260290011309",1,7
"10.4314/ijdmr.v7i1.",2,11
"10.1128/mmbr.00010-14",0,4
"10.1046/j.0022-202x.2001.01656.x",1,11
"10.7243/2050-0874-3-1",4,18
"10.1007/s10805-014-9215-1",2,10
"10.1177/1097184x09334700",2,7
"10.2867/50336",1,3
"10.1080/03017605.2014.949046",0,2
"10.1016/j.nepr.2014.05.012",3,17
"10.1002/2014gc005288",1,12
"10.1152/japplphysiol.00024.2003",3,13
"10.1016/j.aenj.2014.05.001",2,16
"10.1586/14737159.7.5.481",2,9
"10.1016/j.aenj.2014.04.001",2,14
"10.1097/mib.0000000000000169",4,13
"10.1021/cm502629c",3,10
"10.1353/ind.2014.0006",3,13
"10.1209/0295-5075/107/58004",2,9
"10.3109/15412555.2013.764978",1,6
"10.1097/aln.0000000000000208",2,10
"10.1787/5kg0kp712f6l-en",1,6
"10.1099/ijs.0.060376-0",0,4
"10.1016/j.ijhydene.2013.04.113",1,6
"10.4103/0975-3583.64436",1,3
"10.1177/0261927x95141008",2,9
"10.1074/jbc.m112.418467",2,12
"10.1101/008656",2,10
"10.1002/2013rs005365",3,13
"10.1606/1044-3894.2014.95.21",1,19
"10.1006/jema.2002.0585",1,8
"10.1093/eurpub/10.1.31",2,14
"10.1007/s10734-011-9451-x",2,13
"10.1007/s00280-014-2564-z",3,19
"10.1002/ajoc.201402129",2,14
"10.1007/s00442-014-3048-x",1,11
"10.1016/j.urolonc.2014.07.016",4,17
"10.1098/rsfs.2014.0042",2,11
"10.1002/minf.201400044",0,2
"10.1080/00224499.2014.945334",2,24
"10.1128/jb.02158-14",3,15
"10.1027/1016-9040/a000201",0,4
"10.1021/es502181x",2,10
"10.1017/s0266462314000294",2,11
"10.1016/j.tvjl.2014.08.007",4,15
"10.1063/1.4894054",1,12
"10.1016/j.chieco.2014.07.004",2,10
"10.1016/j.alcohol.2014.07.008",1,8
"10.1002/anie.201407501",3,17
"10.1016/j.msec.2014.07.067",3,16
"10.1093/nar/gkq093",1,7
"10.1042/an20090058",2,11
"10.1109/jbhi.2014.2350996",2,9
"10.1016/j.bushor.2008.03.004",1,13
"10.1002/cctc.201402455",3,15
"10.1002/ece3.1207",2,15
"10.1039/c4tb00193a",2,11
"10.1080/1040265032000156834",2,8
"10.1093/jwelb/jwr015",1,15
"10.1159/10.1159/000367648",1,8
"10.1016/j.aenj.2014.04.003",1,6
"10.1177/0095798405283175",3,10
"10.1097/scs.0b013e3182a12f95",1,8
"10.1097/mog.0000000000000091",1,5
"10.1056/nejm-jw.na35557",2,14
"10.1109/i2mtc.2014.6860791",1,11
"10.1007/s10912-011-9136-6",1,13
"10.1056/nejm-jw.na35153",1,9
"10.1016/s0008-6363(01)00405-9",4,12
"10.1097/jpo.0b013e3182438cfe",0,3
"10.1653/024.097.0126",1,13
"10.1542/peds.2013-3293",2,11
"10.1016/j.lpm.2014.07.011",1,5
"10.1177/0741088314536361",3,15
"10.1021/jp501047j",2,16
"10.1097/mib.0000000000000174",5,21
"10.1371/journal.pone.0104948",1,12
"10.1002/hbm.22627",2,18
"10.1177/1748006x14545623",2,13
"10.4155/bio.12.166",2,8
"10.1080/17470215908416296",1,7
"10.1002/2014jd021717",1,18
"10.1097/scs.0b013e318292c7f1",1,8
"10.3389/fpsyg.2014.00632",3,12
"10.1119/1.4875058",2,11
"10.1099/ijs.0.058289-0",0,4
"10.1103/physreva.90.032101",2,10
"10.1103/physreva.90.033602",2,11
"10.1128/jb.01896-14",5,19
"10.1103/physreva.90.033601",2,11
"10.1007/s00401-014-1330-y",2,11
"10.1097/bpo.0b013e3181d4732f",2,21
"10.4081/jphr.2012.e8",2,12
"10.1016/j.ijantimicag.2014.06.015",2,12
"10.1121/1.1912641",2,7
"10.1136/jramc-2014-000312",3,17
"10.1097/01.back.0000453983.56864.d6",1,14
"10.2139/ssrn.1758829",1,9
"10.5993/ajhb.38.5.2",4,11
"10.1016/j.lindif.2007.01.006",1,6
"10.4236/ojf.2014.42015",2,11
"10.3171/2014.7.focus14246",2,15
"10.1016/j.gene.2014.08.051",0,9
"10.1097/scs.0b013e3182a238f9",0,3
"10.1177/0891241608330014",1,9
"10.1017/s0009838812000626",1,10
"10.1007/978-3-642-54816-1_25",3,15
"10.1074/jbc.m114.587147",5,18
"10.1007/s00792-014-0640-2",3,20
"10.1007/s11325-014-1051-4",1,14
"10.1093/ohr/ohu028",0,2
"10.1016/j.pcd.2013.11.008",2,10
"10.1177/1550059413512796",3,12
"10.1017/s0021932005001173",3,17
"10.3892/mmr.2014.2502",5,20
"10.1002/pfi.21424",1,6
"10.1080/19368623.2014.945223",0,3
"10.1002/2014eo350024",1,12
"10.1002/2014eo350023",1,11
"10.1111/joic.12128",2,17
"10.1177/1076029611420992",1,3
