doi,title,pub_date,score,tweets,posts,mendeley
"10.1016/j.arcmed.2014.03.007","Further Experimental Studies on a Biodegradable Adhesive for Protection of Colorectal Anastomosis.",2014-04-24T00:00:00Z,0.25,1,1,0
"10.1016/j.athoracsur.2014.03.009","Right Ventricular Unloading for Heart Failure Related to Ebstein Malformation.",2014-05-10T00:00:00Z,0.25,1,1,0
"10.1016/j.athoracsur.2013.11.062","Permanent Epicardial Pacing Lead Implantation for Scheduled Multistage Operations in Fontan Candidate.",2014-07-07T00:00:00Z,0.25,1,2,0
"10.1111/j.1468-3083.2012.04653.x","Correlation among metallothionein expression, intratumoural macrophage infiltration and the risk of metastasis in human cutaneous malignant melanoma.",2012-07-25T00:00:00Z,0.25,1,1,3
"10.1017/s1047951114001814","Long-term outcome and anaesthetic management for non-cardiac surgery after Fontan palliation: a single-centre retrospective analysis.",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1016/j.mehy.2014.09.001","Sepsis, venous return, and teleology.",2014-09-10T00:00:00Z,0.25,1,1,0
"10.1111/jdv.12006","Pretherapeutic laboratory findings, extent of metastasis and choice of treatment as prognostic markers in ocular melanoma- a single centre experience.",2012-10-13T00:00:00Z,0.25,1,1,0
"10.2174/1874434601408010025","Hearing new voices: registered nurses and health technicians experience caring for chronic pain patients in primary care clinics.",2014-01-01T00:00:00Z,0.25,1,1,0
"10.1089/pop.2014.0054","Impact of a Value-Based Insurance Design for Back Pain on Health Plan Member Satisfaction and Its Implications for Patient Outcomes.",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1016/j.amjcard.2014.08.020","Insights Into New-Onset Rhythm Conduction Disorders Detected by Multi-Detector Row Computed Tomography After Transcatheter Aortic Valve Implantation.",2014-08-27T00:00:00Z,0.25,1,1,0
"10.1016/j.pmn.2014.05.006","The Effect of a Preoperative Educational Film on Patients' Postoperative Pain in Relation to their Request for Opioids.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1016/j.ijcard.2014.07.128","CHA2DS2-VASc score is a useful-predictor of not prognosis but coronary-arteriosclerosis in chronic atrial-fibrillation compared with CHADS2 score: A two-center study of 320-slice CT, part 2.",2014-08-27T00:00:00Z,0.25,1,1,0
"10.2147/dddt.s57258","Update on the clinical utility and practical use of ropivacaine in Chinese patients.",2014-01-01T00:00:00Z,0.25,1,2,0
"10.1007/s10886-014-0496-z","Defense in the Aeolidoidean Genus Phyllodesmium (Gastropoda).",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0072347","Pituitary adenylate cyclase-activating polypeptide 6-38 blocks cocaine- and amphetamine-regulated transcript Peptide-induced hypophagia in rats.",2013-08-25T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0079913","Complex Network Analysis of CA3 Transcriptome Reveals Pathogenic and Compensatory Pathways in Refractory Temporal Lobe Epilepsy.",2013-11-29T00:00:00Z,0.25,1,1,0
"10.1097/rlu.0000000000000596","Pulmonary Tumor Embolism Derived From Stomach Cancer Observation With Serial 18F-FDG PET/CT.",2014-09-22T00:00:00Z,0.25,1,1,0
"10.1073/pnas.1412676111","Ribosome-induced tuning of GTP hydrolysis by a translational GTPase.",2014-09-22T00:00:00Z,0.25,1,1,0
"10.1016/j.arcmed.2014.03.006","<sup>153</sup>Sm-EDTMP for Pain Relief of Bone Metastases from Prostate and Breast Cancer and Other Malignancies.",2014-04-02T00:00:00Z,0.25,1,2,0
"10.1261/rna.045328.114","Functional analysis of Kaposi's sarcoma-associated herpesvirus vFLIP expression reveals a new mode of IRES-mediated translation.",2014-09-22T00:00:00Z,0.25,1,1,0
"10.1016/j.pain.2014.09.017","Is all pain is treated equally? A multicenter evaluation of acute pain care by age.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1080/00981389.2013.842201","Introduction to the special issue: coping with chronic cancer: clinical approaches for oncology social work practice.",2014-01-12T00:00:00Z,0.25,1,2,1
"10.1534/genetics.114.169284","Wild Sex in Zebrafish: Loss of the Natural Sex Determinant in Domesticated Strains.",2014-09-18T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0085623","Flagellin Treatment Prevents Increased Susceptibility to Systemic Bacterial Infection after Injury by Inhibiting Anti-Inflammatory IL-10+ IL-12- Neutrophil Polarization.",2014-01-25T00:00:00Z,0.25,1,1,0
"10.3109/0142159x.2014.959910","Devising a consensus definition and framework for non-technical skills in healthcare to support educational design: A modified Delphi study",2014-09-22T00:00:00Z,0.25,1,1,0
"10.1039/c4cy00711e","One-pot transformation of polysaccharides via multi-catalytic processes",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1088/1367-2630/16/9/095006","Focus on out-of-equilibrium dynamics in strongly interacting one-dimensional systems",2014-09-01T00:00:00Z,0.25,1,1,0
"10.3109/00207454.2014.959121","Edaravone's Free Radical Scavenging Mechanisms of Neuroprotection Against Cerebral Ischemia: Review of the Literature.",2014-08-31T00:00:00Z,0.25,1,1,0
"10.2514/3.512","Evaluation of spatial differencing practices for the discrete-ordinates method",1994-01-01T00:00:00Z,0.25,0,1,0
"10.1002/hep.27492","Signaling of Axl via 14‐3‐3zeta activates autocrine transforming growth factor‐ signaling in hepatocellular carcinoma",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1080/00420980220099087","Neighbourhood Effects and Cultural Exclusion",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1080/14797585.2014.959306","The emancipated city: notes on Gezi Revolts",2014-09-17T00:00:00Z,0.25,1,1,0
"10.1101/sqb.1966.031.01.014","Frameshift Mutations and the Genetic Code",2014-09-24T13:53:09Z,0.25,1,1,0
"10.2307/2297687","Prices, Product Qualities and Asymmetric Information: The Competitive Case",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1071/mf08251"," A new conceptual model for the warm-water breakdown of the coral–algae endosymbiosis",2009-06-19T00:00:00Z,0.25,0,1,0
"10.1089/rej.2014.1550","Rejuvenation effects of cataract surgery with UV blocking intra-ocular lens on circadian rhythm and gait speed.",2014-04-09T00:00:00Z,0.25,1,1,0
"10.1136/bcr.08.2011.4599","Advanced and rapidly progressing head and neck cancer: good palliation following intralesional bleomycin",2011-09-20T00:00:00Z,0.25,1,1,0
"10.1007/978-94-011-5878-7_6","Coherent Electrodynamics in Water",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1177/1049909114552126","The Stanford Prison Experiment Implications for the Care of the “Difficult” Patient",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1136/bmj.g5764","Seeing Jesus in a piece of toast and other scientific discoveries win Ig Nobel awards",2014-09-19T00:00:00Z,0.25,0,1,0
"10.1039/c4ra09775k","Promotional effect of silver nanoparticles on performance of N-doped TiO2 photoanode-based dye-sensitized solar cells",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1080/02827581.2014.927913","Economic, environmental and social impact of alternative forest management in Baden-Württemberg (Germany) and Västerbotten (Sweden)",2014-06-24T00:00:00Z,0.25,1,1,0
"10.5214/ans.0972.7531.200401","simple model systems and sophisticated questions the scientific legacy of obaid siddiqi",2013-10-01T00:00:00Z,0.25,0,1,0
"10.1016/j.jocrd.2014.08.002","Concentrated ERP delivered in a group setting: An effectiveness study ",2014-09-24T13:53:09Z,0.25,1,2,0
"10.1109/tvt.2009.2035628","Autocorrelation-Based Spectrum Sensing for Cognitive Radios",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1007/s00239-014-9649-5","The Evolution of Cancer-Related Genes in Hominoids",2014-09-24T00:00:00Z,0.25,1,1,0
"10.1016/j.healthplace.2013.09.005","Do observed or perceived characteristics of the neighborhood environment mediate associations between neighborhood poverty and cumulative biological risk?",2013-10-10T00:00:00Z,0.25,1,1,0
"10.1111/1467-9256.12075","Teaching Regulatory Humility: Experimenting with Student Practitioners",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1039/c4cc04542d","Direct sensing of fluoride in aqueous solutions using a boronic acid based sensor",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1016/j.fct.2013.11.030","Seleno- and Telluro-Xylofuranosides attenuate Mn-induced toxicity in C. elegans via the DAF-16/FOXO pathway.",2013-12-05T00:00:00Z,0.25,1,1,0
"10.1016/j.ijpharm.2013.12.022","In vitro evaluation of permeation, toxicity and effect of praziquantel-loaded solid lipid nanoparticles against Schistosoma mansoni as a strategy to improve efficacy of the schistosomiasis treatment.",2013-12-30T00:00:00Z,0.25,1,1,0
"10.1016/j.pscychresns.2014.08.010","Reduced structural integrity and functional lateralization of the dorsal language pathway correlate with hallucinations in schizophrenia: A combined diffusion spectrum imaging and functional magnetic resonance imaging study.",2014-09-03T00:00:00Z,0.25,1,1,0
"10.1016/j.jgo.2014.09.177","How we treat early systemic prostate cancer in older men ",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1177/0269881114548439","Serotonergic impairment and memory deficits in adolescent rats after binge exposure of methylone",2014-09-18T00:00:00Z,0.25,1,1,0
"10.1177/0960327114550886","Delayed seizure-like activity following analytically confirmed use of previously unreported synthetic cannabinoid analogues",2014-09-17T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0108490","Benchmarking Undedicated Cloud Computing Providers for Analysis of Genomic Datasets",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1080/13563467.2014.951613","Labour Unrest in the Global Political Economy: The Case of China's 2010 Strike Wave",2014-09-22T00:00:00Z,0.25,0,1,0
"10.1590/s0101-73302009000200010","History, marxist epistemology and Brazilian educational research",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1017/s0952836903003868","Bone conduction and seismic sensitivity in golden moles (Chrysochloridae)",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1016/j.jstrokecerebrovasdis.2014.05.026","Internet-based Control Recruitment for a Case-Control Study of Major Risk Factors for Stroke in Korea: Lessons from the Experience.",2014-09-16T00:00:00Z,0.25,1,1,0
"10.1016/j.lwt.2014.04.023","Application of the yeast comet assay in testing of food additives for genotoxicity ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1021/nn503195n","Quasi-Isotropic Surface Plasmon Polariton Generation through Near-Field Coupling to a Penrose Pattern of Silver Nanoparticles.",2014-09-05T00:00:00Z,0.25,1,1,0
"10.1177/0146167214549323","“You Can’t Tell Just by Looking!” Beliefs in the Diagnosticity of Visual Cues Explain Response Biases in Social Categorization",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1088/1367-2630/16/9/093020","Transformation cloaking and radial approximations for flexural waves in elastic plates",2014-09-01T00:00:00Z,0.25,1,1,0
"10.1007/s11010-014-2221-1","The inhibitory effect of angiotensin II on BKCa channels in podocytes via oxidative stress.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.2967/jnumed.114.141762","Early Response Monitoring with 18F-FDG PET and Cetuximab-F(ab')2-SPECT After Radiotherapy of Human Head And Neck Squamous Cell Carcinomas in a Mouse Model.",2014-09-18T00:00:00Z,0.25,1,1,0
"10.1523/jneurosci.4737-06.2007","Functional Imaging Reveals Visual Modulation of Specific Fields in Auditory Cortex",2007-02-21T00:00:00Z,0.25,0,1,0
"10.1016/j.biopsycho.2013.11.001","Replication of elite music performance enhancement following alpha/theta neurofeedback and application to novice performance and improvisation with SMR benefits.",2013-11-17T00:00:00Z,0.25,1,1,0
"10.2139/ssrn.2226053","The Arbitrage-Free Multivariate Mixture Dynamics Model: Consistent Single-Assets and Index Volatility Smiles",2013-03-01T00:00:00Z,0.25,0,1,0
"10.1111/irj.12067","The Spirit of Philadelphia: Social Justice vs. the Total Market by Alain Supiot Verso, 2012, 160 pp., 16.99; 19.02",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1186/1471-2334-14-518","The Use of minocyclin-rifampin coated central venous catheters for exchange of catheters in the setting of staphylococcus aureus central line associated bloodstream infections",2014-09-24T00:00:00Z,0.25,1,1,0
"10.1016/j.ijggc.2014.08.020","Nanofiltration for the concentration of heat stable salts prior to MEA reclamation ",2014-09-24T13:53:09Z,0.25,0,2,0
"10.3758/s13423-014-0722-2","The noisy encoding of disparity model of the McGurk effect",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1016/j.jaci.2014.07.041","IL-10–overexpressing B cells regulate innate and adaptive immune responses",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1103/physrevb.88.115130","Distinct in-plane resistivity anisotropy in a detwinned FeTe single crystal: Evidence for a Hund's metal",2013-01-01T00:00:00Z,0.25,1,1,8
"10.3758/s13423-014-0733-z","Distal prosody affects learning of novel words in an artificial language",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1177/0265691414545731","Cold War Politics in Britain and the Contested Legacy of the Spanish Civil War",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1177/0265691414544617","Turning Defects to Advantages: The Discourse of Labour in the Autobiographies of Soviet Blinded Second World War Veterans",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1103/physrevd.90.054508","Finite volume effects on the extraction of form factors at zero momentum",2014-09-24T13:53:09Z,0.25,1,1,0
"10.2131/jts.39.711","Down-regulation of cyclooxygenase-2 (COX-2) by cannabidiolic acid in human breast cancer cells",2014-01-01T00:00:00Z,0.25,0,1,0
"10.1177/0265691414546456","The British Origins of the French Jacobins: Radical Sociability and the Development of Political Club Networks, 1787–1793",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1007/s00284-014-0689-2","Paradevosia shaoguanensis gen. nov., sp. nov., Isolated from a Coking Wastewater.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1016/j.bbrc.2014.09.033","PRMT5 is essential for the eIF4E-mediated 5'-cap dependent translation.",2014-09-16T00:00:00Z,0.25,1,1,0
"10.1128/aac.02285-13","Reply to ""Further Proofs of Concept for the Carba NP Test"".",2014-01-30T00:00:00Z,0.25,1,1,0
"10.1080/14786444908561371","XCV. Symmetry changes in barium titanate at low temperatures and their relation to its ferroelectric properties",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1037/gpr0000011","The destructiveness of perfectionism revisited: Implications for the assessment of suicide risk and the prevention of suicide.",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1038/npp.2014.213","Functional Genetic Variation of the Cannabinoid Receptor 1 and Cannabis Use Interact on Prefrontal Connectivity and Related Working Memory Behavior",2014-08-20T00:00:00Z,0.25,1,1,1
"10.1007/s11051-014-2644-3","Trimodal charge transport in polar liquid-based dilute nanoparticulate colloidal dispersions",2014-09-11T00:00:00Z,0.25,0,2,0
"10.1007/s12061-014-9117-z","Estimating the Effects of Light Rail Transit (LRT) System on Residential Property Values Using Geographically Weighted Regression (GWR)",2014-08-28T00:00:00Z,0.25,1,1,0
"10.1007/s13142-014-0293-9","Evaluating and selecting mobile health apps: strategies for healthcare providers and healthcare organizations",2014-09-24T00:00:00Z,0.25,0,1,0
"10.1254/fpj.125.17","Regulation of emotional behavior by nuclear receptors",2005-01-01T00:00:00Z,0.25,1,1,0
"10.1155/2014/652421","Angiotensin Receptor Antagonists to Prevent Sudden Death in Heart Failure: Does the Dose Matter?",2014-09-24T20:14:00Z,0.25,0,1,0
"10.1038/gim.2014.119","Single-nucleotide polymorphism arrays and unexpected consanguinity: considerations for clinicians when returning results to families",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1117/12.811152","Optical data downlinks from Earth observation platforms",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1016/s1048-9843(02)00143-1","Impact of leadership style and emotions on subordinate performance ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.3748/wjg.v20.i34.12132","Hepatitis C virus infection in the human immunodeficiency virus infected patient",2014-09-14T00:00:00Z,0.25,1,1,0
"10.1080/00856401.2014.950405","Building Empowerment: Female Grameen Entrepreneurs in Rural Bangladesh",2014-09-08T00:00:00Z,0.25,0,1,0
"10.1098/rsbl.2014.0623","Experimental reduction in dietary omega-3 polyunsaturated fatty acids depresses sperm competitiveness",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1016/0020-1383(87)90177-x","Parenteral nutrition in injury",1987-01-01T00:00:00Z,0.25,0,1,0
"10.7589/0090-3558-38.1.132","ESSENTIAL FATTY ACID PROFILES DIFFER ACROSS DIETS AND BROWSE OF BLACK RHINOCEROS",2002-01-01T00:00:00Z,0.25,0,1,0
"10.1111/j.1439-0507.2012.02215.x","Treatment of distal subungual onychomycosis with a topical preparation of urea, propylene glycol and lactic acid: results of a 24‐week, double‐blind, placebo‐controlled study",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1039/c1cc12901e","pH Influenced molecular switching with micelle bound cavitands",2014-09-24T13:53:09Z,0.25,0,1,1
"10.1002/eco.1563","Cloud water interception and element deposition differ largely between Norway spruce stands along an elevation transect in Harz Mountains, Germany",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1039/c0ee00295j","Graphene-based nanomaterials for energy storage",2014-09-24T13:53:09Z,0.25,0,1,5
"10.1080/09168451.2014.921557","Bisphenol A exerts estrogenic effects by modulating CDK1/2 and p38 MAP kinase activity.",2014-08-20T00:00:00Z,0.25,0,1,0
"10.1242/jcs.147694","GRAF1a is a brain-specific protein promoting lipid droplet clustering and growth and enriched at lipid droplet junctions",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1038/npp.2014.228","Reverse Translation of Clinical Electrophysiological Biomarkers in Behaving Rodents under Acute and Chronic NMDA Receptor Antagonism",2014-09-01T00:00:00Z,0.25,1,1,0
"10.1016/j.gene.2014.09.025","Evolutionary analysis of the mammalian M1 aminopeptidases reveals conserved exon structure and gene death.",2014-09-16T00:00:00Z,0.25,1,1,0
"10.1007/s11033-014-3703-7","Identification of gene variants associated with hypoxia pathway in acute coronary syndrome: a pilot study.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1109/iccae.2009.23","Human-Computer Interaction: Process and Principles of Human-Computer Interface Design",2009-01-01T00:00:00Z,0.25,0,1,5
"10.1002/(sici)1097-0290(19971205)56:5<530::aid-bit6>3.0.co;2-j","Ammonium toxicity in different cell lines.",2008-07-22T00:00:00Z,0.25,0,1,0
"10.1016/j.pedn.2014.08.011","The Relationship of Obesity and Weight Gain to Childhood Teasing.",2014-09-06T00:00:00Z,0.25,1,1,0
"10.5194/angeo-32-1189-2014","The structure of fast sausage waves in current-carrying coronal loops",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1073/pnas.1406630111","Dynamical traps lead to the slowing down of intramolecular vibrational energy flow",2014-09-22T00:00:00Z,0.25,0,1,0
"10.1007/978-1-4614-5915-6_1","Hypoxia and Metabolism in Cancer",2014-09-24T13:53:09Z,0.25,0,1,5
"10.1037/a0037670","Depressive Symptoms and Inductive Reasoning Performance: Findings from the ACTIVE Reasoning Training Intervention.",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/tpj.12670","The Arabidopsis RAV1 transcription factor, phosphorylated by SnRK2 kinases, regulates the expressions of ABI3, ABI4, and ABI5 during seed germination and early seedling development",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1007/s11914-014-0236-x","Osteoblasts: a Novel Source of Erythropoietin",2014-09-10T00:00:00Z,0.25,1,1,0
"10.1152/ajpregu.00040.2014","Oxytocin and Bone.",2014-09-13T00:00:00Z,0.25,1,1,0
"10.1533/9781908818195.29","2 Nanoparticles as drug carriers ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1017/s0024282914000309","<i>Terricolous Lichens in India; Volume 1: Diversity Patterns and Distribution Ecology</i>. Edited by Himanshu Rai and Dalip K. Upreti. First edition, 2014. NewYork: Springer. Pp. 98 with 15 illustrations with 8 in colour. Two versions: electronic ISBN 978-1-4614-8736-4, for €83·29 and print (hardcover) ISBN 978-1-4614-8735-7 for €103·99.<br><br><i>Terricolous Lichens in India Volume 2: Morphotaxonomic Studies</i>. Edited by Himanshu Rai and Dalip K. Upreti. First edition 2014, New York: Spinger. Pp. 313, 60 illustrations with 59 in colour. Electronic ISBN 978-1-4939-0360-3 for €124·94 and hardcover ISBN 978-1-4939-0359-7 for €155·99.",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1590/1678-6935","Conventional anesthesia and tumescent technique in bitches which underwent mastectomy. Evaluation of postoperative pain",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1017/s1368980014002079","Predicting use of effective vegetable parenting practices with the Model of Goal Directed Behavior.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1111/1467-9248.12163","How Do Citizens Evaluate Public Officials? The Role of Performance and Expectations on Political Trust",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/1467-9248.12164","Not as Bad as We Feared or Even Worse Than We Imagined? Assessing and Explaining Conservative Party Members' Views on Coalition",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/1467-9248.12160","Ideological Quietism? Ideology and Party Politics in Britain",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/1467-9248.12161","Measuring the Quality of Politicians Elected by Gender Quotas Are They Any Different?",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/1467-9248.12156","As Shakespeare so Memorably Said: Quotation, Rhetoric, and the Performance of Politics",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1111/1467-9248.12162","When the Going Gets Tough: The Differential Impact of National Unemployment on the Perceived Threats of Immigration",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1017/s0959270914000185","Out of the darkness: the first comprehensive survey of the Critically Endangered Anjouan Scops Owl <i>Otus capnodes</i>",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1186/s12917-014-0207-6","The use of the HRM method for identifying possible mutations in the ymoA gene region and evaluating their influence on the enterotoxic properties of Y. enterocolitica strains.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1021/np5001686","Lumazine Peptides Penilumamides B-D and the Cyclic Pentapeptide Asperpeptide A from a Gorgonian-Derived Aspergillus sp. Fungus.",2014-07-10T00:00:00Z,0.25,1,1,0
"10.1097/mco.0000000000000109","Exotic berries as a functional food.",2014-08-29T00:00:00Z,0.25,0,1,0
"10.1002/2014wr015388","Micromodel study of two‐phase flow under transient conditions: Quantifying effects of specific interfacial area",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1002/2014wr015586","Runoff sources and flow paths in a partially burned, upland boreal catchment underlain by permafrost",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1002/pssb.2221450206","Expression for the Diffusion Coefficient in Intermetallic Compounds with Cubic Structures",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1186/1129-2377-15-58","Pericranial tenderness in chronic tension-type headache: the Akershus population-based study of chronic headache",2014-09-05T00:00:00Z,0.25,0,1,0
"10.1016/j.jcmg.2014.04.022","CMR-Verified Diffuse Myocardial Fibrosis Is Associated With Diastolic Dysfunction in HFpEF.",2014-09-05T00:00:00Z,0.25,1,1,0
"10.1016/j.scitotenv.2014.01.025","Land use regression models as a tool for short, medium and long term exposure to traffic related air pollution.",2014-02-05T00:00:00Z,0.25,1,1,0
"10.1667/rr2097.1","               The Dose Response of Chromosome Aberrations in Human Lymphocytes Induced               In Vitro               by Very Low-Dose γ Rays             ",2011-02-01T00:00:00Z,0.25,1,1,1
"10.1021/ma501488s","Gas Separation Membrane Materials: A Perspective",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1021/ja507832e","Lipid Organization of the Plasma Membrane.",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1186/1471-2334-14-s6-s14","Are there national strategies, plans and guidelines for the treatment of hepatitis C in people who inject drugs? A survey of 33 European countries",2014-09-19T00:00:00Z,0.25,1,1,0
"10.1039/c4an01314j","HPLC-MRM Relative Quantification Analysis of Fatty Acids Based on a Novel Derivatization Strategy",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1038/srep06385","CORRIGENDUM: CCL2 enhances pluripotency of human induced pluripotent stem cells by activating hypoxia related genes.",2014-01-01T00:00:00Z,0.25,1,1,0
"10.1186/1471-2334-14-s5-s1","Update on different aspects of HCV variability: focus on NS5B polymerase.",2014-09-05T00:00:00Z,0.25,1,1,0
"10.4000/osp.2349","« Journal de bord : mes savoir-faire et apprentissages au jour le jour » pour des femmes (projet Winkit). Guide pour l’accompagnement de la démarche",2012-12-15T00:00:00Z,0.25,0,1,3
"10.4103/0970-0358.138971","Reconstruction of high voltage electric burn wound with exposed shoulder joint by thoracoacromial artery perforator propeller flap",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1364/oe.22.023938","Flow effects in the laser-induced thermal loading of optical traps and optofluidic devices",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1063/1.4895905","Diffusion on a rugged energy landscape with spatial correlations",2014-09-23T00:00:00Z,0.25,1,1,0
"10.1364/ol.39.005665","Strip-slot waveguide mode converter based on symmetric multimode interference",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1364/ol.39.005661","Suspended SOI waveguide with sub-wavelength grating cladding for mid-infrared",2014-09-24T13:53:09Z,0.25,1,1,0
"10.3109/15368378.2013.822387","Effect of low frequency (LF) electric fields on gene expression of a bone human cell line.",2013-08-29T00:00:00Z,0.25,1,1,0
"10.1177/0956462414550170","The difference between HIV and syphilis prevalence and incidence cases: results from a cohort study in Nanjing, China, 2008–2010",2014-09-24T13:53:09Z,0.25,1,1,0
"10.3109/14659891.2014.951415","Effectiveness of a brief intervention with and without booster session for adolescents hospitalized due to alcohol intoxication",2014-09-19T00:00:00Z,0.25,0,1,0
"10.1186/1471-2334-14-517","Hepatitis E Virus (HEV) Seroprevalence in the general population of the Republic of Korea in 2007-2009 : a nationwide cross-sectional study",2014-09-24T00:00:00Z,0.25,1,1,0
"10.1007/s10103-014-1662-9","Effects of far-infrared radiation on heart rate variability and central manifestations in healthy subjects: a resting-fMRI study",2014-09-24T00:00:00Z,0.25,1,1,0
"10.1016/j.mattod.2014.04.025","Oxygen exchange materials for solar thermochemical splitting of H2O and CO2: a review ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1063/1.4895630","Deviations from the Paschen's law at short gap distances from 100 nm to 10 μm in air and nitrogen",2014-09-23T00:00:00Z,0.25,1,1,0
"10.2478/s11686-014-0292-5","Supplementary studies on Myxobolus tsangwuensis Chen, 1954 (Myxozoa: Myxosporea) infecting the gills of common carp Cyprinus carpio (L.): molecular and histological data.",2014-10-01T00:00:00Z,0.25,1,1,0
"10.4049/jimmunol.1401944","Comment on ""Differentiation of IL-17-Producing Effector and Regulatory Human T Cells from Lineage-Committed Naive Precursors"".",2014-10-01T00:00:00Z,0.25,1,1,0
"10.1007/s13312-014-0486-9","Evaluation of integrated child development services program in Gujarat, India",2014-09-19T00:00:00Z,0.25,0,1,0
"10.4251/wjgo.v6.i9.344","Tricks and tips in pancreatoduodenectomy",2014-09-15T00:00:00Z,0.25,1,1,0
"10.1371/journal.pone.0106518","Klebsiella Species Associated with Bovine Mastitis in Newfoundland",2014-09-02T00:00:00Z,0.25,1,1,0
"10.1016/j.maturitas.2014.08.012","Effects of vitamin E on bone remodeling in perimenopausal women: Mini review",2014-09-24T13:53:09Z,0.25,1,1,0
"10.1002/2014wr016096","Exact versus Dupuit interface flow in anisotropic coastal aquifers",2014-09-24T13:53:09Z,0.25,1,1,0
"10.4103/0971-6866.116116","Association between pediatric autoimmune neuropsychiatric disorders associated with streptococcal infections disease and tumor necrosis factor-α gene−308 g/a, −850 c/t polymorphisms in 4-12-year-old children in Adana/Turkey",2013-01-01T00:00:00Z,0.25,0,2,2
"10.1016/j.taap.2014.07.012","Hydroxychavicol, a betel leaf component, inhibits prostate cancer through ROS-driven DNA damage and apoptosis ",2014-09-24T13:53:09Z,0.25,0,1,0
"10.1007/s11356-014-3592-2","Electrocoagulation of colloidal biogenic selenium.",2014-09-20T00:00:00Z,0.25,1,1,0
"10.2478/s11686-014-0288-1","Genetic characterization of Toxoplasma gondii isolates from chickens in India by GRA6 gene sequence analysis.",2014-10-01T00:00:00Z,0.25,1,1,0
"10.1063/1.3360219","Energy-harvesting device with mechanical frequency-up conversion mechanism for increased power efficiency and wideband operation",2014-09-24T13:53:09Z,0.25,0,1,11
