"10.1016/j.jpba.2014.08.035",9,14
"10.1177/0269216314550373",10,20
"10.1016/j.fgb.2014.08.014",9,19
"10.1007/978-1-4939-1652-8_1",11,19
"10.1089/jpm.2013.0141",6,9
"10.1089/jpm.2013.0117",5,9
"10.1200/jco.2014.55.6589",7,11
"10.3390/biom4030862",6,7
"10.1371/journal.pone.0107685",10,14
"10.1111/1475-6773.12170",6,7
"10.1111/jdv.12751",1,1
"10.1177/2150135113480220",10,22
"10.1007/s00436-014-3921-x",12,17
"10.1016/j.bbagrm.2014.09.006",6,9
"10.4097/kjae.2014.67.2.129",6,17
"10.3340/jkns.2014.55.6.348",4,12
"10.1007/s00404-014-3465-4",5,9
"10.1021/pr5002737",7,17
"10.1016/j.bmcl.2014.09.008",8,16
"10.1097/01.eja.0000434963.37460.d0",4,9
"10.1155/2014/296349",13,18
"10.1182/blood-2014-04-526301",5,7
"10.5812/aapm.17350",6,18
"10.5194/amtd-7-8125-2014",5,17
"10.1186/1472-684x-13-44",8,20
"10.1074/mcp.m113.035675",8,15
"10.1097/sla.0000000000000950",9,15
"10.1097/sla.0000000000000958",18,28
"10.1097/sla.0000000000000944",13,22
"10.1016/j.fertnstert.2014.07.1249",3,10
"10.1097/paf.0b013e3182887565",8,12
"10.1053/j.ajkd.2014.02.029",6,12
"10.1586/17474124.2014.846214",6,13
"10.1016/j.jclepro.2012.02.017",2,8
"10.1016/j.ergon.2008.08.003",9,18
"10.1007/s12630-013-0069-6",6,12
"10.1177/0003489414526366",14,21
"10.1016/j.cytogfr.2014.08.006",6,12
"10.1016/j.joms.2014.02.022",10,13
"10.1186/1745-6215-15-367",13,32
"10.1093/ndt/gfu292",8,13
"10.1016/j.transproceed.2014.07.042",8,13
"10.12968/ijpn.2014.20.7.349",5,9
"10.1016/j.cortex.2014.08.001",11,21
"10.1016/j.jamda.2014.06.018",14,26
"10.1515/cclm-2014-0758",8,12
"10.1515/cclm-2014-0760",8,15
"10.3109/17453674.2014.961399",8,15
"10.1515/cclm-2014-0586",9,16
"10.1515/cclm-2014-0767",7,16
"10.1016/j.ijheh.2014.08.002",6,15
"10.1016/j.nec.2014.07.006",4,5
"10.4097/kjae.2014.67.2.90",6,16
"10.1053/j.semnuclmed.2014.05.002",3,3
"10.1111/1574-6941.12430",8,19
"10.5812/aapm.17620",10,19
"10.1111/jjns.12058",8,11
"10.5312/wjo.v5.i4.512",3,7
"10.1016/j.jacc.2014.06.1182",12,17
"10.1093/europace/euu228",9,18
"10.1016/j.amjcard.2014.07.067",10,16
"10.1016/j.jacc.2014.06.1194",8,11
"10.1016/j.amjcard.2014.07.061",16,26
"10.1093/europace/euu225",9,17
"10.1186/2046-4053-2-89",5,7
"10.1109/iceaa.2014.6903821",3,6
"10.5812/aapm.16369",10,14
"10.1177/2150135113482471",6,11
"10.1097/mat.0000000000000145",12,17
"10.3945/ajcn.114.087015",4,11
"10.1016/j.transproceed.2014.08.004",9,14
"10.5812/aapm.17872",7,15
"10.1002/ijc.28670",10,17
"10.1097/eja.0b013e328365407b",5,8
"10.3389/fnagi.2011.00017",9,20
"10.1016/j.ibmb.2014.09.003",6,11
"10.1016/j.semcdb.2014.09.009",4,8
"10.1097/imi.0000000000000098",3,5
"10.1093/humrep/deu233",8,23
"10.1242/jcs.099242",8,13
"10.1016/j.jmb.2014.09.002",8,10
"10.1111/apt.12856",10,17
"10.3389/fnagi.2011.00004",6,9
"10.1111/apt.12843",8,16
"10.1093/jiplp/jpu186",8,18
"10.1093/jiplp/jpu190",8,12
"10.1093/jiplp/jpu177",4,12
"10.3389/fnagi.2014.00019",2,9
"10.1093/jiplp/jpu173",7,17
"10.1016/j.jcpa.2014.07.006",8,12
"10.1186/s13054-014-0531-z",7,24
"10.1007/s12600-014-0386-5",10,16
"10.1007/s10067-009-1134-y",9,19
"10.1111/hisn.12048",10,17
"10.1145/2063576.2064036",4,12
"10.1111/hisn.12048_6",10,17
"10.1111/hisn.12048_57",4,7
"10.3390/nu4070724",18,27
"10.1016/j.ijantimicag.2013.12.006",7,16
"10.1212/wnl.50.4.922",6,14
"10.1111/1467-8675.12102",7,9
"10.1111/ecog.01014",2,9
"10.1111/ecog.00836",4,8
"10.1111/ecog.01337",2,4
"10.1111/ssqu.12114",10,14
"10.1016/j.ejogrb.2010.02.020",7,23
"10.1111/1467-8675.12101",5,10
"10.1007/s10878-014-9722-4",2,7
"10.1111/1749-4877.12080",5,8
"10.1111/hisn.12048_25",9,12
"10.1111/jiec.12187",3,4
"10.1109/somet.2013.6645658",3,9
"10.1109/icnsc.2014.6819673",8,11
"10.1021/cg5005243",5,13
"10.1097/mot.0b013e328329256f",5,8
"10.1039/c4tx00098f",6,15
"10.1111/hiv.12200",9,23
"10.1109/icqr.2011.6031734",6,9
"10.1016/j.bbrc.2014.01.007",5,12
"10.1016/j.ympev.2014.09.017",8,14
"10.1038/ni1317",4,8
"10.1177/0003319714551198",11,14
"10.1007/s00213-010-1871-2",6,14
"10.1371/journal.pone.0102699",9,11
"10.1017/s0033291705006926",6,12
"10.1128/aac.03320-14",6,12
"10.3390/v6093514",4,6
"10.1002/bies.201400158",9,12
"10.1080/09500340.2014.910847",9,15
"10.1007/8611_2010_31",5,8
"10.1016/j.exger.2014.01.009",4,7
"10.1021/es048943+",7,11
"10.1016/j.ijnurstu.2006.12.006",6,13
"10.1017/s0035869x00149615",6,9
"10.1136/heartjnl-2014-306731",3,5
"10.1371/journal.pone.0080961",15,21
"10.1093/nar/gku842",8,14
"10.1093/nar/gku839",5,16
"10.1021/cb5003224",8,16
"10.1159/10.1159/000367964",4,5
"10.1128/jvi.00057-10",9,13
"10.1093/icc/dtt049",5,13
"10.1093/icc/dtt039",9,13
"10.1093/icc/dtt013",5,9
"10.1093/icc/dtt038",2,2
"10.1093/icc/dtt040",9,16
"10.2307/2009762",3,5
"10.1371/journal.pone.0085288",6,9
"10.1155/2014/730246",2,2
"10.5194/hessd-11-10683-2014",5,10
"10.1007/s00253-013-5473-x",6,11
"10.1177/1474474014548161",10,22
"10.1016/j.anpedi.2014.07.019",5,13
"10.1002/dev.21257",5,13
"10.1063/1.4896293",5,12
"10.1074/jbc.m112.393918",11,15
"10.1109/isscc.2010.5433997",4,13
"10.1242/bio.20146767",5,13
"10.1109/isscc.2007.373606",4,7
"10.1016/j.tsf.2013.08.059",11,21
"10.1016/j.ymgme.2013.08.007",6,7
"10.1007/978-3-662-03671-6_11",6,11
"10.1162/artm_e_00015",1,1
"10.1016/j.compbiolchem.2014.08.013",9,20
"10.1016/j.jadohealth.2004.01.001",8,19
"10.1175/jtech-d-13-00177.1",5,7
"10.1093/intqhc/8.6.597",7,12
"10.1103/physrevd.90.055022",4,8
"10.1021/am504147q",6,11
"10.1111/hsc.12127",7,14
"10.1111/hsc.12130",7,15
"10.1111/jopy.12125",7,10
"10.1002/ajim.22377",9,12
"10.1261/rna.045773.114",6,14
"10.1186/1471-2105-6-220",6,14
"10.1016/j.saa.2013.07.016",2,3
"10.1111/fwb.12460",8,19
"10.1117/1.3622755",8,17
"10.4103/0976-500x.72350",5,7
"10.1039/c3cs60055f",4,8
"10.1186/2193-1801-3-545",2,7
"10.1016/0306-9877(94)90097-3",2,3
"10.5430/jha.v3n4p1",7,18
"10.1093/scipol/scu014",6,9
"10.1186/1472-698x-14-26",9,18
"10.3109/15368378.2013.839453",5,11
"10.1108/03090591111168348",5,8
"10.1007/s10895-014-1459-z",3,6
"10.1016/j.gde.2014.08.007",5,12
"10.1111/fwb.12452",6,14
"10.1111/fwb.12459",5,12
"10.2166/wh.2012.114",7,10
"10.1119/1.4895360",4,6
"10.1111/j.1540-6210.2006.00590.x",5,6
"10.1108/02632770410547543",3,5
"10.1063/1.4896274",3,9
"10.1017/cbo9780511706080",2,3
"10.7211/jjsrt.34.641",8,22
"10.1002/pros.22871",7,9
"10.1038/346329a0",2,3
"10.1016/j.maturitas.2010.11.017",9,16
"10.1111/bjd.13418",6,9
"10.1097/01.ogx.0000455019.85064.6b",9,15
"10.1111/1467-8322.12129",4,15
"10.1007/s11071-014-1702-9",7,14
"10.1111/fwb.12464",7,18
"10.1038/nsmb0907-788",5,7
"10.1155/2014/541787",4,6
"10.4236/wja.2014.43041",9,16
"10.1111/fwb.12451",3,9
"10.4236/arsci.2014.24008",8,13
"10.1111/fwb.12448",11,24
"10.1007/s00217-004-1064-5",6,12
"10.1371/journal.pone.0107951",7,14
"10.7326/0003-4819-141-6-200409210-00008",11,17
"10.1103/physrevd.90.055021",6,12
"10.1139/cjfr-2013-0534",8,14
"10.1111/jeea.12106",1,1
"10.1111/jeea.12100",7,13
"10.1111/jeea.12105",1,1
"10.1111/jeea.12107",4,7
"10.2527/af.2014-0027",4,15
"10.1111/fwb.12440",5,9
"10.1111/fwb.12437",6,17
"10.1021/bk-1983-0216.ch020",3,4
"10.1024/0040-5930.64.2.103",8,15
"10.1016/j.bone.2007.03.017",7,11
"10.4236/ijohns.2014.35051",13,22
"10.4236/wsn.2014.69018",6,9
"10.4236/ampc.2014.49019",10,12
"10.4236/ijohns.2014.35050",9,14
"10.1177/1469787414544875",7,17
"10.1002/(sici)1099-0992(200003/04)30:2<177::aid-ejsp982>3.0.co;2-z",5,10
"10.4236/jss.2014.29049",8,14
"10.4236/ce.2014.516166",9,11
"10.4236/ojmi.2014.43022",6,11
"10.1016/j.brainres.2014.07.033",5,11
"10.4236/mrc.2014.34016",10,16
"10.1128/aac.03256-14",15,20
"10.1158/1055-9965.epi-14-0365",1,1
"10.1007/s10803-014-2230-7",8,12
"10.1016/j.bmc.2014.02.020",2,5
"10.1158/1078-0432.ccr-14-2104",7,9
"10.1016/j.psyneuen.2012.03.019",5,10
"10.1152/ajpgi.90490.2008",8,18
"10.4236/mrc.2014.34015",7,11
"10.4236/ojfd.2014.43024",6,9
"10.1017/s002185371400036x",10,15
"10.1007/s13213-010-0117-1",7,12
"10.1002/ijc.24628",1,1
"10.1038/emboj.2011.261",6,12
"10.1038/nchem.2071",0,5
"10.4236/fns.2014.518190",4,6
"10.4236/fns.2014.518191",3,3
"10.4236/fns.2014.518189",7,9
"10.1021/ie502489q",7,14
"10.1021/ie502599p",11,15
"10.1007/s00586-014-3548-8",9,18
"10.1007/s00586-014-3576-4",3,7
"10.1007/s11747-010-0220-7",9,18
"10.1002/chem.201403730",11,16
"10.1109/72.977323",4,9
"10.1016/j.dnarep.2014.01.011",7,17
"10.1016/j.cub.2014.07.079",6,7
"10.1200/jco.2014.58.1348",4,6
"10.7326/0003-4819-113-8-567",4,5
"10.1002/pola.1993.080311211",7,11
"10.1016/j.cub.2014.07.009",3,3
"10.1186/1471-2393-11-4",4,10
"10.1007/s11101-013-9291-7",6,8
"10.1016/j.eururo.2013.03.004",9,18
"10.1016/j.coviro.2014.08.004",12,20
"10.1016/j.coviro.2014.09.001",3,7
"10.1016/j.coviro.2014.08.005",11,16
"10.3109/15412555.2014.948992",7,12
"10.1016/0305-750x(94)90030-2",4,5
"10.1097/ogx.0000000000000105",2,8
"10.1007/s11841-013-0383-z",5,12
"10.4040/jkan.2014.44.3.237",4,6
"10.1017/s1755020314000112",10,14
"10.11646/zootaxa.3866.1.2",5,7
"10.1042/bst20140177",5,9
"10.1002/jnr.23485",7,17
"10.1002/ajh.23857",9,15
"10.4238/2014.september.5.9",7,16
"10.1042/bst20140195",3,4
"10.1210/jcem.84.12.6206",9,19
"10.3389/fncir.2014.00098",4,6
"10.1038/nphys2792",4,8
"10.1097/gox.0000000000000132",7,12
"10.1159/10.1159/000053316",2,5
"10.5056/jnm14020",14,19
"10.1093/jac/dku102",2,3
"10.1080/00480169.2003.36325",8,19
"10.1152/ajpendo.90245.2008",6,10
"10.1021/jp502680b",9,15
"10.1192/bjp.bp.110.082610",4,8
"10.1016/0272-7714(82)90062-2",3,9
"10.1021/pr500456t",5,15
"10.1007/s12237-014-9885-3",6,10
"10.1007/s12237-014-9877-3",12,20
"10.1063/1.4895968",9,16
"10.1021/ie501798f",5,8
"10.1021/ie502571b",9,15
"10.1021/ie502765w",9,15
"10.1186/1471-2164-15-291",8,13
"10.5061/dryad.h738s",5,9
"10.1080/00856401.2014.929203",4,6
"10.1016/j.plipres.2012.11.001",10,18
"10.1016/j.ymgmr.2014.08.006",10,16
"10.1161/atvbaha.114.303932",20,26
"10.1017/s0003581500017339",12,26
"10.1177/1049732314549023",7,13
"10.1016/j.foreco.2014.08.021",10,22
"10.1093/infdis/jiu519",13,17
"10.1002/anie.201406402",11,17
"10.1007/s12013-014-0194-z",7,11
"10.1016/s1473-3099(14)70935-1",3,6
"10.1016/s1473-3099(14)70936-3",8,17
"10.1016/s1473-3099(14)70934-x",4,8
"10.1073/pnas.1405648111",5,8
"10.1002/anie.201407920",5,7
"10.1002/anie.201407026",9,12
"10.1002/anie.201406528",6,9
"10.1002/cbic.201402460",5,8
"10.1002/jps.24182",5,8
"10.1177/1090198114548479",10,19
"10.1002/ajmg.a.36706",7,17
"10.7448/ias.17.3.19151",6,12
"10.1007/s12325-014-0154-4",10,15
"10.1093/ntr/ntu178",6,14
"10.1093/ntr/ntu179",7,13
"10.2139/ssrn.2337682",5,6
"10.1186/1475-2891-13-94",7,14
"10.1016/j.nano.2014.09.004",4,9
"10.1038/nrmicro3361",3,7
"10.1111/acps.12338",7,14
"10.1002/anie.201407357",6,8
"10.1016/j.ijcard.2014.07.075",5,13
"10.1111/acps.12332",6,11
"10.1177/0263276414546381",8,15
"10.1016/j.bone.2014.09.003",7,14
"10.1111/febs.13062",0,3
"10.1111/febs.13064",12,22
"10.1080/10503307.2014.947391",7,12
"10.1007/s10919-014-0191-3",8,14
"10.1016/j.socscimed.2014.08.038",6,12
"10.1139/cjm-2014-0399",11,16
"10.1038/nchem.2064",3,7
"10.1016/j.econlet.2014.07.020",4,7
"10.1016/j.jad.2014.08.008",9,16
"10.1101/009472",7,15
"10.3791/51829",11,15
"10.1016/j.healthplace.2012.11.002",4,6
"10.1039/c4cp04065a",4,7
"10.1016/j.jneuroim.2014.08.626",7,14
"10.1111/j.1365-2923.2009.03413.x",5,10
"10.1016/j.jembe.2014.09.006",5,11
"10.1111/glob.12057",7,15
"10.1146/annurev-nutr-080508-141048",3,5
"10.1016/j.knee.2014.06.005",13,18
"10.1186/preaccept-2698578171338911",6,13
"10.1002/ab.21561",8,15
"10.1098/rspb.2014.1677",4,10
"10.1002/mds.26035",3,8
"10.3748/wjg.15.5121",6,10
"10.3389/fnbeh.2014.00350",8,16
"10.1016/j.jvs.2014.05.085",19,32
"10.3389/fnhum.2014.00803",5,16
"10.2139/ssrn.2437049",5,9
"10.1080/0161956x.2014.862471",4,7
"10.1007/s10803-014-2253-0",6,10
"10.1371/journal.pone.0107001",11,14
"10.1016/j.nut.2014.06.016",9,17
"10.1016/j.compfluid.2014.08.004",6,10
"10.1007/s00035-014-0139-6",9,18
"10.1080/13555502.2014.947186",2,3
"10.1080/13555502.2014.947178",6,12
"10.1080/13555502.2014.947183",7,8
"10.1021/nn502011p",11,13
"10.1158/1078-0432.ccr-14-2123",3,4
"10.1093/alcalc/agu052.12",8,17
"10.1186/1471-2296-15-155",9,23
"10.1002/hast.363",4,11
"10.1038/eye.2014.221",9,20
"10.1038/eye.2014.216",3,7
"10.1021/pr5006229",11,14
"10.1016/s0140-6736(14)61664-0",3,3
"10.1016/s0140-6736(14)61675-5",4,8
"10.1186/1472-6882-14-341",7,12
"10.1016/j.jacc.2014.05.006",20,39
"10.1016/j.immuni.2014.08.014",11,15
"10.1093/aje/kwu218",10,22
"10.1016/j.jhsa.2014.07.016",5,8
"10.1111/bjd.13411",11,15
"10.1136/acupmed-2014-010659",3,7
"10.1103/physrevd.90.052005",4,8
"10.1093/bioinformatics/btu610",7,12
"10.1007/s10021-014-9805-1",6,9
"10.1103/physrevlett.113.120406",5,6
"10.1016/j.econmod.2013.10.030",9,16
"10.1186/cc12473",3,9
"10.1093/alcalc/agu053.68",5,13
"10.1111/1749-4877.12113",8,17
"10.1186/2047-217x-3-14",7,12
"10.15252/emmm.201303604",4,5
"10.1177/0017896914549485",9,19
"10.1590/198053142831",7,8
"10.1091/mbc.e14-07-1187",6,11
"10.1038/cdd.2014.137",7,12
"10.1017/gov.2012.2",4,7
"10.1038/ncomms5936",6,10
"10.1002/2014jc010083",6,13
"10.1017/s0954102014000674",6,15
"10.1158/1078-0432.ccr-14-0583",7,15
"10.1039/c4fo00393d",8,13
"10.1371/journal.pone.0107854",9,12
"10.1101/gr.177543.114",5,9
"10.1371/journal.pgen.1004657",8,14
"10.1016/j.jad.2014.08.046",5,10
"10.1001/jamaophthalmol.2014.3527",10,16
"10.1111/ejn.12719",4,13
"10.1016/j.vaccine.2014.08.041",12,21
"10.1016/j.immuni.2014.09.003",3,5
"10.1111/jocn.12677",8,17
"10.1111/acel.12268",4,10
"10.1002/jbmr.2362",9,16
"10.1039/c4lc00910j",3,9
"10.1093/nar/gku862",6,15
"10.1093/jiplp/jpu154",10,21
"10.1177/1745691614535934",5,8
"10.1002/pmic.201400173",15,22
"10.1002/cbic.201402437",9,11
"10.1002/cbic.201402369",9,15
"10.1002/hbm.22640",5,10
"10.1002/cbic.201402360",12,19
"10.1186/s12974-014-0155-x",10,23
"10.1038/ncomms5974",7,14
"10.1186/2045-3701-4-39",6,10
"10.1016/j.celrep.2014.08.039",8,12
"10.1111/hiv.12192",7,14
"10.1002/asia.201402670",8,10
"10.3390/nu6093672",11,24
"10.1126/science.1259718",3,6
"10.1016/j.immuni.2014.09.005",1,1
"10.1002/pam.21798",8,12
"10.1002/ejsp.2062",7,17
"10.1186/1471-2415-14-111",10,21
"10.1517/14656566.2014.948417",6,15
"10.1186/s13059-014-0462-7",4,9
"10.5888/pcd11.140007",11,19
"10.1186/1478-4491-12-53",9,14
"10.1007/s10439-014-1117-2",9,17
"10.1186/1471-2105-15-306",6,10
"10.1111/tpj.12665",10,16
"10.3201/eid2010.131583",8,13
"10.1111/tpj.12667",1,1
"10.1002/mds.26030",6,12
"10.1007/s12078-008-9029-x",3,5
"10.1186/1471-2164-15-802",9,16
"10.1095/biolreprod.114.121236",8,11
"10.1002/ijc.29218",6,7
"10.1111/mpp.12207",14,28
"10.1016/j.conbuildmat.2014.08.026",4,8
"10.1093/heapol/czu091",5,10
"10.1177/0886260514549197",5,10
"10.1038/srep06417",9,14
"10.1093/pubmed/fdu066",10,17
"10.3390/md12010098",10,19
"10.3897/bdj.2.e1158",8,14
"10.1371/journal.pone.0107888",17,21
"10.1177/1355819614551848",5,9
"10.1111/ics.12162",4,8
"10.5194/tc-8-1699-2014",5,8
"10.1371/journal.pone.0106720",1,1
"10.1007/s11926-014-0460-5",6,9
"10.1097/pas.0000000000000327",5,10
"10.1517/14712598.2014.947957",6,15
"10.1177/0022002714545332",8,16
"10.1093/nar/gku808",9,19
"10.1136/bmj.g5706",2,4
"10.1016/j.eururo.2014.07.011",11,14
"10.1787/eag-2014-21-en",7,11
"10.1016/j.ympev.2014.08.026",15,32
"10.1093/schbul/sbn024",11,22
"10.2337/dc14-0874",8,13
"10.6084/m9.figshare.1172401",5,8
"10.1517/14740338.2014.951324",5,10
"10.1186/s13041-014-0063-0",4,6
"10.1186/1478-4505-12-53",7,14
"10.6084/m9.figshare.1172375",7,12
"10.1002/2014gl061052",10,15
"10.1128/mbio.01714-14",7,10
"10.1021/ci5003334",7,10
"10.1038/nature.2014.15948",4,6
"10.1038/ejcn.2014.195",4,8
"10.1097/mib.0000000000000090",6,7
"10.1126/scitranslmed.3008918",5,9
"10.1523/jneurosci.1872-14.2014",4,5
"10.1038/nj7518-451b",3,4
"10.1176/appi.ps.60.2.210",7,10
"10.1038/513283a",4,6
"10.1038/513308a",3,5
"10.1136/eb-2014-101944",3,6
"10.3138/jvme.0114-006r1",8,13
"10.1038/npp.2014.199",4,7
"10.1523/jneurosci.0527-14.2014",8,17
"10.1016/j.it.2014.08.008",5,8
"10.1016/j.tics.2014.08.002",2,4
"10.1063/1.4895522",6,10
"10.1007/s10115-013-0670-6",4,7
"10.1111/febs.13054",11,18
"10.1098/rspb.2014.1648",5,11
"10.1073/pnas.1403255111",7,13
"10.1038/srep06403",6,11
"10.1186/1471-2105-15-305",7,17
"10.1038/513289a",4,8
"10.1002/path.4445",2,2
"10.1097/mib.0000000000000163",9,15
"10.1586/17512433.2014.956090",3,10
"10.3945/an.113.005405",5,10
"10.1007/s40266-014-0210-4",3,6
"10.1177/0269216314550577",3,7
"10.1007/s11160-014-9370-x",5,11
"10.1016/j.crm.2014.09.001",8,15
"10.1038/bjc.2014.477",4,6
"10.1186/s12917-014-0215-6",2,6
"10.1126/scisignal.2005522",6,14
"10.1093/alcalc/agu052.161",7,18
"10.1111/desc.12237",6,12
"10.1111/desc.12234",4,11
"10.1001/jama.2014.11157",3,3
"10.1007/s00774-014-0617-3",7,18
"10.1136/bjophthalmol-2013-304813",7,15
"10.1111/fwb.12450",7,12
"10.1038/nature.2014.15946",6,9
"10.1002/2014gl061503",4,10
"10.1016/j.jbspin.2014.02.014",3,4
"10.4103/0974-6781.140881",7,13
"10.1073/pnas.1413079111",7,13
"10.1128/mbio.01212-14",9,15
"10.1371/journal.pone.0107252",9,13
"10.1063/1.4894445",5,15
"10.1021/ct500511t",1,2
"10.1073/pnas.1320645111",5,10
"10.1093/ijtj/iju018",8,11
"10.4103/1673-5374.131569",7,13
"10.1007/s12160-014-9650-7",12,14
"10.1038/srep06381",7,15
"10.3389/fmicb.2014.00485",13,28
"10.1093/cercor/bhu194",5,6
"10.1021/la502624f",5,8
"10.1038/nrg3827",7,12
"10.1016/j.clon.2014.06.015",6,11
"10.1186/1471-2458-14-956",5,12
"10.1093/nar/gku836",10,17
"10.1016/j.eururo.2014.09.005",10,17
"10.1037/a0037737",4,6
"10.1093/rheumatology/keu371",8,18
"10.1016/j.semradonc.2014.06.008",11,16
"10.1016/j.jmoldx.2014.04.003",7,10
"10.1016/j.nut.2008.05.002",7,12
"10.1158/1078-0432.ccr-14-0330",2,4
"10.1073/pnas.1317511111",2,9
"10.1093/cid/ciu722",17,23
"10.1016/j.virol.2005.10.042",6,8
"10.1038/ncomms5941",7,13
"10.1371/journal.pone.0106806",14,24
"10.4067/s0718-34372014000100004",18,19
"10.1136/jramc-2013-000243",3,7
"10.1016/j.beproc.2014.09.001",4,13
"10.1038/ni.2987",10,15
"10.1103/physreve.90.023009",0,3
"10.1007/s00520-014-2231-2",2,5
"10.1136/bmj.g5618",5,11
"10.1016/j.maturitas.2014.08.004",3,5
"10.1111/cea.12411",7,16
"10.1080/14626268.2014.904796",6,8
"10.3138/chr.95.3.384",6,13
"10.1371/journal.pone.0107174",12,16
"10.1002/art.38877",7,14
"10.1186/1471-2296-15-151",15,29
"10.1186/2046-9063-10-8",7,14
"10.1534/genetics.114.168294",8,11
"10.1111/medu.12526",3,4
"10.1371/journal.pone.0107538",6,8
"10.1016/j.adolescence.2009.10.006",7,16
"10.1186/preaccept-8755229871261499",10,17
"10.7143/jhep.41.322",6,8
"10.1111/1460-6984.12107",6,9
"10.1002/car.2344",4,5
"10.1177/0165551514544096",4,8
"10.1177/0165551514540565",7,14
"10.1080/08838151.2014.935852",2,2
"10.1016/j.ecns.2014.07.008",6,9
"10.1093/sysbio/syu062",3,8
"10.1088/1468-6996/15/5/055003",7,14
"10.1177/0956797614547917",7,13
"10.1517/13543776.2014.937425",6,10
"10.1787/5jz15974pzvg-en",2,9
"10.1126/science.1252966",2,5
"10.1016/j.maturitas.2014.08.014",14,20
"10.1177/0956797614544511",10,9
"10.1371/journal.pone.0107744",6,13
"10.1098/rsbl.2014.0562",6,14
"10.1186/1471-2334-14-500",10,21
"10.1016/j.cell.2014.08.012",7,12
"10.1371/journal.pgen.1004587",8,13
"10.1080/10937404.2014.923356",9,19
"10.1021/nl502626s",3,4
"10.1017/s0030605314000106",8,16
"10.1093/abbs/gmu078",7,14
"10.1103/physrevc.90.034904",4,5
"10.1212/wnl.0000000000000844",3,3
"10.1111/hir.12081",6,12
"10.1186/1471-2334-14-496",6,15
"10.1111/isj.12047",4,11
"10.1371/journal.pone.0106565",11,15
"10.1038/513s14a",3,3
"10.1038/513s4a",3,4
"10.1038/513146a",5,8
"10.1038/nature13718",5,10
"10.1136/bmjopen-2014-006143",9,18
"10.1126/science.1255030",6,14
"10.1016/j.pec.2014.05.027",13,22
"10.1002/14651858.cd003723.pub3",4,5
"10.1002/art.38871",7,12
"10.1016/s0140-6736(14)61408-2",5,8
"10.1021/ed500353a",2,3
"10.1097/aog.0000000000000463",4,5
"10.1016/j.jsat.2014.08.005",6,14
"10.1007/s40265-014-0287-4",4,4
"10.1042/cs20140302",2,5
"10.1136/jech-2014-204064",8,13
"10.1080/00224499.2014.914131",9,15
"10.1161/circresaha.115.304458",16,22
"10.1371/journal.pbio.1001946",10,13
"10.1177/2150131913502489",13,18
"10.1093/occmed/kqr020",5,10
"10.1655/herpetologica-d-13-00080",8,13
"10.1038/nbt.3025",5,7
"10.1177/0142064x14546439",2,4
"10.1063/1.4894441",6,9
"10.1038/ncomms5862",8,15
"10.3389/fpsyg.2014.00968",4,13
"10.1016/j.neuroscience.2014.08.035",6,13
"10.1038/nrendo.2014.160",4,8
"10.1097/aog.0000000000000447",7,14
"10.1044/leader.miw.19092014.36",7,11
"10.3109/07388551.2014.946883",5,9
"10.3389/fnhum.2014.00758",4,16
"10.1073/pnas.1401383111",4,8
"10.1097/mcc.0000000000000126",7,15
"10.1080/02791072.2014.934978",9,16
"10.1093/humupd/dmu046",6,11
"10.1073/pnas.1408269111",0,1
"10.1103/physrevx.4.031043",5,8
"10.1016/j.cub.2014.06.044",2,2
"10.1186/1471-2296-15-150",14,24
"10.1002/jbmr.2348",5,10
"10.1136/bmjopen-2014-006021",6,16
"10.1038/nchem.2038",4,11
"10.1007/s10926-014-9534-5",6,12
"10.1001/jama.2014.12483",6,9
"10.1016/j.socscimed.2014.06.039",2,6
"10.1093/ntr/ntu154",7,13
"10.2903/j.efsa.2014.3821",7,15
"10.1126/science.1252978",5,10
"10.1016/s2213-2600(14)70187-0",4,11
"10.7554/elife.04395",6,10
"10.1002/jcph.319",6,12
"10.1021/ja507372v",7,14
"10.1093/ajh/hpu157",11,15
"10.1177/1079063214547581",6,8
"10.1371/journal.pone.0106738",7,16
"10.3109/00207454.2014.956870",9,19
"10.1111/disa.12082",5,7
"10.3138/utlj.2419",2,5
"10.1093/ajh/hpu164",7,13
"10.1155/2014/541230",9,12
"10.3389/fnbeh.2014.00281",3,13
"10.1016/j.neuroscience.2013.12.034",7,15
"10.1111/phc3.12145",3,5
"10.1371/journal.pone.0105614",9,16
"10.1093/aje/kwu221",5,6
"10.1038/srep06284",4,6
"10.1038/srep06286",9,13
"10.1111/1751-7915.12156",10,21
"10.1016/j.socscimed.2014.09.010",12,24
"10.1186/2046-4053-3-97",4,10
"10.1186/1471-2458-14-584",4,11
"10.1590/0102-311x00029313",6,15
"10.1056/nejmsa1405092",6,11
"10.1186/s12870-014-0229-z",9,21
"10.1093/pubmed/fdu063",7,12
"10.1126/science.1259461",5,7
"10.1016/s1474-4422(14)70194-2",8,20
"10.1002/anie.201406145",6,11
"10.1021/nn502552q",8,9
"10.1016/j.psyneuen.2014.08.012",10,19
"10.1007/s11873-014-0250-2",3,5
"10.3389/fncir.2014.00104",6,9
"10.1126/science.1254237",3,7
"10.4187/respcare.03180",12,18
"10.1093/ntr/ntu174",4,5
"10.1093/pubmed/fdu064",4,9
"10.1044/leader.nib6.19092014.14",9,16
"10.1016/j.stem.2014.06.004",12,18
"10.1016/j.stem.2014.07.003",6,12
"10.1177/0149206314549252",6,7
"10.1371/journal.pone.0103653",10,16
"10.1523/jneurosci.0026-14.2014",8,18
