doi,pronoun_count,total_words
"10.1024/0040-5930.64.2.103",0,15
"10.1016/j.bone.2007.03.017",0,11
"10.4236/ijohns.2014.35051",0,22
"10.4236/wsn.2014.69018",0,9
"10.4236/ampc.2014.49019",0,12
"10.4236/ijohns.2014.35050",0,14
"10.1177/1469787414544875",0,17
"10.1002/(sici)1099-0992(200003/04)30:2<177::aid-ejsp982>3.0.co;2-z",0,10
"10.4236/jss.2014.29049",0,14
"10.4236/ce.2014.516166",0,11
"10.4236/ojmi.2014.43022",0,11
"10.1016/j.brainres.2014.07.033",0,11
"10.4236/mrc.2014.34016",0,16
"10.1128/aac.03256-14",0,20
"10.1158/1055-9965.epi-14-0365",0,1
"10.1007/s10803-014-2230-7",0,12
"10.1016/j.bmc.2014.02.020",0,5
"10.1158/1078-0432.ccr-14-2104",0,9
"10.1016/j.psyneuen.2012.03.019",0,10
"10.1152/ajpgi.90490.2008",0,18
"10.4236/mrc.2014.34015",0,11
"10.4236/ojfd.2014.43024",0,9
"10.1017/s002185371400036x",0,15
"10.1007/s13213-010-0117-1",1,12
"10.1002/ijc.24628",0,1
"10.1038/emboj.2011.261",0,12
"10.1038/nchem.2071",0,5
"10.4236/fns.2014.518190",0,6
"10.4236/fns.2014.518191",0,3
"10.4236/fns.2014.518189",0,9
"10.1021/ie502489q",1,14
"10.1021/ie502599p",0,15
"10.1007/s00586-014-3548-8",0,18
"10.1007/s00586-014-3576-4",0,7
"10.1007/s11747-010-0220-7",1,18
"10.1002/chem.201403730",0,16
"10.1109/72.977323",0,9
"10.1016/j.dnarep.2014.01.011",0,17
"10.1016/j.cub.2014.07.079",0,7
"10.1200/jco.2014.58.1348",0,6
"10.7326/0003-4819-113-8-567",0,5
"10.1002/pola.1993.080311211",0,11
"10.1016/j.cub.2014.07.009",0,3
"10.1186/1471-2393-11-4",0,10
"10.1007/s11101-013-9291-7",0,8
"10.1016/j.eururo.2013.03.004",0,18
"10.1016/j.coviro.2014.08.004",0,20
"10.1016/j.coviro.2014.09.001",0,7
"10.1016/j.coviro.2014.08.005",1,16
"10.3109/15412555.2014.948992",0,12
"10.1016/0305-750x(94)90030-2",0,5
"10.1097/ogx.0000000000000105",1,8
"10.1007/s11841-013-0383-z",0,12
"10.4040/jkan.2014.44.3.237",0,6
"10.1017/s1755020314000112",0,14
"10.11646/zootaxa.3866.1.2",0,7
"10.1042/bst20140177",0,9
"10.1002/jnr.23485",0,17
"10.1002/ajh.23857",0,15
"10.4238/2014.september.5.9",0,16
"10.1042/bst20140195",0,4
"10.1210/jcem.84.12.6206",0,19
"10.3389/fncir.2014.00098",0,6
"10.1038/nphys2792",0,8
"10.1097/gox.0000000000000132",0,12
"10.1159/10.1159/000053316",1,5
"10.5056/jnm14020",0,19
"10.1093/jac/dku102",0,3
"10.1080/00480169.2003.36325",0,19
"10.1152/ajpendo.90245.2008",0,10
"10.1021/jp502680b",0,15
"10.1192/bjp.bp.110.082610",0,8
"10.1016/0272-7714(82)90062-2",0,9
"10.1021/pr500456t",0,15
"10.1007/s12237-014-9885-3",0,10
"10.1007/s12237-014-9877-3",0,20
"10.1063/1.4895968",0,16
"10.1021/ie501798f",0,8
"10.1021/ie502571b",0,15
"10.1021/ie502765w",0,15
"10.1186/1471-2164-15-291",0,13
"10.5061/dryad.h738s",0,9
"10.1080/00856401.2014.929203",0,6
"10.1016/j.plipres.2012.11.001",2,18
"10.1016/j.ymgmr.2014.08.006",0,16
"10.1161/atvbaha.114.303932",0,26
"10.1017/s0003581500017339",1,26
"10.1177/1049732314549023",0,13
"10.1016/j.foreco.2014.08.021",0,22
"10.1093/infdis/jiu519",0,17
"10.1002/anie.201406402",0,17
"10.1007/s12013-014-0194-z",0,11
"10.1016/s1473-3099(14)70935-1",0,6
"10.1016/s1473-3099(14)70936-3",1,17
"10.1016/s1473-3099(14)70934-x",0,8
"10.1073/pnas.1405648111",0,8
"10.1002/anie.201407920",0,7
"10.1002/anie.201407026",0,12
"10.1002/anie.201406528",0,9
"10.1002/cbic.201402460",0,8
"10.1002/jps.24182",0,8
"10.1177/1090198114548479",0,19
"10.1002/ajmg.a.36706",0,17
"10.7448/ias.17.3.19151",0,12
"10.1007/s12325-014-0154-4",0,15
"10.1093/ntr/ntu178",0,14
"10.1093/ntr/ntu179",0,13
"10.2139/ssrn.2337682",0,6
"10.1186/1475-2891-13-94",0,14
"10.1016/j.nano.2014.09.004",0,9
"10.1038/nrmicro3361",0,7
"10.1111/acps.12338",0,14
"10.1002/anie.201407357",0,8
"10.1016/j.ijcard.2014.07.075",0,13
"10.1111/acps.12332",0,11
"10.1177/0263276414546381",0,15
"10.1016/j.bone.2014.09.003",0,14
"10.1111/febs.13062",0,3
"10.1111/febs.13064",0,22
"10.1080/10503307.2014.947391",0,12
"10.1007/s10919-014-0191-3",1,14
"10.1016/j.socscimed.2014.08.038",0,12
"10.1139/cjm-2014-0399",0,16
"10.1038/nchem.2064",0,7
"10.1016/j.econlet.2014.07.020",0,7
"10.1016/j.jad.2014.08.008",0,16
"10.1101/009472",0,15
"10.3791/51829",0,15
"10.1016/j.healthplace.2012.11.002",1,6
"10.1039/c4cp04065a",0,7
"10.1016/j.jneuroim.2014.08.626",0,14
"10.1111/j.1365-2923.2009.03413.x",0,10
"10.1016/j.jembe.2014.09.006",0,11
"10.1111/glob.12057",2,15
"10.1146/annurev-nutr-080508-141048",0,5
"10.1016/j.knee.2014.06.005",0,18
"10.1186/preaccept-2698578171338911",0,13
"10.1002/ab.21561",0,15
"10.1098/rspb.2014.1677",0,10
"10.1002/mds.26035",1,8
"10.3748/wjg.15.5121",0,10
"10.3389/fnbeh.2014.00350",0,16
"10.1016/j.jvs.2014.05.085",0,32
"10.3389/fnhum.2014.00803",1,16
"10.2139/ssrn.2437049",0,9
"10.1080/0161956x.2014.862471",0,7
"10.1007/s10803-014-2253-0",0,10
"10.1371/journal.pone.0107001",0,14
"10.1016/j.nut.2014.06.016",1,17
"10.1016/j.compfluid.2014.08.004",0,10
"10.1007/s00035-014-0139-6",0,18
"10.1080/13555502.2014.947186",0,3
"10.1080/13555502.2014.947178",0,12
"10.1080/13555502.2014.947183",0,8
"10.1021/nn502011p",0,13
"10.1158/1078-0432.ccr-14-2123",0,4
"10.1093/alcalc/agu052.12",0,17
"10.1186/1471-2296-15-155",0,23
"10.1002/hast.363",0,11
"10.1038/eye.2014.221",0,20
"10.1038/eye.2014.216",0,7
"10.1021/pr5006229",0,14
"10.1016/s0140-6736(14)61664-0",0,3
"10.1016/s0140-6736(14)61675-5",0,8
"10.1186/1472-6882-14-341",0,12
"10.1016/j.jacc.2014.05.006",0,39
"10.1016/j.immuni.2014.08.014",0,15
"10.1093/aje/kwu218",0,22
"10.1016/j.jhsa.2014.07.016",0,8
"10.1111/bjd.13411",0,15
"10.1136/acupmed-2014-010659",0,7
"10.1103/physrevd.90.052005",0,8
"10.1093/bioinformatics/btu610",0,12
"10.1007/s10021-014-9805-1",0,9
"10.1103/physrevlett.113.120406",0,6
"10.1016/j.econmod.2013.10.030",0,16
"10.1186/cc12473",0,9
"10.1093/alcalc/agu053.68",0,13
"10.1111/1749-4877.12113",0,17
"10.1186/2047-217x-3-14",0,12
"10.15252/emmm.201303604",0,5
"10.1177/0017896914549485",1,19
"10.1590/198053142831",0,8
"10.1091/mbc.e14-07-1187",0,11
"10.1038/cdd.2014.137",0,12
"10.1017/gov.2012.2",0,7
"10.1038/ncomms5936",0,10
"10.1002/2014jc010083",0,13
"10.1017/s0954102014000674",0,15
"10.1158/1078-0432.ccr-14-0583",0,15
"10.1039/c4fo00393d",0,13
"10.1371/journal.pone.0107854",0,12
"10.1101/gr.177543.114",0,9
"10.1371/journal.pgen.1004657",0,14
"10.1016/j.jad.2014.08.046",0,10
"10.1001/jamaophthalmol.2014.3527",0,16
"10.1111/ejn.12719",0,13
"10.1016/j.vaccine.2014.08.041",0,21
"10.1016/j.immuni.2014.09.003",1,5
"10.1111/jocn.12677",0,17
"10.1111/acel.12268",0,10
"10.1002/jbmr.2362",0,16
"10.1039/c4lc00910j",0,9
"10.1093/nar/gku862",1,15
"10.1093/jiplp/jpu154",0,21
"10.1177/1745691614535934",0,8
"10.1002/pmic.201400173",0,22
"10.1002/cbic.201402437",0,11
"10.1002/cbic.201402369",0,15
"10.1002/hbm.22640",1,10
"10.1002/cbic.201402360",1,19
"10.1186/s12974-014-0155-x",0,23
"10.1038/ncomms5974",0,14
"10.1186/2045-3701-4-39",0,10
"10.1016/j.celrep.2014.08.039",0,12
"10.1111/hiv.12192",0,14
"10.1002/asia.201402670",0,10
"10.3390/nu6093672",0,24
"10.1126/science.1259718",0,6
"10.1016/j.immuni.2014.09.005",0,1
"10.1002/pam.21798",0,12
"10.1002/ejsp.2062",2,17
"10.1186/1471-2415-14-111",0,21
"10.1517/14656566.2014.948417",0,15
"10.1186/s13059-014-0462-7",0,9
"10.5888/pcd11.140007",1,19
"10.1186/1478-4491-12-53",0,14
"10.1007/s10439-014-1117-2",0,17
"10.1186/1471-2105-15-306",0,10
"10.1111/tpj.12665",0,16
"10.3201/eid2010.131583",0,13
"10.1111/tpj.12667",0,1
"10.1002/mds.26030",1,12
"10.1007/s12078-008-9029-x",0,5
"10.1186/1471-2164-15-802",0,16
"10.1095/biolreprod.114.121236",0,11
"10.1002/ijc.29218",0,7
"10.1111/mpp.12207",0,28
"10.1016/j.conbuildmat.2014.08.026",0,8
"10.1093/heapol/czu091",0,10
"10.1177/0886260514549197",0,10
"10.1038/srep06417",0,14
"10.1093/pubmed/fdu066",0,17
"10.3390/md12010098",0,19
"10.3897/bdj.2.e1158",0,14
"10.1371/journal.pone.0107888",0,21
"10.1177/1355819614551848",0,9
"10.1111/ics.12162",0,8
"10.5194/tc-8-1699-2014",0,8
"10.1371/journal.pone.0106720",0,1
"10.1007/s11926-014-0460-5",0,9
"10.1097/pas.0000000000000327",0,10
"10.1517/14712598.2014.947957",0,15
"10.1177/0022002714545332",0,16
"10.1093/nar/gku808",0,19
"10.1136/bmj.g5706",1,4
"10.1016/j.eururo.2014.07.011",0,14
"10.1787/eag-2014-21-en",0,11
"10.1016/j.ympev.2014.08.026",0,32
"10.1093/schbul/sbn024",0,22
"10.2337/dc14-0874",0,13
"10.6084/m9.figshare.1172401",0,8
"10.1517/14740338.2014.951324",0,10
"10.1186/s13041-014-0063-0",0,6
"10.1186/1478-4505-12-53",0,14
"10.6084/m9.figshare.1172375",0,12
"10.1002/2014gl061052",0,15
"10.1128/mbio.01714-14",0,10
"10.1021/ci5003334",0,10
"10.1038/nature.2014.15948",0,6
"10.1038/ejcn.2014.195",0,8
"10.1097/mib.0000000000000090",0,7
"10.1126/scitranslmed.3008918",0,9
"10.1523/jneurosci.1872-14.2014",0,5
"10.1038/nj7518-451b",0,4
"10.1176/appi.ps.60.2.210",0,10
"10.1038/513283a",0,6
"10.1038/513308a",0,5
"10.1136/eb-2014-101944",0,6
"10.3138/jvme.0114-006r1",0,13
"10.1038/npp.2014.199",0,7
"10.1523/jneurosci.0527-14.2014",0,17
"10.1016/j.it.2014.08.008",0,8
"10.1016/j.tics.2014.08.002",0,4
"10.1063/1.4895522",0,10
"10.1007/s10115-013-0670-6",0,7
"10.1111/febs.13054",0,18
"10.1098/rspb.2014.1648",1,11
"10.1073/pnas.1403255111",0,13
"10.1038/srep06403",0,11
"10.1186/1471-2105-15-305",0,17
"10.1038/513289a",0,8
"10.1002/path.4445",0,2
"10.1097/mib.0000000000000163",0,15
"10.1586/17512433.2014.956090",1,10
"10.3945/an.113.005405",0,10
"10.1007/s40266-014-0210-4",0,6
"10.1177/0269216314550577",0,7
"10.1007/s11160-014-9370-x",0,11
"10.1016/j.crm.2014.09.001",0,15
"10.1038/bjc.2014.477",0,6
"10.1186/s12917-014-0215-6",0,6
"10.1126/scisignal.2005522",0,14
"10.1093/alcalc/agu052.161",0,18
"10.1111/desc.12237",0,12
"10.1111/desc.12234",1,11
"10.1001/jama.2014.11157",0,3
"10.1007/s00774-014-0617-3",0,18
"10.1136/bjophthalmol-2013-304813",0,15
"10.1111/fwb.12450",0,12
"10.1038/nature.2014.15946",0,9
"10.1002/2014gl061503",1,10
"10.1016/j.jbspin.2014.02.014",0,4
"10.4103/0974-6781.140881",0,13
"10.1073/pnas.1413079111",1,13
"10.1128/mbio.01212-14",0,15
"10.1371/journal.pone.0107252",0,13
"10.1063/1.4894445",0,15
"10.1021/ct500511t",0,2
"10.1073/pnas.1320645111",0,10
"10.1093/ijtj/iju018",0,11
"10.4103/1673-5374.131569",0,13
"10.1007/s12160-014-9650-7",0,14
"10.1038/srep06381",0,15
"10.3389/fmicb.2014.00485",0,28
"10.1093/cercor/bhu194",0,6
"10.1021/la502624f",0,8
"10.1038/nrg3827",0,12
"10.1016/j.clon.2014.06.015",0,11
"10.1186/1471-2458-14-956",0,12
"10.1093/nar/gku836",0,17
"10.1016/j.eururo.2014.09.005",0,17
"10.1037/a0037737",0,6
"10.1093/rheumatology/keu371",0,18
"10.1016/j.semradonc.2014.06.008",0,16
"10.1016/j.jmoldx.2014.04.003",0,10
"10.1016/j.nut.2008.05.002",0,12
"10.1158/1078-0432.ccr-14-0330",0,4
"10.1073/pnas.1317511111",0,9
"10.1093/cid/ciu722",0,23
"10.1016/j.virol.2005.10.042",0,8
"10.1038/ncomms5941",0,13
"10.1371/journal.pone.0106806",0,24
"10.4067/s0718-34372014000100004",0,19
"10.1136/jramc-2013-000243",0,7
"10.1016/j.beproc.2014.09.001",0,13
"10.1038/ni.2987",0,15
"10.1103/physreve.90.023009",0,3
"10.1007/s00520-014-2231-2",0,5
"10.1136/bmj.g5618",0,11
"10.1016/j.maturitas.2014.08.004",0,5
"10.1111/cea.12411",0,16
"10.1080/14626268.2014.904796",0,8
"10.3138/chr.95.3.384",0,13
"10.1371/journal.pone.0107174",0,16
"10.1002/art.38877",0,14
"10.1186/1471-2296-15-151",0,29
"10.1186/2046-9063-10-8",0,14
"10.1534/genetics.114.168294",0,11
"10.1111/medu.12526",0,4
"10.1371/journal.pone.0107538",0,8
"10.1016/j.adolescence.2009.10.006",0,16
"10.1186/preaccept-8755229871261499",0,17
"10.7143/jhep.41.322",0,8
"10.1111/1460-6984.12107",0,9
"10.1002/car.2344",0,5
"10.1177/0165551514544096",0,8
"10.1177/0165551514540565",1,14
"10.1080/08838151.2014.935852",0,2
"10.1016/j.ecns.2014.07.008",0,9
"10.1093/sysbio/syu062",0,8
"10.1088/1468-6996/15/5/055003",0,14
"10.1177/0956797614547917",0,13
"10.1517/13543776.2014.937425",0,10
"10.1787/5jz15974pzvg-en",1,9
"10.1126/science.1252966",0,5
"10.1016/j.maturitas.2014.08.014",0,20
"10.1177/0956797614544511",1,9
"10.1371/journal.pone.0107744",0,13
"10.1098/rsbl.2014.0562",1,14
"10.1186/1471-2334-14-500",0,21
"10.1016/j.cell.2014.08.012",0,12
"10.1371/journal.pgen.1004587",0,13
"10.1080/10937404.2014.923356",0,19
"10.1021/nl502626s",0,4
"10.1017/s0030605314000106",0,16
"10.1093/abbs/gmu078",0,14
"10.1103/physrevc.90.034904",0,5
"10.1212/wnl.0000000000000844",0,3
"10.1111/hir.12081",0,12
"10.1186/1471-2334-14-496",0,15
"10.1111/isj.12047",0,11
"10.1371/journal.pone.0106565",0,15
"10.1038/513s14a",0,3
"10.1038/513s4a",0,4
"10.1038/513146a",0,8
"10.1038/nature13718",0,10
"10.1136/bmjopen-2014-006143",0,18
"10.1126/science.1255030",0,14
"10.1016/j.pec.2014.05.027",0,22
"10.1002/14651858.cd003723.pub3",0,5
"10.1002/art.38871",0,12
"10.1016/s0140-6736(14)61408-2",0,8
"10.1021/ed500353a",0,3
"10.1097/aog.0000000000000463",0,5
"10.1016/j.jsat.2014.08.005",0,14
"10.1007/s40265-014-0287-4",0,4
"10.1042/cs20140302",0,5
"10.1136/jech-2014-204064",0,13
"10.1080/00224499.2014.914131",0,15
"10.1161/circresaha.115.304458",0,22
"10.1371/journal.pbio.1001946",0,13
"10.1177/2150131913502489",0,18
"10.1093/occmed/kqr020",0,10
"10.1655/herpetologica-d-13-00080",0,13
"10.1038/nbt.3025",0,7
"10.1177/0142064x14546439",0,4
"10.1063/1.4894441",0,9
"10.1038/ncomms5862",0,15
"10.3389/fpsyg.2014.00968",0,13
"10.1016/j.neuroscience.2014.08.035",0,13
"10.1038/nrendo.2014.160",0,8
"10.1097/aog.0000000000000447",0,14
"10.1044/leader.miw.19092014.36",0,11
"10.3109/07388551.2014.946883",0,9
"10.3389/fnhum.2014.00758",0,16
"10.1073/pnas.1401383111",0,8
"10.1097/mcc.0000000000000126",0,15
"10.1080/02791072.2014.934978",0,16
"10.1093/humupd/dmu046",0,11
"10.1073/pnas.1408269111",0,1
"10.1103/physrevx.4.031043",0,8
"10.1016/j.cub.2014.06.044",0,2
"10.1186/1471-2296-15-150",0,24
"10.1002/jbmr.2348",0,10
"10.1136/bmjopen-2014-006021",1,16
"10.1038/nchem.2038",0,11
"10.1007/s10926-014-9534-5",0,12
"10.1001/jama.2014.12483",0,9
"10.1016/j.socscimed.2014.06.039",0,6
"10.1093/ntr/ntu154",0,13
"10.2903/j.efsa.2014.3821",0,15
"10.1126/science.1252978",0,10
"10.1016/s2213-2600(14)70187-0",0,11
"10.7554/elife.04395",0,10
"10.1002/jcph.319",0,12
"10.1021/ja507372v",0,14
"10.1093/ajh/hpu157",0,15
"10.1177/1079063214547581",0,8
"10.1371/journal.pone.0106738",0,16
"10.3109/00207454.2014.956870",0,19
"10.1111/disa.12082",0,7
"10.3138/utlj.2419",0,5
"10.1093/ajh/hpu164",0,13
"10.1155/2014/541230",0,12
"10.3389/fnbeh.2014.00281",0,13
"10.1016/j.neuroscience.2013.12.034",0,15
"10.1111/phc3.12145",0,5
"10.1371/journal.pone.0105614",0,16
"10.1093/aje/kwu221",0,6
"10.1038/srep06284",0,6
"10.1038/srep06286",1,13
"10.1111/1751-7915.12156",0,21
"10.1016/j.socscimed.2014.09.010",0,24
"10.1186/2046-4053-3-97",0,10
"10.1186/1471-2458-14-584",0,11
"10.1590/0102-311x00029313",0,15
"10.1056/nejmsa1405092",0,11
"10.1186/s12870-014-0229-z",0,21
"10.1093/pubmed/fdu063",0,12
"10.1126/science.1259461",0,7
"10.1016/s1474-4422(14)70194-2",0,20
"10.1002/anie.201406145",0,11
"10.1021/nn502552q",0,9
"10.1016/j.psyneuen.2014.08.012",0,19
"10.1007/s11873-014-0250-2",0,5
"10.3389/fncir.2014.00104",0,9
"10.1126/science.1254237",0,7
"10.4187/respcare.03180",0,18
"10.1093/ntr/ntu174",0,5
"10.1093/pubmed/fdu064",0,9
"10.1044/leader.nib6.19092014.14",0,16
"10.1016/j.stem.2014.06.004",0,18
"10.1016/j.stem.2014.07.003",0,12
"10.1177/0149206314549252",0,7
"10.1371/journal.pone.0103653",0,16
"10.1523/jneurosci.0026-14.2014",0,18
"10.1093/eurheartj/ehu354",0,15
"10.1183/09031936.00047814",0,9
"10.1038/leu.2014.191",0,30
"10.1200/jco.2014.57.1513",0,4
"10.5604/20831862.1111435",0,12
"10.1017/s0033291714001962",0,10
"10.1136/bjsports-2013-093342",1,20
"10.1016/s1474-4422(14)70191-7",0,16
"10.1038/513005a",0,5
"10.1038/nature.2014.15817",0,6
"10.1161/circheartfailure.113.001010",0,17
"10.1001/jama.2014.8232",0,12
"10.1016/j.jmr.2014.08.004",0,13
"10.1098/rspb.2014.1574",0,8
"10.1001/jama.2014.10853",0,8
"10.1016/j.drugalcdep.2014.07.037",0,24
"10.1001/virtualmentor.2014.16.9.ecas3-1409",0,7
"10.1016/j.appet.2014.08.018",0,9
"10.3138/cpp.2013-016",0,5
"10.1093/ntr/ntu175",0,11
"10.1093/ntr/ntu173",0,10
"10.1039/c4lc00685b",0,11
"10.1016/s0140-6736(14)61373-8",0,16
"10.1111/birt.12130",1,18
"10.1016/s1470-2045(14)70026-9",0,9
"10.7717/peerj.551",0,21
"10.1186/2046-9063-10-7",0,19
"10.1176/appi.ajp.2014.13091196",0,14
"10.1016/s1473-3099(14)70898-9",0,5
"10.1186/1471-2164-15-752",0,8
"10.1001/jamainternmed.2014.3422",0,10
"10.1016/j.drugpo.2014.07.014",0,16
"10.1212/wnl.0000000000000815",0,11
"10.1038/nature.2014.15800",1,8
"10.1111/lang.12060",0,10
"10.1016/s1473-3099(14)70884-9",0,19
"10.1038/ncb3025",0,7
"10.1038/nn.3804",0,6
"10.1016/j.cjca.2014.08.017",0,5
"10.1097/01.hearti.0000452803.00961.17",0,8
"10.1093/eurheartj/ehu278",0,41
"10.1007/s11187-014-9595-z",1,11
"10.1186/1471-2164-15-741",0,13
"10.1136/pgmj.2008.076430",0,17
"10.3138/cpp.2013-052",0,8
"10.1111/add.12715",0,12
"10.1021/ac502333a",0,9
"10.1016/s0140-6736(14)61420-3",1,9
"10.1002/2014gl061169",0,13
"10.3138/cjhs.2467",0,9
"10.1111/bju.12561",1,3
"10.1021/es501608p",0,7
"10.1002/cld.402",0,2
"10.1177/0031721714547863",0,4
"10.1002/14651858.cd011275",0,9
"10.1111/geb.12214",0,8
"10.1371/journal.pone.0106337",0,20
"10.3389/fnhum.2014.00613",1,21
"10.1371/journal.pone.0104562",0,7
"10.1038/nature13586",0,5
"10.1038/nature.2014.15773",0,6
"10.1177/0096340214547619",0,5
"10.1111/geb.12223",0,12
"10.1016/j.tig.2014.07.007",0,13
"10.1212/wnl.0000000000000730",0,13
"10.3109/02770903.2014.958853",0,20
"10.1177/0363546514545861",0,12
"10.3389/fnsys.2014.00155",0,4
"10.1038/npp.2014.222",0,15
"10.1111/ced.12361",0,18
"10.1093/molbev/msu248",1,17
"10.1002/jts.21936",0,16
"10.1007/s12020-013-0133-6",0,15
"10.1016/j.joep.2014.07.005",1,13
"10.1111/papa.12031",0,1
"10.1111/cobi.12380",0,8
"10.1016/j.yjmcc.2014.08.009",0,12
"10.1093/scan/nsu105",0,12
"10.1038/mp.2014.90",0,21
"10.1002/pmic.201400157",0,3
"10.1038/mp.2014.83",0,15
"10.1016/j.jvs.2014.03.244",0,4
"10.1016/j.jvs.2014.03.277",0,16
"10.3109/19390211.2014.952864",0,15
"10.1111/mcn.12148",3,15
"10.1002/mdc3.12016",0,12
"10.1161/circulationaha.114.009924",0,15
"10.1016/j.quascirev.2014.06.025",0,14
"10.1016/j.compbiolchem.2014.08.015",0,16
"10.1002/mds.26001",1,6
"10.1016/j.cpr.2014.08.001",0,15
"10.1038/nbt.3001",0,14
"10.1038/nm.3621",0,9
"10.1111/1467-954x.12126",0,9
"10.1097/wno.0000000000000135",0,5
"10.1080/10357718.2014.947355",1,8
"10.1177/0267658314544238",0,10
"10.1016/j.forsciint.2014.08.010",0,13
"10.3389/fpsyg.2014.00994",0,8
"10.1016/j.ttbdis.2014.07.009",0,9
"10.6084/m9.figshare.1148891",0,13
"10.1037/a0035499",0,15
"10.1002/2014jb011506",0,7
"10.1056/nejmimc1310796",0,4
"10.15200/winn.140865.54468",0,7
"10.1007/s10584-014-1217-x",0,12
"10.1038/nj0430",0,6
"10.1016/j.neuron.2014.07.040",0,9
"10.1016/j.cell.2014.07.026",0,9
"10.1016/j.aenj.2014.07.002",1,8
"10.1128/aac.01825-13",0,9
"10.1097/acm.0000000000000466",0,7
"10.1016/j.gloenvcha.2014.06.012",0,9
"10.1056/nejmp1409859",0,12
"10.1056/nejmp1409858",0,4
"10.1111/resp.12365",0,4
"10.1002/eco.1549",0,17
"10.1038/nature10384",0,4
"10.1002/ece3.1145",0,20
"10.1128/aem.02063-14",0,15
"10.1177/0090591713505093",0,9
"10.1007/s12015-014-9508-1",0,10
"10.1016/j.socscimed.2014.08.006",0,8
"10.1016/j.biocon.2014.07.015",1,11
"10.1213/ane.0000000000000370",0,7
"10.1161/strokeaha.114.006798",0,7
"10.1139/cjfas-2013-0654",0,18
"10.1111/resp.12350",0,9
"10.1016/j.foodchem.2014.07.134",0,12
"10.1080/19415257.2014.939294",0,8
"10.1002/pbc.25162",0,12
"10.1016/j.sleep.2013.08.778",0,16
"10.1021/ja504371w",0,5
"10.1093/rpd/ncu257",0,11
"10.1177/0021886314532945",0,14
"10.1080/09518398.2014.916006",0,12
"10.1037/gpr0000008",0,5
"10.1080/21681376.2014.939529",0,1
"10.1002/ana.24250",0,9
"10.3389/fnhum.2014.00677",0,15
"10.1002/14651858.cd009161.pub2",0,9
"10.1016/j.nbd.2014.08.003",0,11
"10.1016/j.maturitas.2014.08.005",0,5
"10.1016/j.jaci.2014.07.001",0,12
"10.3389/fpsyg.2014.00894",0,14
"10.1378/chest.14-0665",0,15
"10.1093/sysbio/syu056",0,16
"10.1016/j.jas.2014.06.023",0,16
"10.3389/fpsyg.2014.00976",0,9
"10.1016/j.jhsa.2014.05.032",0,12
"10.1093/bioinformatics/btu527",1,11
"10.3389/fpsyt.2014.00111",0,17
"10.1016/j.ypmed.2014.08.003",0,13
"10.3109/0142159x.2014.943709",0,11
"10.1080/02699931.2014.945903",0,14
"10.1016/j.neuropsychologia.2014.08.008",0,7
"10.1038/512138a",0,5
"10.1016/j.resuscitation.2014.08.001",0,11
"10.1038/nrurol.2014.193",0,9
"10.1016/s1474-4422(14)70085-7",0,7
"10.3233/jad-141014",0,9
"10.1126/science.1255635",0,11
"10.1037/emo0000017",0,13
"10.1016/j.neuroimage.2014.07.063",0,12
"10.1097/sla.0000000000000870",0,15
"10.1371/journal.pone.0104430",0,5
"10.1136/bjophthalmol-2014-305702",0,17
"10.1002/14651858.cd006190.pub2",0,4
"10.1016/s0140-6736(14)61185-5",0,16
"10.1038/nm.3645",0,14
"10.1002/14651858.cd001060.pub2",0,10
"10.1001/jamapsychiatry.2014.1332",0,22
"10.1002/imhj.21466",0,10
"10.1186/1471-2458-14-830",0,18
"10.1016/j.pt.2014.07.005",0,5
"10.1371/journal.pone.0104515",0,23
"10.1016/j.jas.2014.07.025",0,15
"10.1093/annonc/mdu199",0,11
"10.1016/s0140-6736(14)60803-5",0,10
"10.1016/s0140-6736(14)61039-4",0,6
"10.2337/dc14-1720",0,19
"10.1038/nm.3587",0,6
"10.1097/01.nnn.0000453352.25025.14",2,16
"10.1001/jama.2014.11176",0,7
"10.1002/path.4418",0,8
"10.1016/j.stemcr.2014.06.018",0,21
"10.1039/c4sm01708k",0,13
"10.4236/psych.2014.59125",0,4
"10.1007/s10548-014-0386-2",0,14
"10.1186/2047-9158-3-16",0,15
"10.1097/aln.0000000000000405",0,13
"10.1016/s0140-6736(14)61324-6",0,7
"10.1016/j.jcte.2014.07.008",0,3
"10.1053/j.gastro.2014.07.056",0,6
"10.1016/s1473-3099(14)70852-7",0,11
"10.1103/physrevlett.113.063201",0,11
"10.1371/journal.pgen.1004506",0,19
"10.1126/science.1256508",0,7
"10.1097/aog.0000000000000380",0,12
"10.1039/c4lc00610k",0,12
"10.1136/bmj.g4992",0,5
"10.1111/his.12518",0,14
"10.1175/jcli-d-14-00153.1",0,19
"10.1016/j.eururo.2014.07.021",0,11
"10.1371/journal.pone.0094910",0,13
"10.1016/j.jvs.2011.04.069",0,14
"10.1007/s11999-014-3814-4",0,14
"10.1038/srep05956",0,10
"10.1016/s2215-0366(14)70296-2",0,5
"10.1186/2047-217x-3-13",0,9
"10.1002/14651858.cd009036.pub2",0,14
"10.1002/pmic.201400080",0,10
"10.1038/nm.3616",0,18
"10.1001/jamainternmed.2014.3279",0,15
"10.7326/m14-0125",0,13
"10.1016/j.brat.2014.07.006",0,23
"10.1073/pnas.1405000111",0,10
"10.1377/hlthaff.2014.0214",0,16
"10.1073/pnas.1407535111",0,9
"10.1093/eurheartj/ehu291",0,7
"10.1111/evj.12311",0,10
"10.1016/j.clon.2014.06.017",0,5
