doi,verb_count,total_words
"10.1185/03007995.2014.952717",0,5
"10.1016/j.ympev.2009.03.031",1,12
"10.1185/03007995.2014.960513",0,1
"10.1016/j.cgh.2014.06.030",2,13
"10.1088/0031-8949/89/10/105605",1,12
"10.1039/c4ra05447d",0,14
"10.1111/famp.12103",0,15
"10.3378/027.086.0105",0,16
"10.1007/978-1-4899-5073-4_8",0,5
"10.1016/j.ygeno.2013.08.008",0,11
"10.3390/ijms150916544",0,7
"10.1145/2638728.2641283",1,10
"10.1016/j.brainres.2014.09.028",2,11
"10.1037/a0037884",0,8
"10.1186/1472-6963-14-422",0,13
"10.1186/1471-2415-14-112",0,15
"10.1364/ao.53.006414",1,16
"10.1111/ceo.12414",1,8
"10.1364/oe.22.023759",0,8
"10.1002/art.38886",1,14
"10.1111/bph.12773",1,15
"10.1080/19361653.2014.840764",1,12
"10.1002/anie.201405849",0,10
"10.1007/s40266-014-0211-3",0,14
"10.1371/journal.pone.0107999",1,16
"10.1097/rlu.0000000000000585",0,12
"10.1111/j.1540-5893.2010.00420.x",0,16
"10.1002/anie.201405879",1,12
"10.1016/j.amp.2013.10.003",0,11
"10.1186/1297-9686-46-19",0,14
"10.1080/1941126x.2014.939047",0,12
"10.1007/s11205-014-0727-2",0,7
"10.1111/muse.12017",0,8
"10.1016/j.jcrs.2014.02.040",0,15
"10.1002/anie.201402922",0,16
"10.1177/0003489414525924",0,23
"10.1063/1.4792050",2,11
"10.7554/elife.03553",2,12
"10.1111/muse.12016",0,9
"10.1016/j.jad.2014.08.043",0,16
"10.1016/b978-0-12-416997-5.00009-9",0,7
"10.1016/b978-0-12-378612-8.00218-3",0,8
"10.1039/c4ob00367e",2,10
"10.1016/j.bbagen.2014.09.015",1,9
"10.5061/dryad.qk22t",2,18
"10.1371/journal.pcbi.1000455",2,13
"10.1080/13603110701747769",0,4
"10.1111/ajco.12263",0,16
"10.1007/s15010-013-0491-2",0,6
"10.1007/s15010-013-0514-z",0,15
"10.1002/hpm.2269",0,13
"10.1080/14942119.2014.957019",1,9
"10.3978/j.issn.2223-4683.2013.09.01",0,4
"10.1016/j.epsr.2014.04.018",2,24
"10.1186/1472-6963-14-406",0,10
"10.1007/s10437-014-9167-2",0,23
"10.1109/tc.2014.2349509",1,10
"10.1007/978-3-642-35879-1_18",0,5
"10.1002/mc.22220",1,19
"10.1016/j.jmb.2014.09.010",1,12
"10.1016/j.imlet.2014.09.012",0,10
"10.3109/02770903.2014.966112",1,10
"10.1016/j.biocel.2014.09.012",1,14
"10.1109/tem.2014.2327254",0,17
"10.1890/13-1711.1",0,16
"10.1080/1369183x.2014.942185",0,9
"10.3109/19401736.2014.961139",0,12
"10.1080/09515089.2014.942896",1,2
"10.1016/b978-0-08-023442-7.50005-0",0,9
"10.1121/1.4877848",2,10
"10.1103/physrevlett.113.138301",0,6
"10.1080/13678868.2014.886443",1,3
"10.1016/s0039-6028(01)01391-7",0,18
"10.1063/1.3437642",1,14
"10.1080/09585176.2012.678501",0,1
"10.1103/physreve.90.032131",0,6
"10.1504/ijtg.2012.048326",1,14
"10.1155/jbb.2005.297",0,11
"10.3138/ecf.27.1.1",0,14
"10.3892/or.2014.3507",2,20
"10.1016/j.prp.2014.08.005",0,29
"10.1016/j.ejmech.2010.07.060",1,11
"10.1111/cag.12133",0,6
"10.1063/1.4895972",0,9
"10.1021/ci900144x",0,11
"10.3390/ijerph9124688",0,12
"10.1002/2014gl061432",1,10
"10.1002/2014gl061489",0,6
"10.1039/c4lc00731j",1,8
"10.1016/s0048-9697(00)00735-x",0,12
"10.1016/j.anai.2014.08.014",0,15
"10.1016/j.anai.2014.08.009",1,13
"10.1016/j.bbcan.2014.09.003",0,5
"10.1016/s2213-2600(14)70189-4",1,7
"10.1016/j.rmed.2014.08.008",0,10
"10.1016/j.anai.2014.08.011",1,8
"10.1088/0031-8949/89/6/065804",0,15
"10.1155/2014/159765",0,11
"10.1007/s00330-013-3087-4",0,7
"10.1186/1471-2334-14-515",1,18
"10.1021/bi500917q",0,18
"10.1016/j.biombioe.2012.12.028",2,16
"10.1186/s12284-014-0022-5",1,7
"10.1186/s12870-014-0231-5",2,17
"10.1016/j.tem.2014.08.004",0,7
"10.1016/j.biocel.2014.09.008",2,12
"10.1016/j.bbagrm.2014.09.009",1,15
"10.1016/j.micinf.2014.09.004",2,16
"10.1111/cogs.12177",0,9
"10.1183/09031936.00047714",0,7
"10.1111/j.1467-9248.1992.tb00702.x",0,8
"10.1513/annalsats.201407-318le",1,19
"10.2139/ssrn.2454702",0,8
"10.1007/s00253-014-6031-x",0,12
"10.1016/j.adolescence.2014.08.012",0,11
"10.1155/2014/783459",0,8
"10.1007/s11295-014-0749-6",1,22
"10.1111/plb.12264",0,14
"10.1016/j.amjmed.2014.09.006",0,4
"10.1186/1756-0500-7-665",1,7
"10.1016/j.ijhm.2011.03.008",0,9
"10.1111/dmcn.12589",2,22
"10.1016/j.amjmed.2014.09.008",1,11
"10.1007/978-0-387-73693-8_58",1,17
"10.1016/j.amjmed.2014.09.003",1,8
"10.1016/j.amjmed.2014.09.002",1,6
"10.1182/blood-2014-04-573048",1,19
"10.1002/dta.1716",2,21
"10.1177/0011392114533211",1,8
"10.1517/17460441.2014.961239",0,2
"10.1016/j.stueduc.2008.07.001",1,4
"10.1108/13665621011040680",1,7
"10.1016/j.surg.2014.06.073",2,23
"10.1080/00207543.2014.958592",0,9
"10.1016/s0020-7063(99)00016-3",1,13
"10.1177/0146167214549540",1,12
"10.1038/srep06376",2,12
"10.1161/jaha.114.001340",0,9
"10.1242/jeb.113340",2,9
"10.1007/s10549-014-3138-9",2,17
"10.1093/ckj/sfu056",0,10
"10.1161/jaha.114.001046",1,13
"10.1093/heapol/czu103",1,2
"10.1037/a0037528",1,11
"10.1158/1055-9965.epi-14-0182",0,18
"10.1080/15287394.2014.909302",0,10
"10.1016/j.humpath.2014.06.032",0,12
"10.1016/j.mehy.2014.08.023",0,19
"10.4103/0973-3930.45268",0,5
"10.1103/physrevd.90.063517",0,4
"10.1099/ijs.0.066381-0",0,1
"10.1111/1471-0528.13000",0,11
"10.1177/1527002514551801",0,2
"10.1093/jac/dku370",5,33
"10.1016/j.mce.2014.09.001",0,2
"10.1074/jbc.m113.496323",2,20
"10.1007/s00705-014-2224-y",0,20
"10.1111/tbj.12333",0,9
"10.1093/cid/ciu741",0,12
"10.1007/s11420-014-9400-1",0,5
"10.1038/nprot.2014.168",2,9
"10.1007/s00586-003-0623-y",0,8
"10.1080/15287394.2014.922388",0,20
"10.1016/j.tim.2014.08.005",1,6
"10.1016/0032-3861(81)90322-0",1,11
"10.1002/hrm.20032",0,5
"10.1007/978-1-4939-1369-5_9",1,16
"10.1016/j.molonc.2014.08.014",1,9
"10.1210/en.2013-2143",2,24
"10.1080/14626268.2014.904364",1,14
"10.1158/1055-9965.epi-14-0605",1,22
"10.1787/budget-13-5jxx2wl6lp9p",0,8
"10.1007/s00799-014-0126-y",0,12
"10.1371/journal.pone.0085655",0,3
"10.1016/j.oraloncology.2014.08.015",1,17
"10.2111/rem-d-14-00023.1",0,8
"10.1021/jm500863j",1,18
"10.1099/ijs.0.066688-0",0,6
"10.1371/journal.pone.0108159",3,19
"10.1093/ajh/hpt297",0,12
"10.1016/j.biosystems.2006.02.008",0,2
"10.1016/j.nmd.2014.08.002",1,14
"10.1016/j.pain.2014.09.023",1,10
"10.1016/j.jrp.2014.09.002",3,6
"10.1210/en.2014-1608",2,20
"10.1016/j.acra.2009.10.004",0,17
"10.1080/00268976.2013.861086",0,9
"10.1021/ac502417a",0,17
"10.1107/s0907444900001724",0,1
"10.1016/j.jcrc.2014.08.018",0,16
"10.1021/ja507121h",0,18
"10.1021/ar500196r",0,5
"10.1021/nn502863b",0,9
"10.1021/am505143h",0,8
"10.1002/smll.201401919",0,13
"10.1016/j.bcp.2014.09.006",3,23
"10.1016/j.jaci.2014.07.057",1,12
"10.1257/000282806776157614",1,9
"10.2174/1573403x113099990030",1,8
"10.1111/pcn.12234",2,11
"10.1016/j.pbb.2014.09.009",1,13
"10.1038/srep06452",0,9
"10.1111/cea.12256",0,9
"10.1016/s0040-4039(00)88899-1",1,18
"10.1086/677884",2,22
"10.1177/0010414006296345",0,5
"10.1016/j.bbr.2014.09.016",0,15
"10.1007/978-3-319-08894-5_6",0,12
"10.1089/ten.tea.2013.0602",0,5
"10.1039/c4ay00176a",3,21
"10.1177/1071100714552478",0,11
"10.1016/j.ridd.2006.06.004",1,15
"10.1016/j.biopha.2003.11.004",0,5
"10.1002/2013wr014942",0,13
"10.1002/2013wr015109",0,13
"10.1002/2014wr015884",1,17
"10.3109/15368378.2013.844705",1,14
"10.1111/aas.12411",1,11
"10.1053/j.jrn.2014.07.008",0,2
"10.3233/bmr-2010-0257",1,16
"10.1093/omcr/omu045",0,12
"10.1016/j.ijbiomac.2014.09.014",0,9
"10.1177/0956462414552814",1,20
"10.1038/nchem.2069",4,14
"10.1016/j.actbio.2014.09.023",0,1
"10.1039/c4cc05719h",0,7
"10.1016/j.bios.2014.09.008",1,20
"10.3892/mmr.2014.2589",0,13
"10.1038/nrm3868",0,9
"10.1016/j.tem.2014.08.006",0,7
"10.1111/bjd.13421",0,11
"10.1021/ci500445u",0,11
"10.1513/annalsats.201306-156mg",0,5
"10.1513/annalsats.201306-187mg",0,4
"10.1513/annalsats.201306-155mg",0,5
"10.1586/17476348.2014.848795",0,12
"10.1080/16506073.2014.952773",0,14
"10.1200/jco.2014.58.0621",0,10
"10.1111/pme.12547",1,18
"10.1038/aps.2012.83",2,13
"10.1111/tra.12228",0,1
"10.1371/journal.pone.0106429",0,13
"10.1016/j.adhoc.2009.03.002",1,9
"10.1186/1471-2334-14-514",0,14
"10.1016/j.ridd.2014.09.005",2,16
"10.1097/mph.0000000000000264",0,13
"10.1016/j.bbamcr.2014.09.012",2,26
"10.3390/molecules190914987",0,20
"10.1007/s00268-014-2745-2",3,19
"10.1039/c4lc00642a",0,8
"10.1016/j.burns.2014.07.024",2,26
"10.1002/adma.201401366",0,13
"10.1021/am503955k",0,1
"10.1039/c4sm01359j",0,11
"10.1016/j.ejmech.2014.09.031",1,14
"10.1039/c4cc06251e",1,10
"10.1039/c4cc05460a",1,18
"10.1021/jp507945t",0,6
"10.1002/chem.201404028",0,14
"10.1007/978-94-007-7362-2_20",0,1
"10.4103/2230-8210.141393",0,8
"10.1016/j.compedu.2014.08.017",1,7
"10.1016/j.expneurol.2013.02.002",0,9
"10.1002/ijc.29229",1,16
"10.1038/jid.2014.418",0,14
"10.1186/1471-2393-14-9",4,23
"10.1016/j.intimp.2013.12.009",4,16
"10.1093/ajh/hpu165",0,18
"10.1063/1.4896075",1,8
"10.2139/ssrn.2324914",0,15
"10.1016/j.saa.2014.08.028",0,2
"10.1016/j.math.2005.10.002",0,14
"10.1016/j.joms.2014.06.451",0,15
"10.1016/j.aap.2014.09.004",5,28
"10.3109/09638288.2014.961652",2,15
"10.1186/s12964-014-0050-1",3,10
"10.1073/pnas.1416300111",2,10
"10.1073/pnas.1416278111",0,12
"10.1016/j.neucli.2014.08.005",2,15
"10.1088/0967-3334/35/10/2067",1,9
"10.1186/1475-2875-10-252",0,8
"10.1891/0739-6686.31.175",2,10
"10.1016/j.neuroscience.2014.09.024",3,18
"10.1109/icbmei.2011.5921078",0,10
"10.1007/978-1-59745-467-4_3",0,5
"10.1039/c3nr05356c",1,15
"10.1021/la404558g",2,16
"10.1039/c3nr05645g",0,4
"10.1002/chem.201303659",0,12
"10.1002/chem.201403822",0,13
"10.1121/1.4867375",0,4
"10.1007/s10530-014-0769-z",1,12
"10.1021/la403536u",1,9
"10.1063/1.4895780",1,12
"10.1016/j.vaccine.2014.09.011",0,15
"10.1007/s13238-014-0101-9",2,15
"10.1016/j.cbi.2014.09.005",0,6
"10.1534/g3.114.012724",3,18
"10.1089/rej.2014.1591",1,20
"10.1016/j.redar.2014.07.001",0,16
"10.1016/j.aat.2014.06.003",1,6
"10.4097/kjae.2014.67.2.85",0,16
"10.1177/2150135113484162",0,10
"10.1097/shk.0000000000000255",0,14
"10.5812/aapm.16316",0,27
"10.1371/journal.pone.0106888",1,20
"10.1093/toxsci/kft244",2,24
"10.1007/s11748-014-0473-z",1,8
"10.1016/j.amjsurg.2013.06.004",2,14
"10.1093/ejcts/ezt251",1,22
"10.1097/mpg.0000000000000576",1,18
"10.3305/nh.2014.30.3.7702",0,4
"10.1186/1471-2431-14-235",2,19
"10.1177/0148607114549770",0,10
"10.1021/ci5004653",1,11
"10.3305/nh.2014.30.3.7204",1,14
"10.1111/epi.12767",0,14
"10.1128/genomea.00937-14",0,8
"10.1128/genomea.00938-14",0,9
"10.1016/j.tree.2014.08.005",1,10
"10.1159/000353708",1,17
"10.1016/j.ajic.2013.09.023",1,22
"10.1111/scs.12175",1,10
"10.1073/pnas.1409311111",0,13
"10.1103/physrevd.90.063008",0,13
"10.1016/j.ejmech.2014.09.045",1,9
"10.1111/1753-0407.12214",1,20
"10.3305/nh.2014.30.3.7628",0,17
"10.3109/13813455.2014.959973",0,19
"10.1016/j.urolonc.2014.08.005",1,17
"10.1016/j.resuscitation.2014.08.035",2,11
"10.4097/kjae.2014.67.2.110",0,8
"10.1371/journal.pone.0106914",0,2
"10.1093/bja/aeu316",0,16
"10.3305/nh.2014.30.3.7633",0,13
"10.3109/14767058.2014.963043",0,8
"10.1089/jpm.2012.0116",1,9
"10.1089/jpm.2013.0240",0,15
"10.1089/jpm.2013.0235",1,12
"10.1093/ejcts/ezt307",1,14
"10.7554/elife.03720",0,14
"10.12968/ijpn.2014.20.7.327",1,12
"09.2014/jcpsp.636639",1,11
"10.1016/j.joms.2014.04.023",2,14
"10.1016/j.surg.2014.06.055",0,13
"10.1515/ijamh-2013-0507",0,12
"10.1016/j.resinv.2013.02.003",0,14
"10.1016/j.resinv.2013.03.001",1,14
"10.1097/sla.0000000000000946",2,11
"10.1097/sla.0000000000000941",1,15
"10.1097/sla.0000000000000938",1,13
"10.1155/2014/484926",1,13
"10.1016/j.jebdp.2014.07.002",1,25
"10.1097/sla.0000000000000963",0,19
"10.1097/sla.0000000000000826",0,7
"10.1097/sla.0000000000000975",1,15
"10.1097/sla.0000000000000959",0,12
"10.1533/9780857097064.2.275",0,12
"10.1016/j.ejmech.2014.09.021",0,7
"10.1016/j.ejca.2014.07.011",0,25
"10.1146/annurev-astro-082812-141031",0,9
"10.1097/icl.0000000000000055",0,12
"10.1016/j.semcancer.2013.07.002",1,13
"10.1002/iroh.201301678",0,20
"10.1007/s12031-014-0416-2",0,11
"10.1089/jir.2014.0091",1,16
"10.1007/s11605-014-2661-7",0,14
"10.1016/j.ejps.2014.09.009",1,23
"10.1016/j.trsl.2014.08.005",0,8
"10.1111/cge.12503",0,12
"10.1111/codi.12385",2,26
"10.1089/lap.2014.0182",1,11
"10.1016/j.surg.2014.06.011",0,12
"10.1016/j.jneuroim.2014.09.004",1,10
"10.1111/codi.12472",1,21
"10.1213/ane.0000000000000399",0,13
"10.1016/j.ijpe.2013.06.009",2,12
"10.1152/japplphysiol.00587.2014",0,15
"10.1136/bmj.g5513",0,9
"10.3390/ijms150916719",0,11
"10.1271/bbb.120424",0,22
"10.1530/eje-14-0355",0,5
"10.1016/j.meegid.2014.09.017",0,1
"10.1016/j.jbiotec.2014.09.010",2,19
"10.1080/13613324.2014.946494",1,13
"10.1186/2046-4053-3-105",0,19
"10.1016/j.cvfa.2014.07.006",0,6
"10.1111/1574-6941.12317",0,12
"10.1016/j.ejmech.2014.09.051",0,8
"10.1039/c3nr04214f",2,18
"10.1080/09593330.2014.930514",0,10
"10.1111/pme.12466",0,14
"10.1016/j.jaad.2014.07.056",0,10
"10.1016/j.jip.2014.09.005",1,14
"10.1016/j.medcli.2013.05.050",1,15
"10.1016/j.biombioe.2014.07.003",1,19
"10.1007/s12630-013-0076-7",1,10
"10.1002/smll.201300903",0,10
"10.1021/am4049354",0,9
"10.1021/bc2005158",0,5
"10.1016/j.ejmech.2013.07.034",1,6
"10.1038/ncomms5951",3,15
"10.1208/s12249-013-0041-3",0,12
"10.1021/np500256w",0,10
"10.1111/jpn.12253",1,14
"10.1021/bc300012g",1,12
"10.3168/jds.2014-8341",1,9
"10.1186/1752-0509-8-73",0,11
"10.3109/09638288.2014.962108",0,11
"10.1007/s00203-014-0990-2",0,9
"10.1016/j.jpba.2014.08.035",0,14
"10.1177/0269216314550373",2,20
"10.1016/j.fgb.2014.08.014",2,19
"10.1007/978-1-4939-1652-8_1",0,19
"10.1089/jpm.2013.0141",0,9
"10.1089/jpm.2013.0117",1,9
"10.1200/jco.2014.55.6589",0,11
"10.3390/biom4030862",0,7
"10.1371/journal.pone.0107685",0,14
"10.1111/1475-6773.12170",0,7
"10.1111/jdv.12751",0,1
"10.1177/2150135113480220",5,22
"10.1007/s00436-014-3921-x",0,17
"10.1016/j.bbagrm.2014.09.006",0,9
"10.4097/kjae.2014.67.2.129",1,17
"10.3340/jkns.2014.55.6.348",0,12
"10.1007/s00404-014-3465-4",2,9
"10.1021/pr5002737",1,17
"10.1016/j.bmcl.2014.09.008",0,16
"10.1097/01.eja.0000434963.37460.d0",0,9
"10.1155/2014/296349",1,18
"10.1182/blood-2014-04-526301",0,7
"10.5812/aapm.17350",2,18
"10.5194/amtd-7-8125-2014",2,17
"10.1186/1472-684x-13-44",2,20
"10.1074/mcp.m113.035675",1,15
"10.1097/sla.0000000000000950",1,15
"10.1097/sla.0000000000000958",0,28
"10.1097/sla.0000000000000944",0,22
"10.1016/j.fertnstert.2014.07.1249",2,10
"10.1097/paf.0b013e3182887565",0,12
"10.1053/j.ajkd.2014.02.029",0,12
"10.1586/17474124.2014.846214",1,13
"10.1016/j.jclepro.2012.02.017",2,8
"10.1016/j.ergon.2008.08.003",1,18
"10.1007/s12630-013-0069-6",1,12
"10.1177/0003489414526366",0,21
"10.1016/j.cytogfr.2014.08.006",1,12
"10.1016/j.joms.2014.02.022",0,13
"10.1186/1745-6215-15-367",6,32
"10.1093/ndt/gfu292",0,13
"10.1016/j.transproceed.2014.07.042",0,13
"10.12968/ijpn.2014.20.7.349",1,9
"10.1016/j.cortex.2014.08.001",2,21
"10.1016/j.jamda.2014.06.018",0,26
"10.1515/cclm-2014-0758",1,12
"10.1515/cclm-2014-0760",1,15
"10.3109/17453674.2014.961399",2,15
"10.1515/cclm-2014-0586",3,16
"10.1515/cclm-2014-0767",1,16
"10.1016/j.ijheh.2014.08.002",0,15
"10.1016/j.nec.2014.07.006",0,5
"10.4097/kjae.2014.67.2.90",2,16
"10.1053/j.semnuclmed.2014.05.002",0,3
"10.1111/1574-6941.12430",0,19
"10.5812/aapm.17620",0,19
"10.1111/jjns.12058",0,11
"10.5312/wjo.v5.i4.512",0,7
"10.1016/j.jacc.2014.06.1182",0,17
"10.1093/europace/euu228",3,18
"10.1016/j.amjcard.2014.07.067",1,16
"10.1016/j.jacc.2014.06.1194",0,11
"10.1016/j.amjcard.2014.07.061",0,26
"10.1093/europace/euu225",0,17
"10.1186/2046-4053-2-89",0,7
"10.1109/iceaa.2014.6903821",1,6
"10.5812/aapm.16369",0,14
"10.1177/2150135113482471",1,11
"10.1097/mat.0000000000000145",0,17
"10.3945/ajcn.114.087015",1,11
"10.1016/j.transproceed.2014.08.004",0,14
"10.5812/aapm.17872",1,15
"10.1002/ijc.28670",2,17
"10.1097/eja.0b013e328365407b",0,8
"10.3389/fnagi.2011.00017",2,20
"10.1016/j.ibmb.2014.09.003",2,11
"10.1016/j.semcdb.2014.09.009",2,8
"10.1097/imi.0000000000000098",0,5
"10.1093/humrep/deu233",1,23
"10.1242/jcs.099242",2,13
"10.1016/j.jmb.2014.09.002",0,10
"10.1111/apt.12856",0,17
"10.3389/fnagi.2011.00004",1,9
"10.1111/apt.12843",0,16
"10.1093/jiplp/jpu186",0,18
"10.1093/jiplp/jpu190",2,12
"10.1093/jiplp/jpu177",3,12
"10.3389/fnagi.2014.00019",2,9
"10.1093/jiplp/jpu173",3,17
"10.1016/j.jcpa.2014.07.006",0,12
"10.1186/s13054-014-0531-z",4,24
"10.1007/s12600-014-0386-5",1,16
"10.1007/s10067-009-1134-y",0,19
"10.1111/hisn.12048",1,17
"10.1145/2063576.2064036",3,12
"10.1111/hisn.12048_6",1,17
"10.1111/hisn.12048_57",0,7
"10.3390/nu4070724",0,27
"10.1016/j.ijantimicag.2013.12.006",5,16
"10.1212/wnl.50.4.922",1,14
"10.1111/1467-8675.12102",0,9
"10.1111/ecog.01014",1,9
"10.1111/ecog.00836",2,8
"10.1111/ecog.01337",0,4
"10.1111/ssqu.12114",0,14
"10.1016/j.ejogrb.2010.02.020",3,23
"10.1111/1467-8675.12101",2,10
"10.1007/s10878-014-9722-4",1,7
"10.1111/1749-4877.12080",0,8
"10.1111/hisn.12048_25",0,12
"10.1111/jiec.12187",0,4
"10.1109/somet.2013.6645658",1,9
"10.1109/icnsc.2014.6819673",0,11
"10.1021/cg5005243",1,13
"10.1097/mot.0b013e328329256f",0,8
"10.1039/c4tx00098f",1,15
"10.1111/hiv.12200",2,23
"10.1109/icqr.2011.6031734",1,9
"10.1016/j.bbrc.2014.01.007",3,12
"10.1016/j.ympev.2014.09.017",1,14
"10.1038/ni1317",0,8
"10.1177/0003319714551198",0,14
"10.1007/s00213-010-1871-2",0,14
"10.1371/journal.pone.0102699",0,11
"10.1017/s0033291705006926",1,12
"10.1128/aac.03320-14",2,12
"10.3390/v6093514",0,6
"10.1002/bies.201400158",1,12
"10.1080/09500340.2014.910847",0,15
"10.1007/8611_2010_31",0,8
"10.1016/j.exger.2014.01.009",1,7
"10.1021/es048943+",0,11
"10.1016/j.ijnurstu.2006.12.006",3,13
"10.1017/s0035869x00149615",0,9
"10.1136/heartjnl-2014-306731",0,5
"10.1371/journal.pone.0080961",0,21
"10.1093/nar/gku842",2,14
"10.1093/nar/gku839",4,16
"10.1021/cb5003224",0,16
"10.1159/10.1159/000367964",1,5
"10.1128/jvi.00057-10",0,13
"10.1093/icc/dtt049",3,13
"10.1093/icc/dtt039",0,13
"10.1093/icc/dtt013",0,9
"10.1093/icc/dtt038",0,2
"10.1093/icc/dtt040",1,16
"10.2307/2009762",0,5
"10.1371/journal.pone.0085288",0,9
"10.1155/2014/730246",0,2
"10.5194/hessd-11-10683-2014",3,10
"10.1007/s00253-013-5473-x",1,11
"10.1177/1474474014548161",2,22
"10.1016/j.anpedi.2014.07.019",1,13
"10.1002/dev.21257",2,13
"10.1063/1.4896293",2,12
"10.1074/jbc.m112.393918",1,15
"10.1109/isscc.2010.5433997",2,13
"10.1242/bio.20146767",2,13
"10.1109/isscc.2007.373606",0,7
"10.1016/j.tsf.2013.08.059",1,21
"10.1016/j.ymgme.2013.08.007",0,7
"10.1007/978-3-662-03671-6_11",1,11
"10.1162/artm_e_00015",0,1
"10.1016/j.compbiolchem.2014.08.013",4,20
"10.1016/j.jadohealth.2004.01.001",3,19
"10.1175/jtech-d-13-00177.1",0,7
"10.1093/intqhc/8.6.597",1,12
"10.1103/physrevd.90.055022",0,8
"10.1021/am504147q",0,11
"10.1111/hsc.12127",1,14
"10.1111/hsc.12130",2,15
"10.1111/jopy.12125",0,10
"10.1002/ajim.22377",0,12
"10.1261/rna.045773.114",1,14
"10.1186/1471-2105-6-220",1,14
"10.1016/j.saa.2013.07.016",0,3
"10.1111/fwb.12460",3,19
"10.1117/1.3622755",0,17
"10.4103/0976-500x.72350",0,7
"10.1039/c3cs60055f",0,8
"10.1186/2193-1801-3-545",3,7
"10.1016/0306-9877(94)90097-3",0,3
"10.5430/jha.v3n4p1",3,18
"10.1093/scipol/scu014",1,9
"10.1186/1472-698x-14-26",1,18
"10.3109/15368378.2013.839453",1,11
"10.1108/03090591111168348",0,8
"10.1007/s10895-014-1459-z",0,6
"10.1016/j.gde.2014.08.007",0,12
"10.1111/fwb.12452",1,14
"10.1111/fwb.12459",4,12
"10.2166/wh.2012.114",0,10
"10.1119/1.4895360",1,6
"10.1111/j.1540-6210.2006.00590.x",1,6
"10.1108/02632770410547543",0,5
"10.1063/1.4896274",1,9
"10.1017/cbo9780511706080",0,3
"10.7211/jjsrt.34.641",2,22
"10.1002/pros.22871",0,9
"10.1038/346329a0",0,3
"10.1016/j.maturitas.2010.11.017",0,16
"10.1111/bjd.13418",0,9
"10.1097/01.ogx.0000455019.85064.6b",1,15
"10.1111/1467-8322.12129",3,15
"10.1007/s11071-014-1702-9",0,14
"10.1111/fwb.12464",1,18
"10.1038/nsmb0907-788",1,7
"10.1155/2014/541787",0,6
"10.4236/wja.2014.43041",0,16
"10.1111/fwb.12451",1,9
"10.4236/arsci.2014.24008",0,13
"10.1111/fwb.12448",0,24
"10.1007/s00217-004-1064-5",1,12
"10.1371/journal.pone.0107951",0,14
"10.7326/0003-4819-141-6-200409210-00008",0,17
"10.1103/physrevd.90.055021",0,12
"10.1139/cjfr-2013-0534",0,14
"10.1111/jeea.12106",0,1
"10.1111/jeea.12100",0,13
"10.1111/jeea.12105",0,1
"10.1111/jeea.12107",0,7
"10.2527/af.2014-0027",3,15
"10.1111/fwb.12440",0,9
"10.1111/fwb.12437",2,17
"10.1021/bk-1983-0216.ch020",0,4
"10.1024/0040-5930.64.2.103",0,15
"10.1016/j.bone.2007.03.017",0,11
"10.4236/ijohns.2014.35051",0,22
"10.4236/wsn.2014.69018",0,9
"10.4236/ampc.2014.49019",0,12
"10.4236/ijohns.2014.35050",0,14
"10.1177/1469787414544875",1,17
"10.1002/(sici)1099-0992(200003/04)30:2<177::aid-ejsp982>3.0.co;2-z",1,10
"10.4236/jss.2014.29049",0,14
"10.4236/ce.2014.516166",0,11
"10.4236/ojmi.2014.43022",0,11
"10.1016/j.brainres.2014.07.033",0,11
"10.4236/mrc.2014.34016",0,16
"10.1128/aac.03256-14",0,20
"10.1158/1055-9965.epi-14-0365",0,1
"10.1007/s10803-014-2230-7",0,12
"10.1016/j.bmc.2014.02.020",1,5
"10.1158/1078-0432.ccr-14-2104",0,9
"10.1016/j.psyneuen.2012.03.019",0,10
"10.1152/ajpgi.90490.2008",2,18
"10.4236/mrc.2014.34015",0,11
"10.4236/ojfd.2014.43024",1,9
"10.1017/s002185371400036x",0,15
"10.1007/s13213-010-0117-1",0,12
"10.1002/ijc.24628",0,1
"10.1038/emboj.2011.261",1,12
"10.1038/nchem.2071",2,5
"10.4236/fns.2014.518190",0,6
"10.4236/fns.2014.518191",0,3
"10.4236/fns.2014.518189",0,9
"10.1021/ie502489q",0,14
"10.1021/ie502599p",0,15
"10.1007/s00586-014-3548-8",1,18
"10.1007/s00586-014-3576-4",0,7
"10.1007/s11747-010-0220-7",2,18
"10.1002/chem.201403730",1,16
"10.1109/72.977323",1,9
"10.1016/j.dnarep.2014.01.011",3,17
"10.1016/j.cub.2014.07.079",0,7
"10.1200/jco.2014.58.1348",0,6
"10.7326/0003-4819-113-8-567",0,5
"10.1002/pola.1993.080311211",0,11
"10.1016/j.cub.2014.07.009",0,3
"10.1186/1471-2393-11-4",0,10
"10.1007/s11101-013-9291-7",0,8
"10.1016/j.eururo.2013.03.004",1,18
"10.1016/j.coviro.2014.08.004",0,20
"10.1016/j.coviro.2014.09.001",0,7
"10.1016/j.coviro.2014.08.005",0,16
"10.3109/15412555.2014.948992",1,12
"10.1016/0305-750x(94)90030-2",0,5
"10.1097/ogx.0000000000000105",2,8
"10.1007/s11841-013-0383-z",1,12
"10.4040/jkan.2014.44.3.237",0,6
"10.1017/s1755020314000112",0,14
"10.11646/zootaxa.3866.1.2",0,7
"10.1042/bst20140177",1,9
"10.1002/jnr.23485",1,17
"10.1002/ajh.23857",1,15
"10.4238/2014.september.5.9",1,16
"10.1042/bst20140195",0,4
