doi,preposition_count,total_words
"10.1155/2014/783459",1,8
"10.1007/s11295-014-0749-6",4,22
"10.1111/plb.12264",3,14
"10.1016/j.amjmed.2014.09.006",0,4
"10.1186/1756-0500-7-665",0,7
"10.1016/j.ijhm.2011.03.008",2,9
"10.1111/dmcn.12589",5,22
"10.1016/j.amjmed.2014.09.008",1,11
"10.1007/978-0-387-73693-8_58",3,17
"10.1016/j.amjmed.2014.09.003",0,8
"10.1016/j.amjmed.2014.09.002",0,6
"10.1182/blood-2014-04-573048",2,19
"10.1002/dta.1716",3,21
"10.1177/0011392114533211",1,8
"10.1517/17460441.2014.961239",0,2
"10.1016/j.stueduc.2008.07.001",0,4
"10.1108/13665621011040680",2,7
"10.1016/j.surg.2014.06.073",4,23
"10.1080/00207543.2014.958592",1,9
"10.1016/s0020-7063(99)00016-3",2,13
"10.1177/0146167214549540",4,12
"10.1038/srep06376",1,12
"10.1161/jaha.114.001340",2,9
"10.1242/jeb.113340",2,9
"10.1007/s10549-014-3138-9",3,17
"10.1093/ckj/sfu056",2,10
"10.1161/jaha.114.001046",3,13
"10.1093/heapol/czu103",0,2
"10.1037/a0037528",1,11
"10.1158/1055-9965.epi-14-0182",4,18
"10.1080/15287394.2014.909302",2,10
"10.1016/j.humpath.2014.06.032",2,12
"10.1016/j.mehy.2014.08.023",3,19
"10.4103/0973-3930.45268",1,5
"10.1103/physrevd.90.063517",0,4
"10.1099/ijs.0.066381-0",0,1
"10.1111/1471-0528.13000",2,11
"10.1177/1527002514551801",0,2
"10.1093/jac/dku370",5,33
"10.1016/j.mce.2014.09.001",0,2
"10.1074/jbc.m113.496323",4,20
"10.1007/s00705-014-2224-y",4,20
"10.1111/tbj.12333",1,9
"10.1093/cid/ciu741",2,12
"10.1007/s11420-014-9400-1",1,5
"10.1038/nprot.2014.168",0,9
"10.1007/s00586-003-0623-y",1,8
"10.1080/15287394.2014.922388",4,20
"10.1016/j.tim.2014.08.005",0,6
"10.1016/0032-3861(81)90322-0",2,11
"10.1002/hrm.20032",0,5
"10.1007/978-1-4939-1369-5_9",2,16
"10.1016/j.molonc.2014.08.014",0,9
"10.1210/en.2013-2143",4,24
"10.1080/14626268.2014.904364",2,14
"10.1158/1055-9965.epi-14-0605",4,22
"10.1787/budget-13-5jxx2wl6lp9p",2,8
"10.1007/s00799-014-0126-y",1,12
"10.1371/journal.pone.0085655",0,3
"10.1016/j.oraloncology.2014.08.015",3,17
"10.2111/rem-d-14-00023.1",2,8
"10.1021/jm500863j",3,18
"10.1099/ijs.0.066688-0",1,6
"10.1371/journal.pone.0108159",1,19
"10.1093/ajh/hpt297",2,12
"10.1016/j.biosystems.2006.02.008",0,2
"10.1016/j.nmd.2014.08.002",2,14
"10.1016/j.pain.2014.09.023",1,10
"10.1016/j.jrp.2014.09.002",0,6
"10.1210/en.2014-1608",3,20
"10.1016/j.acra.2009.10.004",4,17
"10.1080/00268976.2013.861086",1,9
"10.1021/ac502417a",3,17
"10.1107/s0907444900001724",0,1
"10.1016/j.jcrc.2014.08.018",1,16
"10.1021/ja507121h",3,18
"10.1021/ar500196r",1,5
"10.1021/nn502863b",1,9
"10.1021/am505143h",1,8
"10.1002/smll.201401919",1,13
"10.1016/j.bcp.2014.09.006",2,23
"10.1016/j.jaci.2014.07.057",1,12
"10.1257/000282806776157614",1,9
"10.2174/1573403x113099990030",1,8
"10.1111/pcn.12234",1,11
"10.1016/j.pbb.2014.09.009",2,13
"10.1038/srep06452",2,9
"10.1111/cea.12256",0,9
"10.1016/s0040-4039(00)88899-1",2,18
"10.1086/677884",2,22
"10.1177/0010414006296345",0,5
"10.1016/j.bbr.2014.09.016",2,15
"10.1007/978-3-319-08894-5_6",2,12
"10.1089/ten.tea.2013.0602",0,5
"10.1039/c4ay00176a",4,21
"10.1177/1071100714552478",2,11
"10.1016/j.ridd.2006.06.004",2,15
"10.1016/j.biopha.2003.11.004",0,5
"10.1002/2013wr014942",2,13
"10.1002/2013wr015109",2,13
"10.1002/2014wr015884",3,17
"10.3109/15368378.2013.844705",1,14
"10.1111/aas.12411",0,11
"10.1053/j.jrn.2014.07.008",0,2
"10.3233/bmr-2010-0257",2,16
"10.1093/omcr/omu045",2,12
"10.1016/j.ijbiomac.2014.09.014",1,9
"10.1177/0956462414552814",5,20
"10.1038/nchem.2069",2,14
"10.1016/j.actbio.2014.09.023",0,1
"10.1039/c4cc05719h",1,7
"10.1016/j.bios.2014.09.008",4,20
"10.3892/mmr.2014.2589",3,13
"10.1038/nrm3868",1,9
"10.1016/j.tem.2014.08.006",1,7
"10.1111/bjd.13421",2,11
"10.1021/ci500445u",2,11
"10.1513/annalsats.201306-156mg",0,5
"10.1513/annalsats.201306-187mg",0,4
"10.1513/annalsats.201306-155mg",0,5
"10.1586/17476348.2014.848795",2,12
"10.1080/16506073.2014.952773",3,14
"10.1200/jco.2014.58.0621",1,10
"10.1111/pme.12547",3,18
"10.1038/aps.2012.83",2,13
"10.1111/tra.12228",0,1
"10.1371/journal.pone.0106429",1,13
"10.1016/j.adhoc.2009.03.002",1,9
"10.1186/1471-2334-14-514",3,14
"10.1016/j.ridd.2014.09.005",2,16
"10.1097/mph.0000000000000264",4,13
"10.1016/j.bbamcr.2014.09.012",6,26
"10.3390/molecules190914987",4,20
"10.1007/s00268-014-2745-2",3,19
"10.1039/c4lc00642a",1,8
"10.1016/j.burns.2014.07.024",5,26
"10.1002/adma.201401366",2,13
"10.1021/am503955k",0,1
"10.1039/c4sm01359j",2,11
"10.1016/j.ejmech.2014.09.031",3,14
"10.1039/c4cc06251e",2,10
"10.1039/c4cc05460a",2,18
"10.1021/jp507945t",0,6
"10.1002/chem.201404028",3,14
"10.1007/978-94-007-7362-2_20",0,1
"10.4103/2230-8210.141393",2,8
"10.1016/j.compedu.2014.08.017",0,7
"10.1016/j.expneurol.2013.02.002",0,9
"10.1002/ijc.29229",2,16
"10.1038/jid.2014.418",2,14
"10.1186/1471-2393-14-9",2,23
"10.1016/j.intimp.2013.12.009",1,16
"10.1093/ajh/hpu165",5,18
"10.1063/1.4896075",1,8
"10.2139/ssrn.2324914",2,15
"10.1016/j.saa.2014.08.028",0,2
"10.1016/j.math.2005.10.002",1,14
"10.1016/j.joms.2014.06.451",3,15
"10.1016/j.aap.2014.09.004",5,28
"10.3109/09638288.2014.961652",1,15
"10.1186/s12964-014-0050-1",1,10
"10.1073/pnas.1416300111",3,10
"10.1073/pnas.1416278111",1,12
"10.1016/j.neucli.2014.08.005",2,15
"10.1088/0967-3334/35/10/2067",1,9
"10.1186/1475-2875-10-252",1,8
"10.1891/0739-6686.31.175",1,10
"10.1016/j.neuroscience.2014.09.024",3,18
"10.1109/icbmei.2011.5921078",2,10
"10.1007/978-1-59745-467-4_3",1,5
"10.1039/c3nr05356c",2,15
"10.1021/la404558g",3,16
"10.1039/c3nr05645g",0,4
"10.1002/chem.201303659",2,12
"10.1002/chem.201403822",4,13
"10.1121/1.4867375",0,4
"10.1007/s10530-014-0769-z",2,12
"10.1021/la403536u",1,9
"10.1063/1.4895780",2,12
"10.1016/j.vaccine.2014.09.011",2,15
"10.1007/s13238-014-0101-9",1,15
"10.1016/j.cbi.2014.09.005",1,6
"10.1534/g3.114.012724",2,18
"10.1089/rej.2014.1591",3,20
"10.1016/j.redar.2014.07.001",3,16
"10.1016/j.aat.2014.06.003",1,6
"10.4097/kjae.2014.67.2.85",4,16
"10.1177/2150135113484162",2,10
"10.1097/shk.0000000000000255",2,14
"10.5812/aapm.16316",6,27
"10.1371/journal.pone.0106888",3,20
"10.1093/toxsci/kft244",6,24
"10.1007/s11748-014-0473-z",0,8
"10.1016/j.amjsurg.2013.06.004",3,14
"10.1093/ejcts/ezt251",6,22
"10.1097/mpg.0000000000000576",3,18
"10.3305/nh.2014.30.3.7702",0,4
"10.1186/1471-2431-14-235",4,19
"10.1177/0148607114549770",2,10
"10.1021/ci5004653",3,11
"10.3305/nh.2014.30.3.7204",3,14
"10.1111/epi.12767",1,14
"10.1128/genomea.00937-14",1,8
"10.1128/genomea.00938-14",1,9
"10.1016/j.tree.2014.08.005",1,10
"10.1159/000353708",3,17
"10.1016/j.ajic.2013.09.023",4,22
"10.1111/scs.12175",2,10
"10.1073/pnas.1409311111",3,13
"10.1103/physrevd.90.063008",3,13
"10.1016/j.ejmech.2014.09.045",1,9
"10.1111/1753-0407.12214",3,20
"10.3305/nh.2014.30.3.7628",3,17
"10.3109/13813455.2014.959973",3,19
"10.1016/j.urolonc.2014.08.005",3,17
"10.1016/j.resuscitation.2014.08.035",1,11
"10.4097/kjae.2014.67.2.110",2,8
"10.1371/journal.pone.0106914",0,2
"10.1093/bja/aeu316",3,16
"10.3305/nh.2014.30.3.7633",2,13
"10.3109/14767058.2014.963043",1,8
"10.1089/jpm.2012.0116",1,9
"10.1089/jpm.2013.0240",3,15
"10.1089/jpm.2013.0235",3,12
"10.1093/ejcts/ezt307",3,14
"10.7554/elife.03720",2,14
"10.12968/ijpn.2014.20.7.327",1,12
"09.2014/jcpsp.636639",2,11
"10.1016/j.joms.2014.04.023",2,14
"10.1016/j.surg.2014.06.055",2,13
"10.1515/ijamh-2013-0507",4,12
"10.1016/j.resinv.2013.02.003",3,14
"10.1016/j.resinv.2013.03.001",2,14
"10.1097/sla.0000000000000946",0,11
"10.1097/sla.0000000000000941",2,15
"10.1097/sla.0000000000000938",1,13
"10.1155/2014/484926",3,13
"10.1016/j.jebdp.2014.07.002",4,25
"10.1097/sla.0000000000000963",3,19
"10.1097/sla.0000000000000826",1,7
"10.1097/sla.0000000000000975",2,15
"10.1097/sla.0000000000000959",3,12
"10.1533/9780857097064.2.275",2,12
"10.1016/j.ejmech.2014.09.021",1,7
"10.1016/j.ejca.2014.07.011",7,25
"10.1146/annurev-astro-082812-141031",1,9
"10.1097/icl.0000000000000055",2,12
"10.1016/j.semcancer.2013.07.002",1,13
"10.1002/iroh.201301678",4,20
"10.1007/s12031-014-0416-2",2,11
"10.1089/jir.2014.0091",3,16
"10.1007/s11605-014-2661-7",2,14
"10.1016/j.ejps.2014.09.009",3,23
"10.1016/j.trsl.2014.08.005",1,8
"10.1111/cge.12503",2,12
"10.1111/codi.12385",5,26
"10.1089/lap.2014.0182",0,11
"10.1016/j.surg.2014.06.011",4,12
"10.1016/j.jneuroim.2014.09.004",0,10
"10.1111/codi.12472",2,21
"10.1213/ane.0000000000000399",2,13
"10.1016/j.ijpe.2013.06.009",2,12
"10.1152/japplphysiol.00587.2014",3,15
"10.1136/bmj.g5513",2,9
"10.3390/ijms150916719",0,11
"10.1271/bbb.120424",2,22
"10.1530/eje-14-0355",0,5
"10.1016/j.meegid.2014.09.017",0,1
"10.1016/j.jbiotec.2014.09.010",4,19
"10.1080/13613324.2014.946494",2,13
"10.1186/2046-4053-3-105",3,19
"10.1016/j.cvfa.2014.07.006",0,6
"10.1111/1574-6941.12317",3,12
"10.1016/j.ejmech.2014.09.051",1,8
"10.1039/c3nr04214f",2,18
"10.1080/09593330.2014.930514",2,10
"10.1111/pme.12466",1,14
"10.1016/j.jaad.2014.07.056",3,10
"10.1016/j.jip.2014.09.005",2,14
"10.1016/j.medcli.2013.05.050",4,15
"10.1016/j.biombioe.2014.07.003",2,19
"10.1007/s12630-013-0076-7",1,10
"10.1002/smll.201300903",2,10
"10.1021/am4049354",2,9
"10.1021/bc2005158",1,5
"10.1016/j.ejmech.2013.07.034",0,6
"10.1038/ncomms5951",2,15
"10.1208/s12249-013-0041-3",1,12
"10.1021/np500256w",1,10
"10.1111/jpn.12253",3,14
"10.1021/bc300012g",2,12
"10.3168/jds.2014-8341",2,9
"10.1186/1752-0509-8-73",2,11
"10.3109/09638288.2014.962108",2,11
"10.1007/s00203-014-0990-2",1,9
"10.1016/j.jpba.2014.08.035",3,14
"10.1177/0269216314550373",2,20
"10.1016/j.fgb.2014.08.014",2,19
"10.1007/978-1-4939-1652-8_1",5,19
"10.1089/jpm.2013.0141",1,9
"10.1089/jpm.2013.0117",2,9
"10.1200/jco.2014.55.6589",3,11
"10.3390/biom4030862",0,7
"10.1371/journal.pone.0107685",3,14
"10.1111/1475-6773.12170",1,7
"10.1111/jdv.12751",0,1
"10.1177/2150135113480220",3,22
"10.1007/s00436-014-3921-x",3,17
"10.1016/j.bbagrm.2014.09.006",1,9
"10.4097/kjae.2014.67.2.129",3,17
"10.3340/jkns.2014.55.6.348",2,12
"10.1007/s00404-014-3465-4",0,9
"10.1021/pr5002737",2,17
"10.1016/j.bmcl.2014.09.008",3,16
"10.1097/01.eja.0000434963.37460.d0",0,9
"10.1155/2014/296349",1,18
"10.1182/blood-2014-04-526301",1,7
"10.5812/aapm.17350",3,18
"10.5194/amtd-7-8125-2014",2,17
"10.1186/1472-684x-13-44",3,20
"10.1074/mcp.m113.035675",1,15
"10.1097/sla.0000000000000950",3,15
"10.1097/sla.0000000000000958",6,28
"10.1097/sla.0000000000000944",6,22
"10.1016/j.fertnstert.2014.07.1249",2,10
"10.1097/paf.0b013e3182887565",2,12
"10.1053/j.ajkd.2014.02.029",1,12
"10.1586/17474124.2014.846214",1,13
"10.1016/j.jclepro.2012.02.017",0,8
"10.1016/j.ergon.2008.08.003",4,18
"10.1007/s12630-013-0069-6",1,12
"10.1177/0003489414526366",4,21
"10.1016/j.cytogfr.2014.08.006",2,12
"10.1016/j.joms.2014.02.022",0,13
"10.1186/1745-6215-15-367",5,32
"10.1093/ndt/gfu292",3,13
"10.1016/j.transproceed.2014.07.042",2,13
"10.12968/ijpn.2014.20.7.349",1,9
"10.1016/j.cortex.2014.08.001",2,21
"10.1016/j.jamda.2014.06.018",6,26
"10.1515/cclm-2014-0758",3,12
"10.1515/cclm-2014-0760",3,15
"10.3109/17453674.2014.961399",2,15
"10.1515/cclm-2014-0586",2,16
"10.1515/cclm-2014-0767",2,16
"10.1016/j.ijheh.2014.08.002",3,15
"10.1016/j.nec.2014.07.006",1,5
"10.4097/kjae.2014.67.2.90",3,16
"10.1053/j.semnuclmed.2014.05.002",0,3
"10.1111/1574-6941.12430",4,19
"10.5812/aapm.17620",5,19
"10.1111/jjns.12058",2,11
"10.5312/wjo.v5.i4.512",2,7
"10.1016/j.jacc.2014.06.1182",2,17
"10.1093/europace/euu228",1,18
"10.1016/j.amjcard.2014.07.067",1,16
"10.1016/j.jacc.2014.06.1194",2,11
"10.1016/j.amjcard.2014.07.061",6,26
"10.1093/europace/euu225",1,17
"10.1186/2046-4053-2-89",1,7
"10.1109/iceaa.2014.6903821",1,6
"10.5812/aapm.16369",3,14
"10.1177/2150135113482471",2,11
"10.1097/mat.0000000000000145",4,17
"10.3945/ajcn.114.087015",1,11
"10.1016/j.transproceed.2014.08.004",4,14
"10.5812/aapm.17872",4,15
"10.1002/ijc.28670",3,17
"10.1097/eja.0b013e328365407b",2,8
"10.3389/fnagi.2011.00017",4,20
"10.1016/j.ibmb.2014.09.003",2,11
"10.1016/j.semcdb.2014.09.009",1,8
"10.1097/imi.0000000000000098",0,5
"10.1093/humrep/deu233",6,23
"10.1242/jcs.099242",2,13
"10.1016/j.jmb.2014.09.002",1,10
"10.1111/apt.12856",2,17
"10.3389/fnagi.2011.00004",0,9
"10.1111/apt.12843",2,16
"10.1093/jiplp/jpu186",3,18
"10.1093/jiplp/jpu190",1,12
"10.1093/jiplp/jpu177",1,12
"10.3389/fnagi.2014.00019",1,9
"10.1093/jiplp/jpu173",4,17
"10.1016/j.jcpa.2014.07.006",3,12
"10.1186/s13054-014-0531-z",5,24
"10.1007/s12600-014-0386-5",3,16
"10.1007/s10067-009-1134-y",5,19
"10.1111/hisn.12048",3,17
"10.1145/2063576.2064036",2,12
"10.1111/hisn.12048_6",4,17
"10.1111/hisn.12048_57",1,7
"10.3390/nu4070724",4,27
"10.1016/j.ijantimicag.2013.12.006",2,16
"10.1212/wnl.50.4.922",3,14
"10.1111/1467-8675.12102",1,9
"10.1111/ecog.01014",2,9
"10.1111/ecog.00836",1,8
"10.1111/ecog.01337",0,4
"10.1111/ssqu.12114",3,14
"10.1016/j.ejogrb.2010.02.020",2,23
"10.1111/1467-8675.12101",0,10
"10.1007/s10878-014-9722-4",1,7
"10.1111/1749-4877.12080",1,8
"10.1111/hisn.12048_25",1,12
"10.1111/jiec.12187",1,4
"10.1109/somet.2013.6645658",1,9
"10.1109/icnsc.2014.6819673",3,11
"10.1021/cg5005243",2,13
"10.1097/mot.0b013e328329256f",2,8
"10.1039/c4tx00098f",3,15
"10.1111/hiv.12200",4,23
"10.1109/icqr.2011.6031734",1,9
"10.1016/j.bbrc.2014.01.007",0,12
"10.1016/j.ympev.2014.09.017",2,14
"10.1038/ni1317",1,8
"10.1177/0003319714551198",1,14
"10.1007/s00213-010-1871-2",3,14
"10.1371/journal.pone.0102699",1,11
"10.1017/s0033291705006926",2,12
"10.1128/aac.03320-14",1,12
"10.3390/v6093514",2,6
"10.1002/bies.201400158",2,12
"10.1080/09500340.2014.910847",2,15
"10.1007/8611_2010_31",2,8
"10.1016/j.exger.2014.01.009",1,7
"10.1021/es048943+",3,11
"10.1016/j.ijnurstu.2006.12.006",0,13
"10.1017/s0035869x00149615",1,9
"10.1136/heartjnl-2014-306731",1,5
"10.1371/journal.pone.0080961",2,21
"10.1093/nar/gku842",1,14
"10.1093/nar/gku839",2,16
"10.1021/cb5003224",5,16
"10.1159/10.1159/000367964",0,5
"10.1128/jvi.00057-10",2,13
"10.1093/icc/dtt049",1,13
"10.1093/icc/dtt039",2,13
"10.1093/icc/dtt013",1,9
"10.1093/icc/dtt038",0,2
"10.1093/icc/dtt040",2,16
"10.2307/2009762",1,5
"10.1371/journal.pone.0085288",0,9
"10.1155/2014/730246",0,2
"10.5194/hessd-11-10683-2014",1,10
"10.1007/s00253-013-5473-x",1,11
"10.1177/1474474014548161",3,22
"10.1016/j.anpedi.2014.07.019",2,13
"10.1002/dev.21257",1,13
"10.1063/1.4896293",2,12
"10.1074/jbc.m112.393918",3,15
"10.1109/isscc.2010.5433997",1,13
"10.1242/bio.20146767",2,13
"10.1109/isscc.2007.373606",1,7
"10.1016/j.tsf.2013.08.059",4,21
"10.1016/j.ymgme.2013.08.007",1,7
"10.1007/978-3-662-03671-6_11",1,11
"10.1162/artm_e_00015",0,1
"10.1016/j.compbiolchem.2014.08.013",3,20
"10.1016/j.jadohealth.2004.01.001",2,19
"10.1175/jtech-d-13-00177.1",1,7
"10.1093/intqhc/8.6.597",3,12
"10.1103/physrevd.90.055022",1,8
"10.1021/am504147q",3,11
"10.1111/hsc.12127",3,14
"10.1111/hsc.12130",3,15
"10.1111/jopy.12125",2,10
"10.1002/ajim.22377",0,12
"10.1261/rna.045773.114",5,14
"10.1186/1471-2105-6-220",4,14
"10.1016/j.saa.2013.07.016",0,3
"10.1111/fwb.12460",3,19
"10.1117/1.3622755",4,17
"10.4103/0976-500x.72350",1,7
"10.1039/c3cs60055f",1,8
"10.1186/2193-1801-3-545",1,7
"10.1016/0306-9877(94)90097-3",0,3
"10.5430/jha.v3n4p1",5,18
"10.1093/scipol/scu014",2,9
"10.1186/1472-698x-14-26",4,18
"10.3109/15368378.2013.839453",3,11
"10.1108/03090591111168348",1,8
"10.1007/s10895-014-1459-z",2,6
"10.1016/j.gde.2014.08.007",3,12
"10.1111/fwb.12452",2,14
"10.1111/fwb.12459",1,12
"10.2166/wh.2012.114",3,10
"10.1119/1.4895360",0,6
"10.1111/j.1540-6210.2006.00590.x",0,6
"10.1108/02632770410547543",0,5
"10.1063/1.4896274",1,9
"10.1017/cbo9780511706080",0,3
"10.7211/jjsrt.34.641",6,22
"10.1002/pros.22871",1,9
"10.1038/346329a0",0,3
"10.1016/j.maturitas.2010.11.017",2,16
"10.1111/bjd.13418",1,9
"10.1097/01.ogx.0000455019.85064.6b",3,15
"10.1111/1467-8322.12129",2,15
"10.1007/s11071-014-1702-9",3,14
"10.1111/fwb.12464",3,18
"10.1038/nsmb0907-788",1,7
"10.1155/2014/541787",1,6
"10.4236/wja.2014.43041",5,16
"10.1111/fwb.12451",3,9
"10.4236/arsci.2014.24008",3,13
"10.1111/fwb.12448",5,24
"10.1007/s00217-004-1064-5",3,12
"10.1371/journal.pone.0107951",3,14
"10.7326/0003-4819-141-6-200409210-00008",3,17
"10.1103/physrevd.90.055021",2,12
"10.1139/cjfr-2013-0534",3,14
"10.1111/jeea.12106",0,1
"10.1111/jeea.12100",3,13
"10.1111/jeea.12105",0,1
"10.1111/jeea.12107",2,7
"10.2527/af.2014-0027",2,15
"10.1111/fwb.12440",1,9
"10.1111/fwb.12437",3,17
"10.1021/bk-1983-0216.ch020",1,4
"10.1024/0040-5930.64.2.103",3,15
"10.1016/j.bone.2007.03.017",2,11
"10.4236/ijohns.2014.35051",4,22
"10.4236/wsn.2014.69018",2,9
"10.4236/ampc.2014.49019",1,12
"10.4236/ijohns.2014.35050",2,14
"10.1177/1469787414544875",3,17
"10.1002/(sici)1099-0992(200003/04)30:2<177::aid-ejsp982>3.0.co;2-z",0,10
"10.4236/jss.2014.29049",3,14
"10.4236/ce.2014.516166",1,11
"10.4236/ojmi.2014.43022",1,11
"10.1016/j.brainres.2014.07.033",3,11
"10.4236/mrc.2014.34016",3,16
"10.1128/aac.03256-14",3,20
"10.1158/1055-9965.epi-14-0365",0,1
"10.1007/s10803-014-2230-7",1,12
"10.1016/j.bmc.2014.02.020",1,5
"10.1158/1078-0432.ccr-14-2104",1,9
"10.1016/j.psyneuen.2012.03.019",2,10
"10.1152/ajpgi.90490.2008",3,18
"10.4236/mrc.2014.34015",3,11
"10.4236/ojfd.2014.43024",1,9
"10.1017/s002185371400036x",3,15
"10.1007/s13213-010-0117-1",1,12
"10.1002/ijc.24628",0,1
"10.1038/emboj.2011.261",1,12
"10.1038/nchem.2071",1,5
"10.4236/fns.2014.518190",0,6
"10.4236/fns.2014.518191",0,3
"10.4236/fns.2014.518189",2,9
"10.1021/ie502489q",1,14
"10.1021/ie502599p",2,15
"10.1007/s00586-014-3548-8",4,18
"10.1007/s00586-014-3576-4",1,7
"10.1007/s11747-010-0220-7",1,18
"10.1002/chem.201403730",2,16
"10.1109/72.977323",1,9
"10.1016/j.dnarep.2014.01.011",3,17
"10.1016/j.cub.2014.07.079",1,7
"10.1200/jco.2014.58.1348",0,6
"10.7326/0003-4819-113-8-567",1,5
"10.1002/pola.1993.080311211",1,11
"10.1016/j.cub.2014.07.009",0,3
"10.1186/1471-2393-11-4",2,10
"10.1007/s11101-013-9291-7",1,8
"10.1016/j.eururo.2013.03.004",2,18
"10.1016/j.coviro.2014.08.004",4,20
"10.1016/j.coviro.2014.09.001",2,7
"10.1016/j.coviro.2014.08.005",2,16
"10.3109/15412555.2014.948992",2,12
"10.1016/0305-750x(94)90030-2",0,5
"10.1097/ogx.0000000000000105",0,8
"10.1007/s11841-013-0383-z",1,12
"10.4040/jkan.2014.44.3.237",2,6
"10.1017/s1755020314000112",3,14
"10.11646/zootaxa.3866.1.2",1,7
"10.1042/bst20140177",1,9
"10.1002/jnr.23485",4,17
"10.1002/ajh.23857",3,15
"10.4238/2014.september.5.9",3,16
"10.1042/bst20140195",1,4
"10.1210/jcem.84.12.6206",4,19
"10.3389/fncir.2014.00098",1,6
"10.1038/nphys2792",1,8
"10.1097/gox.0000000000000132",2,12
"10.1159/10.1159/000053316",0,5
"10.5056/jnm14020",2,19
"10.1093/jac/dku102",0,3
"10.1080/00480169.2003.36325",5,19
"10.1152/ajpendo.90245.2008",2,10
"10.1021/jp502680b",2,15
"10.1192/bjp.bp.110.082610",1,8
"10.1016/0272-7714(82)90062-2",2,9
"10.1021/pr500456t",2,15
"10.1007/s12237-014-9885-3",1,10
"10.1007/s12237-014-9877-3",3,20
"10.1063/1.4895968",2,16
"10.1021/ie501798f",2,8
"10.1021/ie502571b",2,15
"10.1021/ie502765w",2,15
"10.1186/1471-2164-15-291",3,13
"10.5061/dryad.h738s",2,9
"10.1080/00856401.2014.929203",1,6
"10.1016/j.plipres.2012.11.001",3,18
"10.1016/j.ymgmr.2014.08.006",3,16
"10.1161/atvbaha.114.303932",6,26
"10.1017/s0003581500017339",5,26
"10.1177/1049732314549023",2,13
"10.1016/j.foreco.2014.08.021",4,22
"10.1093/infdis/jiu519",2,17
"10.1002/anie.201406402",2,17
"10.1007/s12013-014-0194-z",3,11
"10.1016/s1473-3099(14)70935-1",1,6
"10.1016/s1473-3099(14)70936-3",2,17
"10.1016/s1473-3099(14)70934-x",0,8
"10.1073/pnas.1405648111",2,8
"10.1002/anie.201407920",1,7
"10.1002/anie.201407026",2,12
"10.1002/anie.201406528",1,9
"10.1002/cbic.201402460",2,8
"10.1002/jps.24182",2,8
"10.1177/1090198114548479",2,19
"10.1002/ajmg.a.36706",4,17
"10.7448/ias.17.3.19151",4,12
"10.1007/s12325-014-0154-4",3,15
"10.1093/ntr/ntu178",2,14
"10.1093/ntr/ntu179",3,13
"10.2139/ssrn.2337682",1,6
"10.1186/1475-2891-13-94",2,14
"10.1016/j.nano.2014.09.004",1,9
"10.1038/nrmicro3361",2,7
"10.1111/acps.12338",4,14
"10.1002/anie.201407357",1,8
"10.1016/j.ijcard.2014.07.075",0,13
"10.1111/acps.12332",2,11
"10.1177/0263276414546381",3,15
"10.1016/j.bone.2014.09.003",2,14
"10.1111/febs.13062",0,3
"10.1111/febs.13064",2,22
"10.1080/10503307.2014.947391",2,12
"10.1007/s10919-014-0191-3",3,14
"10.1016/j.socscimed.2014.08.038",1,12
"10.1139/cjm-2014-0399",2,16
"10.1038/nchem.2064",0,7
"10.1016/j.econlet.2014.07.020",0,7
"10.1016/j.jad.2014.08.008",2,16
"10.1101/009472",4,15
"10.3791/51829",3,15
"10.1016/j.healthplace.2012.11.002",0,6
"10.1039/c4cp04065a",0,7
"10.1016/j.jneuroim.2014.08.626",2,14
"10.1111/j.1365-2923.2009.03413.x",1,10
"10.1016/j.jembe.2014.09.006",0,11
"10.1111/glob.12057",3,15
"10.1146/annurev-nutr-080508-141048",0,5
"10.1016/j.knee.2014.06.005",2,18
"10.1186/preaccept-2698578171338911",2,13
"10.1002/ab.21561",3,15
"10.1098/rspb.2014.1677",3,10
"10.1002/mds.26035",0,8
"10.3748/wjg.15.5121",2,10
"10.3389/fnbeh.2014.00350",5,16
"10.1016/j.jvs.2014.05.085",5,32
"10.3389/fnhum.2014.00803",2,16
"10.2139/ssrn.2437049",1,9
"10.1080/0161956x.2014.862471",0,7
"10.1007/s10803-014-2253-0",2,10
"10.1371/journal.pone.0107001",3,14
"10.1016/j.nut.2014.06.016",3,17
"10.1016/j.compfluid.2014.08.004",3,10
"10.1007/s00035-014-0139-6",4,18
"10.1080/13555502.2014.947186",0,3
"10.1080/13555502.2014.947178",2,12
"10.1080/13555502.2014.947183",1,8
"10.1021/nn502011p",1,13
"10.1158/1078-0432.ccr-14-2123",0,4
"10.1093/alcalc/agu052.12",4,17
"10.1186/1471-2296-15-155",3,23
"10.1002/hast.363",2,11
"10.1038/eye.2014.221",3,20
"10.1038/eye.2014.216",2,7
"10.1021/pr5006229",2,14
"10.1016/s0140-6736(14)61664-0",0,3
"10.1016/s0140-6736(14)61675-5",3,8
"10.1186/1472-6882-14-341",3,12
"10.1016/j.jacc.2014.05.006",7,39
"10.1016/j.immuni.2014.08.014",3,15
"10.1093/aje/kwu218",6,22
"10.1016/j.jhsa.2014.07.016",1,8
"10.1111/bjd.13411",1,15
"10.1136/acupmed-2014-010659",1,7
"10.1103/physrevd.90.052005",2,8
"10.1093/bioinformatics/btu610",2,12
"10.1007/s10021-014-9805-1",1,9
"10.1103/physrevlett.113.120406",1,6
"10.1016/j.econmod.2013.10.030",2,16
"10.1186/cc12473",2,9
"10.1093/alcalc/agu053.68",3,13
"10.1111/1749-4877.12113",2,17
