doi,noun_count,total_words
"10.1097/01.dss.0000452658.83001.d9",11,19
"10.1159/000362491",18,26
"10.1093/llc/fqu024",6,9
"10.3233/bme-141174",6,8
"10.1128/jcm.01010-14",8,12
"10.5194/gmdd-7-6061-2014",5,11
"10.1186/preaccept-1238404940118684",5,13
"10.5588/ijtld.13.0029",6,11
"10.1145/1030083.1030124",2,6
"10.1007/s10964-014-0185-9",8,19
"10.1007/s00223-014-9908-x",5,6
"10.1080/0952813x.2014.948315",3,5
"10.1093/bioinformatics/btu606",4,9
"10.1093/bja/aen146",5,14
"10.1002/bab.1297",9,16
"10.1016/j.brs.2014.09.007",4,13
"10.1111/tpj.12656",9,16
"10.1007/s00414-008-0295-6",3,11
"10.1378/chest.126.4.1274",9,10
"10.1093/infdis/jiu514",6,10
"10.1128/jcm.02306-14",8,14
"10.1055/s-0034-1387254",5,6
"10.1177/1753193413476224",5,14
"10.1177/1753193412471503",8,11
"10.1177/1753193413480315",6,15
"10.1177/1753193412460145",5,11
"10.1177/1753193413481309",7,18
"10.1177/1753193412455792",6,10
"10.1177/1753193413484623",11,30
"10.1177/1753193412453698",3,10
"10.1177/1753193414537203",6,11
"10.7459/es/31.3.03",7,11
"10.3402/ejpt.v5.24863",5,14
"10.1371/journal.pone.0107561",18,30
"10.1007/s10822-014-9793-4",8,13
"10.1103/physrevd.90.064030",4,13
"10.1080/21642311.2013.873830",9,21
"10.1186/s13058-014-0438-2",6,9
"10.1021/ja506936f",14,23
"10.1111/jvim.12451",5,12
"10.1021/ja504284r",12,17
"10.1016/j.sapharm.2014.07.021",4,6
"10.1371/journal.pone.0107745",10,15
"10.1517/14740338.2014.951324",5,10
"10.1016/j.cell.2009.01.002",5,6
"10.1016/j.brat.2014.09.002",9,16
"10.1017/s0031819114000357",2,5
"10.1016/s0014-5793(02)03155-1",7,15
"10.1007/s00774-014-0627-1",8,16
"10.1371/journal.pone.0019808",11,15
"10.4103/1119-3077.127543",9,22
"10.1093/geronb/gbu088",8,13
"10.1001/jama.292.8.981-a",1,1
"10.1002/ird.1730",11,16
"10.1017/s0954579414000893",6,13
"10.1097/01.naj.0000453753.00894.29",10,12
"10.4093/dmj.2011.35.5.451",7,13
"10.1021/es502227h",10,14
"10.1002/cplx.20246",3,7
"10.1016/j.brainresrev.2005.01.005",5,11
"10.1177/0886260514549052",12,23
"10.2169/internalmedicine.47.0925",11,15
"10.1103/physrevx.4.031051",6,9
"10.3138/carto.49.3.2440",5,11
"10.3138/carto.49.3.2185",4,9
"10.3138/carto.49.3.2255",4,6
"10.3138/carto.49.3.2142",8,13
"10.1086/516585",5,6
"10.1186/1756-3305-7-411",4,9
"10.1039/c4an01216j",10,14
"10.1021/ci5003334",7,10
"10.1021/ac5018265",20,34
"10.1371/journal.pone.0107716",12,15
"10.1139/h93-010",6,10
"10.1016/j.crci.2007.10.001",5,9
"10.1103/physrevstab.17.084201",12,19
"10.1109/tip.2013.2244218",5,7
"10.1007/s00259-014-2902-8",7,20
"10.1656/058.013.0302",9,13
"10.1111/1475-6765.00531",4,8
"10.1210/jc.2014-1977",8,19
"10.1021/es502440s",7,14
"10.1016/j.jdermsci.2008.08.007",7,13
"10.1088/1367-2630/16/9/095004",5,9
"10.1158/1055-9965.epi-11-0184",5,9
"10.1002/dev.21248",9,28
"10.1128/jvi.03418-13",8,14
"10.1038/ncomms5819",9,14
"10.1080/13676261.2012.685707",6,7
"10.1007/s00198-014-2885-0",6,12
"10.1016/j.it.2014.08.008",5,8
"10.1111/ejh.12345",7,15
"10.1007/s00268-010-0489-1",7,16
"10.4314/cajm.v59i9-12.",11,19
"10.1007/s00259-014-2904-6",7,18
"10.1016/j.it.2014.08.002",3,6
"10.1016/j.jebo.2014.08.011",7,11
"10.1103/physreve.90.032807",4,9
"10.1103/physrevb.90.115309",4,9
"10.1186/1556-276x-9-487",4,9
"10.1039/c4cc06271j",2,8
"10.1038/clpt.2014.183",10,20
"10.1186/1745-6215-15-12",7,16
"10.1080/1941126x.2014.936767",6,9
"10.1007/s10701-014-9831-z",6,11
"10.1111/adj.12202",7,12
"10.1061/(asce)ee.1943-7870.0000722",9,14
"10.1109/tmm.2014.2328324",9,11
"10.1017/s0040557414000337",6,8
"10.1210/jc.2014-2640",7,9
"10.1007/s13178-014-0169-2",8,22
"10.1213/xaa.0000000000000068",7,12
"10.1111/1753-0407.12216",13,22
"10.1186/s12052-014-0021-4",3,4
"10.1242/dev.111849",3,9
"10.1097/01.naj.0000453746.41690.e8",4,5
"10.1016/j.cellsig.2014.09.004",8,17
"10.1002/jms.3274",4,7
"10.1038/srep06351",6,15
"10.1111/jacc.12248",13,17
"10.1371/journal.pntd.0003144",13,24
"10.1098/rsif.2014.0834",5,7
"10.1108/17410381211234462",8,12
"10.1111/bioe.12113",8,11
"10.1016/j.shpsc.2014.07.005",7,15
"10.1111/poms.12233",8,12
"10.1007/s12686-012-9619-4",10,17
"10.1016/j.psychres.2014.08.012",6,12
"10.1016/j.psychres.2014.08.025",5,11
"10.3109/0284186x.2014.953256",9,18
"10.1001/archderm.139.11.1463",4,7
"10.1016/j.biortech.2014.08.096",8,14
"10.1093/annhyg/meu068",5,8
"10.1016/j.eurpolymj.2014.08.008",7,13
"10.1177/1066896914548791",2,2
"10.1177/1066896914534466",14,20
"10.1586/17512433.2014.956090",3,10
"10.1007/s10709-014-9791-4",10,13
"10.1158/0008-5472.can-14-1030",7,10
"10.1093/eurpub/cku154",7,17
"10.1213/ane.0000000000000413",8,11
"10.1158/1078-0432.ccr-13-3203",8,14
"10.15252/embr.201438688",7,9
"10.1111/jeb.12480",9,19
"10.1002/art.38771",7,16
"10.1080/08912963.2014.945927",8,20
"10.1007/s12630-014-0241-7",7,13
"10.1177/1073191114550477",10,14
"10.3978/j.issn.2227-684x.2013.06.02",4,8
"10.1016/j.marpol.2014.08.004",5,11
"10.1016/j.jbiomech.2009.03.041",4,8
"10.7554/elife.03083",8,15
"10.1016/j.midw.2014.08.007",8,20
"10.1371/journal.pone.0086289",14,22
"10.3109/15368378.2014.906448",8,18
"10.1007/978-3-319-11593-1_4",12,21
"10.1186/1477-7517-5-8",11,18
"10.1177/1046878108319278",5,12
"10.1007/s12160-014-9652-5",6,12
"10.1093/nar/gku835",6,15
"10.1002/clc.22324",13,22
"10.1007/978-3-642-40465-8_10",9,14
"10.1175/jtech-d-14-00027.1",5,17
"10.1002/gdj3.20",14,20
"10.1016/j.jtcvs.2013.08.067",7,16
"10.6084/m9.figshare.1172046",6,7
"10.1093/beheco/aru156",3,9
"10.1152/physrev.00036.2006",8,13
"10.1039/c4sm01197j",6,8
"10.1080/07391102.2013.782825",16,27
"10.3171/2012.9.jns12738",8,16
"10.1097/sle.0b013e3182a2f05f",10,12
"10.2165/00007256-200232010-00001",10,13
"10.1016/j.corsci.2014.09.002",11,19
"10.1080/02755947.2014.944679",5,7
"10.1016/j.erss.2014.07.012",5,12
"10.4230/lipics.stacs.2014.518",3,4
"10.1016/j.neuroimage.2014.09.018",11,19
"10.3109/10408449009089870",10,17
"10.1016/j.cortex.2014.09.002",9,23
"10.1016/j.bbi.2014.05.011",11,23
"10.1016/j.tet.2014.06.016",4,8
"10.1111/1346-8138.12615",5,8
"10.1063/1.4895919",8,12
"10.1161/circheartfailure.114.001105",6,7
"10.1007/s00774-014-0617-3",7,18
"10.1136/bjophthalmol-2014-304902",6,11
"10.1136/bjophthalmol-2014-304872",5,8
"10.1136/bjophthalmol-2014-304933",5,14
"10.1136/bjophthalmol-2013-304475",4,11
"10.1136/bjophthalmol-2014-305294",7,14
"10.1136/bjophthalmol-2013-303763",4,5
"10.1136/bjophthalmol-2014-305116",7,13
"10.1136/bjophthalmol-2013-304737",5,10
"10.3389/fpsyg.2014.01107",6,9
"10.1016/j.psychres.2014.08.022",9,17
"10.4103/0974-6781.140881",7,13
"10.1016/j.cub.2014.07.075",9,13
"10.1016/j.febslet.2014.08.035",2,5
"10.1097/prs.0b013e318206352b",5,6
"10.1101/009068",5,13
"10.4236/jbbs.2014.47035",10,13
"10.1177/0333102414550108",3,6
"10.1002/mds.26033",8,12
"10.1097/brs.0000000000000513",10,14
"10.3109/09593981003703030",10,19
"10.1111/jopr.12137",8,12
"10.1097/01.cot.0000454893.35810.5a",14,23
"10.1016/j.trac.2014.03.011",5,12
"10.1089/sus.2014.9781",7,10
"10.3390/molecules190914710",8,13
"10.1111/imm.12385",11,20
"10.1101/gr.171645.113",9,20
"10.1017/s0043887114000239",10,15
"10.1007/s12160-014-9650-7",12,14
"10.1161/hypertensionaha.114.03782",9,15
"10.1080/13607863.2014.955458",7,17
"10.1111/ecog.00792",6,12
"10.1016/j.brainres.2014.09.004",4,10
"10.1056/nejm-jw.fw109297",8,10
"10.1103/physrevd.90.064027",4,8
"10.1111/1751-7915.12158",6,13
"10.1111/ede.12099",4,10
"10.1002/smj.2337",4,5
"10.1097/olq.0000000000000190",11,22
"10.1021/ed500412z",13,17
"10.1177/0145445507313800",12,16
"10.1016/j.jenvman.2014.08.016",6,14
"10.1016/j.jas.2014.08.031",7,15
"10.6084/m9.figshare.1169928",7,9
"10.1016/j.shpsc.2014.08.006",21,31
"10.1016/j.jhsa.2014.07.047",12,18
"10.1152/ajpheart.00099.2014",8,11
"10.1017/psrm.2014.1",5,9
"10.1016/j.ejvs.2014.04.002",7,13
"10.1093/jat/bku073",4,9
"10.1080/14747731.2014.951186",6,9
"10.1093/cercor/bhu199",6,9
"10.3122/jabfm.2014.05.140014",6,8
"10.1016/j.paid.2014.08.009",9,18
"10.1152/ajpheart.00755.2013",5,13
"10.1017/s1041610214001677",6,10
"10.4067/s0716-10182014000200010",9,11
"10.1161/circulationaha.113.007764",14,22
"10.1016/j.atmosenv.2011.05.019",12,17
"10.1386/jgvw.6.2.159_1",7,14
"10.1016/j.vetmic.2014.08.017",7,13
"10.1080/13691058.2014.951396",4,6
"10.1007/s00253-014-6049-0",4,7
"10.1177/0363546514548852",8,13
"10.1038/nm.3679",8,13
"10.1186/1756-0381-7-20",4,8
"10.1158/0008-5472.can-13-3710",7,12
"10.1016/j.jenvrad.2014.07.026",7,14
"10.1177/0098628314549704",6,9
"10.1177/0098628314549710",4,10
"10.1177/0022022114548483",12,22
"10.1016/j.fct.2011.05.022",7,18
"10.1088/1468-6996/15/5/055003",7,14
"10.1080/02634937.2014.953814",7,14
"10.1103/physreve.90.032805",5,10
"10.1371/journal.ppat.1004338",15,21
"10.1111/2041-210x.12277",4,10
"10.1002/qua.24786",8,12
"10.1089/acm.2014.0014",12,21
"10.1038/ncomms5912",8,14
"10.1371/journal.pone.0107744",6,13
"10.1016/s0140-6736(14)61057-6",3,6
"10.1126/science.1259467",1,4
"10.1016/s2221-1691(14)60215-x",4,6
"10.1016/j.jclinepi.2014.05.020",7,21
"10.1016/j.jcbs.2014.08.003",5,9
"10.1371/journal.pgen.1004612",12,16
"10.1126/science.345.6202.1270",4,7
"10.1126/science.345.6202.1228",5,9
"10.1186/s13293-014-0011-9",7,13
"10.1038/nature.2014.15896",7,9
"10.3109/07420528.2014.956362",4,6
"10.1111/jcom.12115",11,18
"10.1056/nejmicm1313374",4,10
"10.1136/medethics-2012-101119",3,5
"10.1002/14651858.cd010191.pub2",2,8
"10.1179/isr.2001.26.4.247",2,5
"10.1007/s40571-014-0030-7",6,11
"10.1371/journal.pone.0107045",13,18
"10.1146/annurev-genet-120213-092518",5,6
"10.1038/513s14a",3,3
"10.1038/513146a",5,8
"10.1038/nature13737",4,9
"10.1016/j.nut.2014.04.001",3,6
"10.3402/gha.v7.25201",5,15
"10.1038/pcan.2014.15",5,13
"10.1161/circulationaha.113.007917",12,17
"10.1186/preaccept-2869430021333249",7,16
"10.3402/tellusb.v66.22872",7,17
"10.1038/513154a",3,8
"10.1016/j.jbtep.2014.07.008",8,20
"10.1001/jama.2014.10517",10,15
"10.1016/j.socnet.2014.07.005",6,10
"10.1371/journal.pmed.1001719",10,15
"10.1016/j.physa.2014.08.066",3,5
"10.1103/physrevlett.113.103002",7,12
"10.1371/journal.pone.0106630",4,7
"10.1038/nature.2014.15887",5,8
"10.1002/smj.2336",8,13
"10.1016/j.tvjl.2014.05.023",8,18
"10.1111/ele.12349",4,11
"10.1038/nn.3807",1,2
"10.1200/jco.2013.54.1987",9,13
"10.1002/zoo.21171",7,17
"10.1093/cvr/cvu150",4,6
"10.1001/jamaneurol.2013.4166",1,1
"10.1038/nm0914-973",6,10
"10.1136/bmjopen-2014-006021",6,16
"10.1021/jo501655j",3,4
"10.1038/nrmicro3354",5,8
"10.1111/faf.12097",6,11
"10.1186/s13321-014-0040-8",6,12
"10.1186/1471-2407-14-657",4,9
"10.3389/fnins.2014.00303",8,14
"10.1016/s0921-5093(00)01457-x",5,7
"10.1038/nchem.2048",4,11
"10.1007/s00382-008-0417-3",13,22
"10.1097/qad.0000000000000410",8,15
"10.1093/scan/nsu116",4,8
"10.1371/journal.pone.0095571",15,26
"10.1186/1756-3305-7-427",7,16
"10.1146/annurev-genom-091212-153412",6,11
"10.1080/13691058.2014.950334",7,15
"10.1111/phc3.12145",3,5
"10.1063/1.4893585",7,10
"10.1038/srep06284",4,6
"10.1016/j.profnurs.2014.01.002",9,18
"10.1038/cddis.2014.364",12,22
"10.1007/s11926-014-0448-1",4,7
"10.1038/nrc3805",5,10
"10.1590/1413-81232014199.13202013",8,21
"10.1016/s0140-6736(14)61470-7",3,6
"10.1016/s0140-6736(14)61478-1",2,4
"10.1371/journal.pone.0105780",6,14
"10.1093/ntr/ntu171",8,14
"10.1007/s10461-014-0886-9",9,20
"10.1016/j.psyneuen.2014.08.012",10,19
"10.1016/j.cell.2014.08.017",9,11
"10.1519/jsc.0000000000000649",10,12
"10.1021/ac501363z",7,8
"10.1146/annurev-genom-031714-125740",6,9
"10.1007/s11764-014-0396-9",6,17
"10.1111/1755-0998.12325",5,9
"10.1371/journal.ppat.1004182",8,11
"10.3184/175815514x14074204965425",2,2
"10.1016/j.neuron.2014.08.012",8,10
"10.1523/jneurosci.1860-14.2014",9,16
"10.13063/2327-9214.1089",14,21
"10.1371/journal.pone.0103653",10,16
"10.1111/evo.12516",5,6
"10.1016/j.forsciint.2014.06.005",5,15
"10.1016/j.bandl.2014.08.004",4,9
"10.1136/jech-2014-204451",12,21
"10.1186/1471-2334-14-478",4,10
"10.1097/01.cot.0000454161.14185.2c",7,11
"10.1016/j.ygyno.2014.08.007",6,13
"10.1371/journal.pone.0106133",8,11
"10.1073/pnas.1408601111",7,11
"10.1084/jem.20140131",6,15
"10.1098/rspb.2014.1642",5,13
"10.1377/hlthaff.2014.0560",8,14
"10.1038/nature.2014.15818",2,4
"10.1007/s40732-014-0093-0",4,9
"10.1080/10967494.2014.935231",6,8
"10.1080/10967494.2014.935234",6,15
"10.1021/ac5022908",9,11
"10.1093/biosci/biu140",1,4
"10.1016/j.drugpo.2014.07.014",8,16
"10.1038/nature.2014.15800",5,8
"10.1177/1541204013503890",12,16
"10.1016/j.ajodo.2014.07.003",5,10
"10.1186/1742-6405-11-29",7,13
"10.1186/1471-2334-14-474",7,18
"10.1016/j.jtcvs.2014.07.074",8,15
"10.1016/j.ahj.2014.05.011",6,13
"10.1038/srep06240",7,13
"10.5811/westjem.2014.4.21365",12,18
"10.1241/johokanri.57.429",5,12
"10.7287/peerj.preprints.481v1",5,12
"10.1111/jopy.12094",8,11
"10.1186/1747-1028-9-2",12,17
"10.1186/1755-8794-7-53",6,12
"10.1016/j.pain.2014.08.036",6,13
"10.1186/1472-6963-14-359",7,17
"10.1016/j.jconrel.2014.08.010",3,5
"10.1007/s10900-014-9936-5",11,20
"10.1039/c4mb00447g",4,6
"10.1016/j.addbeh.2014.07.033",9,19
"10.1101/gr.172015.114",6,17
"10.1177/2053435414540614",5,18
"10.1111/pcn.12231",7,13
"10.12703/p6-60",4,6
"10.1007/s10461-014-0884-y",17,25
"10.1002/cld.402",4,7
"10.1089/neu.2014.3373",6,10
"10.4103/2277-9175.135161",5,7
"10.1097/aap.0000000000000138",8,12
"10.1038/nature13586",3,5
"10.1890/130134",6,13
"10.1016/j.psychres.2014.08.003",3,8
"10.1155/2014/859309",4,7
"10.1038/nrmicro3343",7,12
"10.1016/j.drugalcdep.2014.07.032",4,9
"10.1210/en.2013-2015",13,21
"10.1155/2014/843923",6,13
"10.1016/j.joep.2014.07.005",5,13
"10.1016/j.jcm.2014.07.007",13,22
"10.1080/01425692.2014.919846",8,15
"10.1371/journal.pone.0104943",12,16
"10.1146/annurev-psych-010814-015240",3,5
"10.1073/pnas.1407293111",3,7
"10.1111/fwb.12424",8,17
"10.1097/qai.0000000000000303",12,21
"10.1210/er.2014-1007",7,10
"10.1111/sltb.12029",9,21
"10.1016/j.tem.2014.07.002",6,12
"10.1080/21599165.2014.941103",7,17
"10.1073/pnas.1413027111",5,7
"10.1017/s1355617714000629",5,7
"10.1186/1472-698x-14-24",3,11
"10.1161/strokeaha.114.005815",11,14
"10.1542/peds.2014-1696",8,13
"10.1038/nbt.2931",7,12
"10.1002/cncr.28893",6,18
"10.1007/s00048-014-0113-9",8,11
"10.1007/s10336-014-1112-2",9,18
"10.1016/s0140-6736(14)61371-4",3,6
"10.1016/j.cub.2014.07.027",3,7
"10.1126/science.345.6199.885-b",3,5
"10.1007/s00445-014-0859-x",6,13
"10.1111/nph.12924",6,12
"10.1001/jama.2014.10218",3,4
"10.1038/nchem.2047",2,6
"10.3102/0002831214544716",14,21
"10.1093/humrep/deu204",9,15
"10.1093/eurheartj/ehu285",6,10
"10.1007/s00222-012-0433-0",4,8
"10.1037/a0037345",1,6
"10.1371/journal.pone.0102710",9,20
"10.1001/jamapsychiatry.2014.1054",15,23
"10.1016/j.metabol.2014.06.008",19,34
"10.1038/nrmicro3326",7,11
"10.1111/hcre.12038",10,14
"10.1103/physrevlett.113.084101",5,14
"10.1093/fampra/cmu046",4,13
"10.1016/j.biocon.2014.07.015",8,11
"10.1080/09644016.2014.923625",9,15
"10.1177/0891241614548105",6,9
"10.1155/2014/438531",17,26
"10.1038/nrendo.2014.143",7,9
"10.1089/fpd.2011.0860",6,10
"10.1038/ncomms5660",7,13
"10.3945/ajcn.113.070466",7,17
"10.1080/1389224x.2014.913984",13,19
"10.1016/j.cub.2014.07.060",10,14
"10.1093/nar/gku715",9,21
"10.2105/ajph.2014.301983",7,10
"10.1093/fampra/cmu043",6,15
"10.1111/jcpp.12321",6,12
"10.1126/science.1253291",3,7
"10.1073/pnas.1412189111",10,16
"10.1093/bioinformatics/btu527",2,11
"10.1016/j.ypmed.2014.08.003",9,13
"10.1371/journal.pone.0102488",11,19
"10.1037/a0036951",3,14
"10.1378/chest.14-0795",10,14
"10.1186/s12970-014-0040-0",6,14
"10.1371/journal.pgen.1004523",4,8
"10.1056/nejme1407695",8,9
"10.1186/s12966-014-0099-7",11,19
"10.1111/bju.12910",7,16
"10.7554/elife.03674",4,9
"10.1126/science.1254702",6,11
"10.1126/science.345.6198.750",2,6
"10.1056/nejmoa1311889",6,9
"10.1136/sti.2006.022277",5,13
"10.6084/m9.figshare.1132584",4,5
"10.1186/1749-8546-5-37",5,14
"10.5395/rde.2014.39.1.51",8,19
"10.1093/gerona/glu105",6,11
"10.1136/amiajnl-2014-003171",6,11
"10.1016/j.joca.2014.07.027",12,21
"10.1016/j.amepre.2014.06.020",8,13
"10.1111/gbb.12171",8,15
"10.1016/j.tim.2014.07.003",6,11
"10.1074/jbc.m114.551952",10,16
"10.1016/j.devcel.2014.06.016",7,10
"10.1093/hrlr/ngu022",6,12
"10.1177/0829573514542219",13,15
"10.1111/ele.12336",7,12
"10.1002/14651858.cd003641.pub4",4,6
"10.1038/nature.2014.15692",3,9
"10.1097/aln.0000000000000401",6,9
"10.3758/s13421-014-0416-z",4,15
"10.1111/nph.12971",9,22
"10.1016/j.ijpara.2014.05.001",6,13
"10.1371/journal.ppat.1004111",7,11
"10.1371/journal.ppat.1004306",12,14
"10.1016/j.jpurol.2014.05.001",7,12
"10.1007/s00403-014-1487-1",4,8
"10.1073/pnas.1406663111",4,12
"10.1001/jama.2014.5555",12,19
"10.1016/j.avb.2014.07.011",10,19
"10.3389/fpsyg.2014.00928",5,13
"10.1016/j.ecoser.2014.06.008",6,14
"10.1021/cr5002904",6,8
"10.1007/s11262-014-1098-0",7,8
"10.1080/14763141.2014.942355",8,22
"10.1021/es501936p",4,9
"10.1038/nrendo.2014.134",4,9
"10.3390/hydrology1010063",9,13
"10.7326/m13-2648",7,13
"10.1016/j.csbj.2014.07.005",12,18
"10.1002/mgg3.97",5,7
"10.1016/j.clml.2014.04.011",15,21
"10.1186/s13321-014-0038-2",9,15
"10.5194/acp-14-7705-2014",7,16
"10.1038/nmeth.3046",4,9
"10.1101/gad.244434.114",7,13
"10.1158/0008-5472.can-13-2698","TLR7 promotes tumor progression,3,4
clinical outcomes in non-small cell lung cancer.",1,1
"10.1111/cogs.12149",4,5
"10.1097/aco.0000000000000112",4,8
"10.1093/bja/aeu260",6,19
"10.1016/j.envpol.2014.07.004",6,13
"10.1007/s00429-014-0857-y",4,7
"10.1126/science.1254917",6,14
"10.1093/fampra/cmu038",6,11
"10.1097/nmd.0000000000000173",5,9
"10.1017/neu.2014.18",7,10
"10.1017/neu.2014.17",5,15
"10.1177/0956797614541990",7,14
"10.1007/s11999-014-3785-5",3,8
"10.1016/j.molcel.2014.06.028",10,17
"10.2337/dc14-0845",10,16
"10.1080/15287394.2014.922387",10,14
"10.1007/s40264-014-0212-5",7,10
"10.1242/jcs.148767",5,15
"10.1111/cobi.12312",5,12
"10.1007/s11999-014-3787-3",8,13
"10.1136/bmj.g4872",5,11
"10.1200/jco.2013.55.0491",16,23
"10.1016/j.biopsych.2014.07.014",11,17
"10.1002/14651858.cd003772.pub4",3,6
"10.1111/ele.12335",10,14
"10.1073/pnas.1410893111",5,8
"10.1542/peds.2014-0591",6,9
"10.1038/ng.3043",6,15
"10.1038/nature13572",5,12
"10.1038/nature13485",5,8
"10.1016/j.jvs.2014.05.101",6,12
"10.1136/adc.88.7.595",6,12
"10.1111/aas.12377",5,14
"10.1172/jci64628",4,9
"10.1177/2047487314544083",8,18
"10.3389/fpsyg.2014.00845",7,11
"10.1091/mbc.e14-05-0975",12,21
"10.1097/aco.0000000000000106",3,6
"10.1016/s1473-3099(14)70825-4",8,23
"10.3390/w6071961",5,6
"10.1242/dev.104810",8,19
"10.3390/nu5125218",14,20
"10.1111/tpj.12623",9,15
"10.1186/1741-7015-7-27",3,8
"10.1017/s0021875814000693",5,13
"10.1093/molbev/msu210",6,14
"10.1093/cid/ciu551",9,11
"10.1038/nature13595",2,7
"10.1097/acm.0000000000000245",12,20
"10.1186/1471-2318-14-85",12,27
"10.2500/ajra.2014.28.4060",4,11
"10.3390/nu6072650",14,17
"10.1007/s10126-014-9564-1",11,16
"10.1111/ele.12329",6,10
"10.1093/fampra/cmu037",5,13
"10.4103/0253-7176.135374",6,10
"10.1177/0956797614538065",2,5
"10.1016/j.jmau.2014.06.005",5,10
"10.1016/j.neuron.2014.06.014",11,14
"10.1016/j.resuscitation.2014.06.023",4,7
"10.1128/aac.02932-14",8,14
"10.1056/nejmp1408509",4,9
"10.1097/cnd.0000000000000031",7,13
"10.1177/1745691614535216",7,14
"10.1038/nrg3779",4,6
"10.1136/bjsm.2008.046680",3,8
"10.1111/ele.12325",6,11
"10.1111/jgs.12936",9,11
"10.1038/srep05604",3,7
"10.1200/jco.2014.55.5094",12,17
"10.2337/dc14-0602",7,12
"10.1152/ajpheart.00368.2014",9,12
"10.1016/j.homp.2009.10.003",8,15
"10.1056/nejmicm1314969",4,9
"10.1111/resp.12345",10,16
"10.1038/sj.bdj.2014.553",5,9
"10.1080/01972243.2014.915276",5,8
"10.1242/jeb.097436",4,10
"10.1111/geoa.12051",12,18
"10.1111/bjd.12835",8,14
"10.1093/nar/gku558",6,7
"10.1021/es5015373",7,14
"10.1099/ijs.0.065045-0",7,12
"10.1371/journal.ppat.1004223",15,21
"10.1177/2150131914536988",5,9
"10.1016/j.marpolbul.2014.06.008",9,20
"10.1177/2053951714539277",3,6
"10.1242/dev.108399",4,9
"10.1016/j.carres.2008.08.038",5,9
"10.1016/j.athoracsur.2013.11.067",5,13
"10.1016/j.tics.2014.06.006",7,11
"10.1021/ac501206m",8,13
"10.1057/sj.2014.30",4,6
"10.1016/j.jaac.2014.05.016",10,15
"10.1016/j.cub.2014.05.047",10,12
"10.1177/1362361314539858",12,24
"10.1371/journal.pone.0101066",6,10
"10.1007/s15010-014-0644-y",7,13
"10.1177/1060028014539918",6,10
"10.1038/emi.2014.53",9,14
"10.1098/rspb.2014.1016",5,11
"10.3109/0142159x.2014.916791",6,10
"10.1002/2014gl060420",6,10
"10.3109/02770903.2014.936454",8,15
"10.1111/j.1365-2648.2011.05753.x",5,16
"10.1111/nph.12909",5,12
"10.1186/gb-2014-15-6-r86",1,6
"10.1038/nn.3751",3,11
"10.1016/j.ctim.2014.06.005",2,10
"10.1038/nmeth.3014",9,13
"10.1017/s0140525x13001192",5,9
"10.1093/cid/ciu504",9,13
"10.1210/jc.2014-1407",9,17
"10.1038/nature.2014.15478",4,9
"10.1016/j.jad.2014.05.042",7,16
"10.1007/s00259-014-2788-5",12,20
"10.1186/1471-2334-14-351",7,24
"10.1073/pnas.1402289111",5,9
"10.15252/embr.201439130",2,4
"10.3201/eid2007.131265",7,7
"10.1002/2014gl060349",4,8
"10.1093/sysbio/syu041",4,5
"10.1093/carcin/bgr186",11,15
"10.1073/pnas.1400592111",8,15
"10.1016/s0140-6736(14)60859-x",7,14
"10.1016/s0140-6736(14)60919-3",8,17
"10.1073/pnas.0901648106",4,6
"10.1210/jc.2014-2257",8,13
"10.1080/14626268.2014.904363",5,10
"10.1093/bioinformatics/btu388",6,12
"10.3389/fnins.2014.00192",9,21
"10.1002/ejp.545",5,16
"10.1093/cid/ciu296",11,22
"10.1056/nejmoa1312828",5,10
"10.7717/peerj.448",8,14
"10.1002/biot.201400224",6,11
"10.1016/s0140-6736(14)60795-9",4,7
"10.1016/j.clinthera.2012.12.002",10,19
"10.1038/nature13410",6,10
"10.1053/j.gastro.2014.06.007",6,9
"10.1093/cid/ciu237",9,13
"10.1177/0269881114536789",7,10
"10.1111/dpr.12066",8,14
"10.1016/j.febslet.2014.06.013",4,7
"10.2105/ajph.2014.301902",12,23
"10.1111/anae.12601",8,20
"10.1177/1941738114537793",12,17
"10.1093/bioinformatics/btu382",3,8
"10.1038/leu.2014.163",5,9
"10.1017/s0954422414000079",4,8
"10.1136/amiajnl-2013-002627",7,19
"10.1080/13533312.2014.910399",7,14
"10.1001/jamainternmed.2014.1862",6,8
"10.1016/j.physio.2014.04.009",5,13
"10.1111/evo.12468",9,15
"10.1089/acm.2011.0569",8,11
"10.1146/annurev-nutr-080508-141056",5,7
"10.1093/bioinformatics/btu374",5,11
"10.5644/ama2006-124.98",11,21
"10.1007/s15010-014-0639-8",7,13
"10.1523/jneurosci.0385-14.2014",8,16
"10.1111/acps.12297",7,15
"10.1093/bioinformatics/btu367",2,8
"10.1097/inf.0000000000000435",6,8
"10.1093/bioinformatics/btu345",4,9
"10.1016/j.homp.2014.05.001",6,14
"10.1016/j.maturitas.2014.05.001",5,10
"10.1016/j.jpainsymman.2014.05.009",9,16
"10.1016/j.compedu.2014.05.002",5,10
"10.1650/condor-12-125-r1.1",7,11
"10.1126/science.1252254",3,8
"10.1017/s1537592713003721",6,11
"10.1038/476273a",4,8
"10.1200/jop.2013.001322",7,11
"10.1007/s11027-007-9086-5",8,13
"10.1038/srep05075",3,6
"10.1021/es501601w",7,20
"10.1101/005553",4,6
"10.1080/09555803.2014.915869",1,15
"10.1136/bmj.g3171",2,9
