doi,adjective_count,total_words
"10.1016/j.vaccine.2011.12.018",1,14
"10.1007/s00248-014-0494-2",0,11
"10.1089/eco.2014.0028",0,5
"10.4103/2229-5151.141435",1,5
"10.1371/journal.pone.0070627",2,18
"10.2139/ssrn.2489951",0,6
"10.1002/pd.4488",4,22
"10.1021/jp506898c",3,14
"10.1186/s13617-014-0013-7",3,13
"10.3389/fnhum.2014.00751",0,5
"10.3109/17453674.2014.964621",1,11
"10.1007/s00335-014-9544-9",2,10
"10.1088/0031-8949/2014/t162/014004",4,11
"10.1159/10.1159/000228576",1,11
"10.1021/pr500770x",1,9
"10.1063/1.4895796",4,18
"10.1016/j.genhosppsych.2014.09.009",3,17
"10.1175/jas-d-13-0313.1",0,9
"10.1007/s00406-014-0532-6",3,17
"10.1016/s0026-0495(14)00246-7",0,1
"10.1111/ejh.12452",0,10
"10.1590/s1415-47572014005000004",1,12
"10.1111/liv.12692",3,15
"10.3109/09637486.2014.950208",1,21
"10.1002/qua.24792",3,21
"10.1021/bi00373a017",2,11
"10.3197/096734014x14091313617325",0,9
"10.1016/j.mimet.2014.02.008",0,14
"10.1088/1475-7516/2014/09/039",1,10
"10.1016/j.cortex.2014.08.013",1,15
"10.1007/s12539-011-0050-4",2,17
"10.1158/1535-7163.mct-14-0132",2,14
"10.1038/srep06416",1,10
"10.1016/j.socscimed.2014.08.030",2,15
"10.1038/srep06415",2,12
"10.1063/1.4896547",3,16
"10.1073/pnas.1414554111",3,10
"10.1016/j.ccr.2014.08.011",2,11
"10.1097/inf.0000000000000556",2,17
"10.1063/1.4896525",4,12
"10.1021/nl502208u",1,15
"10.1002/cbic.201402414",1,12
"10.1002/cbic.201402295",0,12
"10.3305/nh.2014.30.3.7333",0,17
"10.1002/path.4442",0,6
"10.1021/nl502977f",0,11
"10.1002/cbic.201402309",0,13
"10.1007/s10236-014-0767-9",2,12
"10.1021/jp507470v",0,9
"10.1016/j.meegid.2014.09.012",0,17
"10.1016/j.brs.2011.06.007",5,14
"10.1021/ie502312c",0,10
"10.1007/s12160-014-9641-8",0,10
"10.1161/atvbaha.114.304200",0,24
"10.1021/ja504270d",0,18
"10.1111/1567-1364.12212",1,12
"10.1001/jama.298.2.194",1,14
"10.1080/09581596.2014.887831",1,13
"10.1161/circulationaha.109.880724",0,5
"10.1063/1.4896186",2,12
"10.1016/j.aap.2014.08.018",1,10
"10.1021/jp5004177",0,13
"10.1016/j.jtcvs.2014.07.107",3,10
"10.1097/qai.0000000000000366",0,15
"10.1105/tpc.114.130773",1,12
"10.1016/j.gene.2014.09.024",1,11
"10.1097/ta.0b013e31816166bb",0,10
"10.1016/j.apnu.2014.08.004",0,15
"10.1063/1.4896144",1,15
"10.1016/j.numecd.2014.08.003",0,13
"10.1097/rlu.0000000000000581",0,11
"10.1097/mlr.0000000000000234",1,23
"10.1126/science.3029864",2,8
"10.1002/pbc.25125",0,16
"10.1039/c1jm14895h",1,10
"10.9788/tp2014.2-07",1,12
"10.1103/physrevd.90.054022",0,2
"10.1177/0885066609355388",0,14
"10.1016/j.micpath.2014.09.002",1,8
"10.1016/j.jgyn.2014.07.003",3,18
"10.1152/ajprenal.00039.2014",2,17
"10.1210/en.2014-1367",4,18
"10.5061/dryad.5947m",0,9
"10.1063/1.869131",0,5
"10.1088/0031-8949/2014/t162/010301",0,8
"10.1186/1477-7827-12-90",1,15
"10.1001/archneur.61.12.1849",1,6
"10.1037/gpr0000012",1,11
"10.1037/gpr0000010",0,11
"10.1371/journal.pone.0006638",1,14
"10.1186/s12974-014-0160-0",2,17
"10.1037/gpr0000014",0,9
"10.1016/j.anbehav.2014.08.005",2,17
"10.1146/annurev.physiol.68.040104.105739",1,10
"10.1093/jac/dku250",3,7
"10.1093/tropej/fmu049",0,17
"10.1378/chest.102.1_supplement.8s",0,7
"10.1007/s12562-014-0808-9",2,24
"10.1089/dia.2014.0155",0,7
"10.1967/s002449910136",9,33
"10.2139/ssrn.1934940",0,15
"10.1021/ic501322w",0,34
"10.1016/j.acap.2014.02.001",0,18
"10.1096/fj.13-242735",2,16
"10.1002/jmri.24657",0,22
"10.1111/j.1473-4192.2010.00273.x",2,9
"10.1158/0008-5472.can-14-1235",2,10
"10.1016/j.clinthera.2014.08.002",1,10
"10.1016/j.pep.2014.09.006",1,14
"10.1097/aln.0000000000000394",0,22
"10.1175/jcli-d-14-00125.1",3,21
"10.1111/evj.12287",2,18
"10.1002/ajmg.a.36737",0,12
"10.1007/s11030-013-9485-3",3,12
"10.1016/j.clinthera.2014.08.005",2,28
"10.1175/jtech-d-13-00076.1",4,12
"10.1186/1471-2458-14-345",4,25
"10.1177/0894845313498303",0,13
"10.1016/j.jadohealth.2012.11.004",1,12
"10.1088/1475-7516/2014/09/037",1,14
"10.1016/j.ijmm.2014.08.013",3,24
"10.1002/9780470015902.a0021471",0,5
"10.1111/j.1751-9004.2010.00334.x",2,10
"10.1128/aem.02043-14",0,20
"10.1037/a0037278",1,23
"10.2337/dc14-0494",0,19
"10.1002/hrdq.21192",1,11
"10.2337/db14-0409",1,20
"10.1080/08958370802147282",4,24
"10.1158/1535-7163.mct-14-0422",0,9
"10.1016/j.jcte.2014.09.002",0,7
"10.2466/03.10.pms.118k25w7",3,9
"10.1002/ajmg.a.36760",3,22
"10.1088/1367-2630/16/9/093027",2,11
"10.1093/infdis/jiu522",3,22
"10.1007/s00027-014-0369-0",2,23
"10.1117/12.2061049",2,8
"10.1021/ac501699p",0,4
"10.1007/s00405-013-2574-1",5,17
"10.1007/978-1-60327-164-6_8",1,9
"10.2217/bmm.12.112",5,19
"10.1099/ijs.0.068429-0",3,18
"10.2337/db14-0812",0,7
"10.2337/db14-0878",1,16
"10.2337/db14-0863",0,12
"10.2337/db14-0105",1,21
"10.2337/db13-1283",0,11
"10.1108/s1876-0562_2014_0000010048",0,17
"10.2337/db13-1921",1,9
"10.2337/db13-1720",1,12
"10.2337/db14-0144",0,10
"10.2337/db13-1505",0,18
"10.2337/db13-0933",1,19
"10.2337/db14-0857",0,13
"10.2337/db13-1751",0,18
"10.2337/db13-1868",0,10
"10.2337/db13-1877",0,18
"10.1053/j.gastro.2014.09.010",1,17
"10.1007/s11999-014-3927-9",1,10
"10.1111/jan.12529",2,16
"10.1002/em.20030",1,8
"10.4236/nr.2014.512061",0,15
"10.1152/ajpheart.00281.2014",1,14
"10.1097/mop.0b013e328329a500",0,5
"10.1007/s00248-014-0491-5",0,15
"10.1136/archdischild-2014-307086",0,7
"10.1159/10.1159/000366334",1,16
"10.1111/zoj.12040",4,19
"10.1016/j.ijthermalsci.2013.08.003",2,14
"10.1016/j.adolescence.2014.08.011",2,13
"10.1103/physrevd.90.052006",2,10
"10.1021/pr500790f",3,16
"10.1080/21639159.2014.949034",1,7
"10.1016/j.ememar.2014.09.005",0,15
"10.1093/carcin/bgu193",1,12
"10.1111/opo.12154",1,11
"10.1152/ajplung.00167.2014",4,19
"10.1093/ajh/hpt194",1,22
"10.1016/j.domaniend.2014.06.004",0,17
"10.1016/0025-5416(86)90265-x",0,14
"10.3109/17453674.2014.961397",0,12
"10.5061/dryad.4g42q",1,14
"10.1021/jz501754j",0,14
"10.5061/dryad.4kp00",3,16
"10.1007/s12178-011-9088-5",0,10
"10.1053/j.semnuclmed.2014.05.004",0,6
"10.1016/j.jhydrol.2014.09.004",0,19
"10.1364/josab.31.000c15",1,7
"10.1063/1.4890974",1,9
"10.1590/s1516-89132008000400013",3,11
"10.1097/jsa.0b013e31825efdc5",0,9
"10.1016/j.canlet.2014.09.012",2,15
"10.4085/1062-6050-43.2.144",1,12
"10.1007/bf03262295",1,13
"10.2337/diabetes.50.6.1464",3,25
"10.1007/s11033-014-3737-x",0,16
"10.1111/soc4.12199",1,12
"10.1016/j.pediatrneurol.2009.02.007",2,13
"10.1016/j.neuroscience.2014.09.006",5,20
"10.1101/cshperspect.a015842",0,8
"10.1007/s00284-014-0693-6",1,13
"10.1186/s12977-014-0077-9",4,18
"10.1016/b978-0-12-420118-7.00014-7",0,8
"10.1002/bab.1267",3,16
"10.1021/cen-09046-scitech2",0,2
"10.1002/dneu.22231",0,11
"10.1080/14703297.2013.796726",2,12
"10.1002/hep.27100",0,1
"10.1039/9781782620174",0,4
"10.1091/mbc.e14-07-1240",0,12
"10.2147/opth.s65412",2,9
"10.1038/nchembio.1634",0,5
"10.1016/j.ydbio.2014.05.014",1,16
"10.1016/j.cgh.2014.02.008",1,13
"10.5539/ass.v8n8p50",1,16
"10.1007/s10549-014-3132-2",1,9
"10.1016/j.yexmp.2014.09.009",1,14
"10.1016/j.joca.2014.09.012",1,14
"10.1007/s00284-014-0696-3",2,15
"10.1016/j.bmcl.2014.08.064",2,15
"10.1016/s0968-8080(12)39631-6",0,12
"10.1063/1.4895906",0,8
"10.1088/0031-8949/89/10/105209",2,9
"10.1586/17476348.2014.850421",1,11
"10.1002/mds.25707",0,12
"10.1007/s40750-014-0008-y",0,7
"10.1002/1529-0131(200102)45:1<101::aid-anr90>3.0.co;2-7",1,7
"10.1073/iti3814111",0,3
"10.5061/dryad.t3b5s",4,18
"10.1186/1752-1947-8-312",0,12
"10.1002/ppsc.201400177",0,17
"10.1002/ppsc.201400160",1,14
"10.1021/ie502019z",1,10
"10.1021/ie501610q",0,10
"10.1002/open.201402031",0,7
"10.1007/s11746-009-1475-3",1,11
"10.1371/journal.pone.0037571",1,14
"10.1056/nejmcp067192",0,7
"10.1016/j.yexmp.2014.09.018",2,14
"10.1007/978-94-009-0755-3_10",0,1
"10.1002/asi.23402",1,31
"10.1111/isj.12048",0,14
"10.1007/s10620-014-3360-7",0,7
"10.3892/or.2014.3504",2,25
"10.1021/ie502512h",2,11
"10.1007/s10029-011-0883-0",6,20
"10.1038/nrneph.2014.143",1,7
"10.1016/j.renene.2010.09.015",0,10
"10.1007/978-1-4939-0727-4_11",0,7
"10.1016/j.pbb.2007.04.018",1,12
"10.1053/j.semdp.2014.08.010",2,10
"10.1039/c4cc06700b",1,12
"10.1053/j.semdp.2014.08.001",2,10
"10.1053/j.semdp.2014.08.004",0,4
"10.1063/1.4896507",2,20
"10.1073/pnas.1406535111",0,13
"10.1053/j.semdp.2014.08.007",3,14
"10.1053/j.semdp.2014.08.009",0,10
"10.1007/s10905-014-9467-z",0,21
"10.1016/j.dcm.2014.08.008",0,15
"10.1103/physrevlett.113.130401",0,3
"10.3389/fncel.2014.00221",2,12
"10.1088/1367-2630/16/9/093028",2,12
"10.1084/jem.20132121",1,14
"10.1053/euhj.1988.1402",4,20
"10.1016/j.joca.2014.08.009",1,22
"10.1016/j.endm.2014.08.025",2,14
"10.3168/jds.s0022-0302(90)78855-8",2,10
"10.1016/j.gene.2014.09.033",1,12
"10.1007/s12311-014-0602-3",0,22
"10.1007/978-3-319-09057-3_117",1,18
"10.1021/ja505426g",1,6
"10.1186/1471-2202-15-s1-f2",2,9
"10.1002/2014gl061362",2,16
"10.1016/j.aap.2014.09.010",1,10
"10.1177/0266666914550425",2,11
"10.1021/ol5022614",0,18
"10.1186/1129-2377-15-s1-b14",2,10
"10.1093/carcin/bgu190",2,17
"10.1016/j.joms.2014.05.003",1,17
"10.1016/j.jprot.2014.09.004",6,18
"10.4085/1062-6050-49.3.44",0,15
"10.1080/17440572.2014.956167",1,9
"10.1007/s10115-013-0666-2",1,6
"10.1007/s10115-013-0664-4",0,10
"10.1007/s10115-014-0759-6",1,8
"10.1007/s10115-013-0662-6",0,7
"10.1111/j.1728-4457.2014.00694.x",1,12
"10.1108/ijoa-09-2011-0513",0,7
"10.1037/a0037213",1,9
"10.1177/104063879400600404",0,18
"10.1002/lary.24577",2,13
"10.1007/s13311-013-0247-9",1,5
"10.1007/s00204-014-1333-4",1,12
"10.1093/toxsci/kfu191",4,17
"10.1101/cshperspect.a013920",0,8
"10.1021/jp508283d",0,6
"10.1177/0305829814539860",0,6
"10.1016/j.jtbi.2014.09.016",0,15
"10.1016/j.jglr.2014.08.004",0,20
"10.1080/10670564.2014.932160",0,10
"10.1016/j.jglr.2014.09.003",0,9
"10.1016/j.jglr.2014.08.006",5,18
"10.1016/j.jglr.2014.08.002",3,18
"10.1089/pho.2006.24.694",2,17
"10.1021/jm5008962",1,12
"10.1080/00141844.2014.900101",1,10
"10.1159/000333382",0,1
"10.1016/j.jbiotec.2014.09.007",1,9
"10.1111/ina.12158",4,24
"10.1016/j.ihj.2014.06.002",0,6
"10.1103/physrevd.90.052007",2,9
"10.1109/csss.2012.236",0,6
"10.1002/hep.27447",6,22
"10.1093/jel/equ023",0,6
"10.1590/1982-0224-20120027",0,9
"10.1111/j.1473-2130.2004.00058.x",0,7
"10.1007/s00455-009-9263-7",2,7
"10.1016/j.resmic.2004.04.005",0,8
"10.1007/s00105-014-3511-y",2,8
"10.1093/nar/gkh757",2,18
"10.1016/j.resp.2014.09.006",3,13
"10.1016/j.ijantimicag.2014.07.016",1,19
"10.1080/10926771.2011.595762",2,20
"10.1007/s10787-997-0021-x",1,7
"10.1007/s10270-014-0430-4",1,17
"10.1002/anie.201406882",0,14
"10.1185/03007995.2014.952717",0,5
"10.1016/j.ympev.2009.03.031",1,12
"10.1185/03007995.2014.960513",0,20
"10.1016/j.cgh.2014.06.030",1,13
"10.1088/0031-8949/89/10/105605",3,12
"10.1039/c4ra05447d",3,14
"10.1111/famp.12103",0,15
"10.3378/027.086.0105",1,16
"10.1007/978-1-4899-5073-4_8",0,5
"10.1016/j.ygeno.2013.08.008",1,11
"10.3390/ijms150916544",0,7
"10.1145/2638728.2641283",4,10
"10.1016/j.brainres.2014.09.028",3,11
"10.1037/a0037884",0,8
"10.1186/1472-6963-14-422",1,13
"10.1186/1471-2415-14-112",6,15
"10.1364/ao.53.006414",1,16
"10.1111/ceo.12414",1,8
"10.1364/oe.22.023759",3,8
"10.1002/art.38886",2,14
"10.1111/bph.12773",0,15
"10.1080/19361653.2014.840764",0,12
"10.1002/anie.201405849",1,10
"10.1007/s40266-014-0211-3",2,14
"10.1371/journal.pone.0107999",1,16
"10.1097/rlu.0000000000000585",2,12
"10.1111/j.1540-5893.2010.00420.x",1,16
"10.1002/anie.201405879",1,12
"10.1016/j.amp.2013.10.003",0,11
"10.1186/1297-9686-46-19",0,14
"10.1080/1941126x.2014.939047",1,12
"10.1007/s11205-014-0727-2",0,7
"10.1111/muse.12017",1,8
"10.1016/j.jcrs.2014.02.040",2,15
"10.1002/anie.201402922",0,16
"10.1177/0003489414525924",2,23
"10.1063/1.4792050",1,11
"10.7554/elife.03553",3,18
"10.1111/muse.12016",0,9
"10.1016/j.jad.2014.08.043",2,21
"10.1016/b978-0-12-416997-5.00009-9",1,7
"10.1016/b978-0-12-378612-8.00218-3",0,8
"10.1039/c4ob00367e",3,16
"10.1016/j.bbagen.2014.09.015",1,9
"10.5061/dryad.qk22t",0,18
"10.1371/journal.pcbi.1000455",1,13
"10.1080/13603110701747769",1,4
"10.1111/ajco.12263",2,16
"10.1007/s15010-013-0491-2",1,12
"10.1007/s15010-013-0514-z",1,15
"10.1002/hpm.2269",2,14
"10.1080/14942119.2014.957019",0,9
"10.3978/j.issn.2223-4683.2013.09.01",0,4
"10.1016/j.epsr.2014.04.018",3,24
"10.1186/1472-6963-14-406",0,10
"10.1007/s10437-014-9167-2",0,23
"10.1109/tc.2014.2349509",0,10
"10.1007/978-3-642-35879-1_18",0,5
"10.1002/mc.22220",2,19
"10.1016/j.jmb.2014.09.010",3,12
"10.1016/j.imlet.2014.09.012",1,10
"10.3109/02770903.2014.966112",3,10
"10.1016/j.biocel.2014.09.012",2,14
"10.1109/tem.2014.2327254",0,22
"10.1890/13-1711.1",2,16
"10.1080/1369183x.2014.942185",0,9
"10.3109/19401736.2014.961139",2,13
"10.1080/09515089.2014.942896",0,2
"10.1016/b978-0-08-023442-7.50005-0",0,9
"10.1121/1.4877848",1,10
"10.1103/physrevlett.113.138301",0,6
"10.1080/13678868.2014.886443",1,13
"10.1016/s0039-6028(01)01391-7",2,18
"10.1063/1.3437642",0,14
"10.1080/09585176.2012.678501",3,14
"10.1103/physreve.90.032131",2,6
"10.1504/ijtg.2012.048326",2,14
"10.1155/jbb.2005.297",0,11
"10.3138/ecf.27.1.1",0,14
"10.3892/or.2014.3507",2,20
"10.1016/j.prp.2014.08.005",10,29
"10.1016/j.ejmech.2010.07.060",1,11
"10.1111/cag.12133",1,6
"10.1063/1.4895972",0,9
"10.1021/ci900144x",2,11
"10.3390/ijerph9124688",0,12
"10.1002/2014gl061432",4,10
"10.1002/2014gl061489",0,6
"10.1039/c4lc00731j",0,8
"10.1016/s0048-9697(00)00735-x",3,17
"10.1016/j.anai.2014.08.014",1,15
"10.1016/j.anai.2014.08.009",3,13
"10.1016/j.bbcan.2014.09.003",1,5
"10.1016/s2213-2600(14)70189-4",1,7
"10.1016/j.rmed.2014.08.008",2,10
"10.1016/j.anai.2014.08.011",0,8
"10.1088/0031-8949/89/6/065804",2,15
"10.1155/2014/159765",0,11
"10.1007/s00330-013-3087-4",2,7
"10.1186/1471-2334-14-515",2,18
"10.1021/bi500917q",1,18
"10.1016/j.biombioe.2012.12.028",0,16
"10.1186/s12284-014-0022-5",2,15
"10.1186/s12870-014-0231-5",1,17
"10.1016/j.tem.2014.08.004",0,7
"10.1016/j.biocel.2014.09.008",2,12
"10.1016/j.bbagrm.2014.09.009",2,15
"10.1016/j.micinf.2014.09.004",1,16
"10.1111/cogs.12177",0,9
"10.1183/09031936.00047714",1,7
"10.1111/j.1467-9248.1992.tb00702.x",0,8
"10.1513/annalsats.201407-318le",2,19
"10.2139/ssrn.2454702",1,8
"10.1007/s00253-014-6031-x",5,12
"10.1016/j.adolescence.2014.08.012",4,11
"10.1155/2014/783459",0,8
"10.1007/s11295-014-0749-6",3,22
"10.1111/plb.12264",1,14
"10.1016/j.vetimm.2014.02.003",3,15
"10.1016/j.amjmed.2014.09.006",0,4
"10.1186/1756-0500-7-665",1,7
"10.1016/j.ijhm.2011.03.008",2,15
"10.1111/dmcn.12589",4,22
"10.1016/j.amjmed.2014.09.008",1,11
"10.1007/978-0-387-73693-8_58",1,17
"10.1016/j.amjmed.2014.09.003",1,8
"10.1016/j.amjmed.2014.09.002",0,6
"10.1182/blood-2014-04-573048",4,19
"10.1002/dta.1716",3,21
"10.1177/0011392114533211",1,8
"10.1517/17460441.2014.961239",0,2
"10.1016/j.stueduc.2008.07.001",0,4
"10.1108/13665621011040680",0,7
"10.1016/j.surg.2014.06.073",3,23
"10.1080/00207543.2014.958592",1,9
"10.1016/s0020-7063(99)00016-3",3,13
"10.1177/0146167214549540",0,12
"10.1038/srep06376",1,12
"10.1161/jaha.114.001340",0,9
"10.1242/jeb.113340",1,9
"10.1007/s10549-014-3138-9",2,17
"10.1093/ckj/sfu056",4,10
"10.1161/jaha.114.001046",0,13
"10.1093/heapol/czu103",3,18
"10.1037/a0037528",1,11
"10.1158/1055-9965.epi-14-0182",2,18
"10.1080/15287394.2014.909302",2,10
"10.1016/j.humpath.2014.06.032",3,12
"10.1016/j.mehy.2014.08.023",3,19
"10.1007/978-3-642-03211-0_13",0,9
"10.4103/0973-3930.45268",0,12
"10.1103/physrevd.90.063517",1,4
"10.1099/ijs.0.066381-0",2,20
"10.1111/1471-0528.13000",1,11
"10.1177/1527002514551801",0,17
"10.1093/jac/dku370",6,33
"10.1016/j.mce.2014.09.001",2,14
"10.1074/jbc.m113.496323",1,20
"10.1007/s00705-014-2224-y",3,20
"10.1111/tbj.12333",0,9
"10.1093/cid/ciu741",0,12
"10.1007/s11420-014-9400-1",0,5
"10.1038/nprot.2014.168",0,9
"10.1007/s00586-003-0623-y",2,8
"10.1080/15287394.2014.922388",6,20
"10.1016/j.tim.2014.08.005",1,6
"10.1016/0032-3861(81)90322-0",0,11
"10.1002/hrm.20032",0,5
"10.1007/978-1-4939-1369-5_9",1,16
"10.1016/j.molonc.2014.08.014",1,9
"10.1210/en.2013-2143",3,24
"10.1080/14626268.2014.904364",2,14
"10.1158/1055-9965.epi-14-0605",0,22
"10.1787/budget-13-5jxx2wl6lp9p",0,8
"10.1007/s00799-014-0126-y",1,12
"10.1371/journal.pone.0085655",2,23
"10.1016/j.oraloncology.2014.08.015",3,17
"10.2111/rem-d-14-00023.1",0,8
"10.1021/jm500863j",0,18
"10.4067/s0034-98872014000300001",1,14
"10.1099/ijs.0.066688-0",0,11
"10.1371/journal.pone.0108159",0,19
"10.1093/ajh/hpt297",0,16
"10.1016/j.biosystems.2006.02.008",3,10
"10.1016/j.nmd.2014.08.002",2,14
"10.1016/j.pain.2014.09.023",2,10
"10.1016/j.jrp.2014.09.002",2,17
"10.1210/en.2014-1608",5,20
"10.1016/j.acra.2009.10.004",2,17
"10.1080/00268976.2013.861086",3,9
"10.1021/ac502417a",0,17
"10.1107/s0907444900001724",1,15
"10.1016/j.jcrc.2014.08.018",2,16
"10.1021/ja507121h",0,18
"10.1021/ar500196r",0,5
"10.1021/nn502863b",0,9
"10.1021/am505143h",1,8
"10.1002/smll.201401919",0,13
"10.1016/j.bcp.2014.09.006",3,23
"10.1016/j.jaci.2014.07.057",2,12
"10.1257/000282806776157614",0,10
"10.2174/1573403x113099990030",0,8
"10.1111/pcn.12234",0,11
"10.1016/j.pbb.2014.09.009",1,13
"10.1038/srep06452",2,9
"10.1111/cea.12256",4,9
"10.1016/s0040-4039(00)88899-1",2,18
"10.1086/677884",1,22
"10.1177/0010414006296345",2,5
"10.1016/j.bbr.2014.09.016",4,15
"10.1007/978-3-319-08894-5_6",1,12
"10.1089/ten.tea.2013.0602",3,12
"10.1039/c4ay00176a",6,21
"10.1177/1071100714552478",1,11
"10.1016/j.ridd.2006.06.004",2,15
"10.1016/j.biopha.2003.11.004",1,5
"10.1002/2013wr014942",1,13
"10.1002/2013wr015109",0,13
"10.1002/2014wr015884",4,17
"10.3109/15368378.2013.844705",3,14
"10.1111/aas.12411",5,11
"10.1053/j.jrn.2014.07.008",1,11
"10.3233/bmr-2010-0257",3,16
"10.1093/omcr/omu045",5,12
"10.1016/j.ijbiomac.2014.09.014",1,9
"10.1177/0956462414552814",2,21
"10.1038/nchem.2069",2,14
"10.1016/j.actbio.2014.09.023",2,17
"10.1039/c4cc05719h",1,7
"10.1016/j.bios.2014.09.008",4,20
"10.3892/mmr.2014.2589",4,13
"10.1038/nrm3868",0,9
"10.1111/bjd.13421",1,11
"10.1021/ci500445u",0,11
"10.1513/annalsats.201306-156mg",1,5
"10.1513/annalsats.201306-187mg",0,4
"10.1513/annalsats.201306-155mg",0,5
"10.1586/17476348.2014.848795",1,12
"10.1080/16506073.2014.952773",1,14
"10.1200/jco.2014.58.0621",0,10
"10.1111/pme.12547",1,18
"10.1038/aps.2012.83",0,13
"10.1111/tra.12228",0,14
"10.1371/journal.pone.0106429",0,13
"10.1016/j.adhoc.2009.03.002",2,9
"10.1186/1471-2334-14-514",2,14
"10.1119/1.2209247",0,3
"10.1016/j.ridd.2014.09.005",3,19
"10.1097/mph.0000000000000264",0,13
"10.1016/j.bbamcr.2014.09.012",1,26
"10.3390/molecules190914987",0,20
"10.1007/s00268-014-2745-2",0,19
"10.1039/c4lc00642a",2,8
"10.1016/j.burns.2014.07.024",4,26
"10.1002/adma.201401366",0,13
"10.1021/am503955k",0,11
"10.1039/c4sm01359j",2,11
"10.1016/j.ejmech.2014.09.031",3,14
"10.1039/c4cc06251e",2,10
"10.1039/c4cc05460a",5,18
"10.1021/jp507945t",0,6
"10.1002/chem.201404028",0,14
"10.1007/978-94-007-7362-2_20",0,5
"10.4103/2230-8210.141393",1,8
"10.1016/j.compedu.2014.08.017",1,7
"10.1016/j.expneurol.2013.02.002",5,9
"10.1002/ijc.29229",1,16
"10.1038/jid.2014.418",1,14
"10.1186/1471-2393-14-9",1,23
"10.1016/j.intimp.2013.12.009",4,23
"10.1093/ajh/hpu165",0,18
"10.1063/1.4896075",4,8
"10.2139/ssrn.2324914",0,15
"10.1016/j.saa.2014.08.028",4,24
"10.1016/j.math.2005.10.002",1,14
"10.1016/j.joms.2014.06.451",1,15
"10.1016/j.aap.2014.09.004",3,28
"10.3109/09638288.2014.961652",2,15
"10.1186/s12964-014-0050-1",0,10
"10.1073/pnas.1416300111",1,10
"10.1016/j.neucli.2014.08.005",3,15
"10.1088/0967-3334/35/10/2067",1,9
"10.1186/1475-2875-10-252",2,8
"10.1891/0739-6686.31.175",2,10
"10.1016/j.neuroscience.2014.09.024",2,18
"10.1109/icbmei.2011.5921078",1,10
"10.1007/978-1-59745-467-4_3",0,5
"10.1039/c3nr05356c",2,15
"10.1021/la404558g",0,16
"10.1039/c3nr05645g",0,7
"10.1002/chem.201303659",0,12
"10.1002/chem.201403822",0,13
"10.1121/1.4867375",4,6
"10.1007/s10530-014-0769-z",2,12
"10.1021/la403536u",1,9
"10.1063/1.4895780",2,12
"10.1016/j.vaccine.2014.09.011",3,15
"10.1007/s13238-014-0101-9",2,15
"10.1016/j.cbi.2014.09.005",2,6
"10.1534/g3.114.012724",2,18
"10.1089/rej.2014.1591",1,20
"10.1016/j.redar.2014.07.001",3,23
"10.1016/j.aat.2014.06.003",1,6
"10.4097/kjae.2014.67.2.85",2,16
"10.1177/2150135113484162",3,10
"10.1097/shk.0000000000000255",0,14
"10.5812/aapm.16316",1,27
"10.1371/journal.pone.0106888",2,20
"10.1093/toxsci/kft244",4,24
"10.1007/s11748-014-0473-z",1,8
"10.1016/j.amjsurg.2013.06.004",2,14
"10.1093/ejcts/ezt251",3,22
"10.1097/mpg.0000000000000576",0,18
"10.3305/nh.2014.30.3.7702",0,4
"10.1186/1471-2431-14-235",3,19
"10.1177/0148607114549770",0,10
"10.1021/ci5004653",0,17
"10.3305/nh.2014.30.3.7204",3,14
"10.1111/epi.12767",2,14
"10.1128/genomea.00937-14",0,8
"10.1128/genomea.00938-14",1,14
"10.1016/j.tree.2014.08.005",1,10
"10.1159/000353708",3,17
"10.1016/j.ajic.2013.09.023",7,22
"10.1111/scs.12175",0,10
"10.1073/pnas.1409311111",2,13
"10.1103/physrevd.90.063008",2,13
"10.1016/j.ejmech.2014.09.045",2,9
"10.1111/1753-0407.12214",4,20
"10.3305/nh.2014.30.3.7628",0,17
"10.3109/13813455.2014.959973",6,19
"10.1016/j.urolonc.2014.08.005",5,17
"10.1016/j.resuscitation.2014.08.035",3,11
"10.4097/kjae.2014.67.2.110",2,19
"10.1371/journal.pone.0106914",1,16
"10.1093/bja/aeu316",4,16
"10.3305/nh.2014.30.3.7633",0,13
"10.3109/14767058.2014.963043",1,8
"10.1089/jpm.2012.0116",0,9
"10.1089/jpm.2013.0240",1,15
"10.1089/jpm.2013.0235",2,12
"10.1093/ejcts/ezt307",1,14
"10.7554/elife.03720",3,14
"10.12968/ijpn.2014.20.7.327",0,12
"09.2014/jcpsp.636639",0,11
"10.1016/j.joms.2014.04.023",2,14
"10.1016/j.surg.2014.06.055",4,13
"10.1515/ijamh-2013-0507",3,12
"10.1016/j.resinv.2013.02.003",3,14
"10.1016/j.resinv.2013.03.001",1,14
"10.1097/sla.0000000000000946",1,11
"10.1097/sla.0000000000000941",0,15
"10.1097/sla.0000000000000938",1,13
"10.1155/2014/484926",1,13
"10.1016/j.jebdp.2014.07.002",3,25
"10.1097/sla.0000000000000963",1,19
"10.1097/sla.0000000000000826",1,7
"10.1097/sla.0000000000000975",0,15
"10.1097/sla.0000000000000959",1,12
"10.1533/9780857097064.2.275",1,12
"10.1016/j.ejmech.2014.09.021",2,9
"10.1016/j.ejca.2014.07.011",5,25
"10.1146/annurev-astro-082812-141031",0,9
"10.1097/icl.0000000000000055",0,12
"10.1016/j.semcancer.2013.07.002",2,13
"10.1002/iroh.201301678",2,20
"10.1007/s12031-014-0416-2",1,25
"10.1089/jir.2014.0091",0,16
