doi,preposition_count,total_words
"10.1016/j.jinsphys.2014.07.005",2,10
"10.1080/08905495.2014.954421",1,14
"10.1177/0163443714532980",1,8
"10.1016/j.labeco.2014.07.016",1,4
"10.1007/978-3-319-06474-1_10",2,10
"10.3897/zookeys.440.8203",2,19
"10.1136/jramc-2013-000243",0,7
"10.1097/01.naj.0000411179.01342.7e",2,14
"10.2217/imt.14.34",3,12
"10.1186/1742-6405-11-31",3,16
"10.1111/1750-3841.12568",2,9
"10.1016/j.addbeh.2014.08.001",4,17
"10.1111/maec.12196",3,23
"10.1136/bmjopen-2014-005241",1,11
"10.1101/009100",1,9
"10.1111/dom.12391",4,18
"10.1103/physreve.90.023009",0,3
"10.1016/j.clinbiomech.2014.08.016",2,14
"10.1038/nchem.2057",3,14
"10.6084/m9.figshare.1170072",0,6
"10.1080/01436597.2014.907706",1,9
"10.1186/1471-2334-14-501",3,12
"10.1038/ngeo2243",1,7
"10.1016/j.mad.2014.08.003",2,18
"10.1016/j.pain.2014.09.009",2,14
"10.1016/j.vetpar.2014.08.017",2,13
"10.1016/j.micpath.2014.09.005",3,9
"10.1071/mu13115",2,8
"10.1016/j.nutres.2014.08.006",5,20
"10.1080/19460171.2014.950304",4,17
"10.1111/add.12742",2,16
"10.1016/j.jhevol.2014.08.002",1,10
"10.1017/s0892679414000409",1,6
"10.1111/his.12547",3,21
"10.1111/his.12546",2,14
"10.4049/jimmunol.1400223",4,23
"10.1016/j.ypmed.2014.06.028",1,11
"10.1016/j.maturitas.2014.08.004",1,5
"10.1016/j.funeco.2014.06.007",2,17
"10.1002/berj.3114",3,19
"10.1177/1079063214544332",2,10
"10.1186/1743-422x-11-164",4,16
"10.1021/ci5003262",2,15
"10.1136/amiajnl-2014-003279",0,12
"10.2105/ajph.2014.302142",3,17
"10.1080/14626268.2014.904796",1,8
"10.1007/978-3-662-43619-6_1",0,10
"10.1080/00223980.2014.946461",1,15
"10.1186/1472-6963-14-389",1,11
"10.1111/j.0906-7590.2004.03939.x",1,9
"10.1097/bpo.0000000000000181",3,14
"10.1111/nph.13012",5,26
"10.3138/chr.95.3.384",2,13
"10.1016/j.neures.2014.09.001",1,9
"10.1371/journal.pone.0107174",3,16
"10.1007/s10522-014-9529-9",1,7
"10.1158/1541-7786.mcr-14-0450",2,13
"10.1128/aem.01740-14",1,10
"10.1016/j.amjcard.2014.07.079",3,11
"10.1136/heartjnl-2014-305763",2,15
"10.1177/0300060514543039",5,21
"10.1212/wnl.0000000000000879",2,15
"10.1002/jso.20699",0,4
"10.1667/rr3479.1",3,14
"10.1016/j.molcel.2014.08.013",2,15
"10.1371/journal.pone.0106071",3,13
"10.1016/j.jconrel.2014.09.001",4,17
"10.2813/14478",1,5
"10.1002/art.38877",3,14
"10.1186/1471-2296-15-151",3,29
"10.1007/s11192-014-1435-z",1,13
"10.1186/1471-2202-15-106",2,18
"10.3138/chr.95.3.417",1,11
"10.1534/genetics.114.168294",2,11
"10.1002/jsfa.6910",3,18
"10.1007/978-1-4939-1363-3_3",1,7
"10.1016/j.healthplace.2014.08.004",4,21
"10.1111/zph.12154",4,19
"10.1002/pa.1540",1,9
"10.1007/978-1-4939-1363-3_10",3,12
"10.1038/cdd.2014.140",1,12
"10.1038/ncomms5827",1,9
"10.1186/s13058-014-0436-4",3,21
"10.1093/jac/dku357",3,25
"10.1212/wnl.0000000000000896",0,13
"10.1104/pp.114.247148",2,20
"10.1016/j.adolescence.2009.10.006",2,16
"10.1111/j.1538-7836.2009.03572.x",2,15
"10.1002/ase.1484",2,13
"10.1093/icvts/ivu299",0,14
"10.1038/ncomms5824",2,14
"10.1186/preaccept-8755229871261499",2,17
"10.1007/s11095-014-1480-6",1,11
"10.1093/fampra/cmu057",3,17
"10.1002/14651858.cd007084.pub2",4,12
"10.1037/a0037825",3,15
"10.1186/1756-3305-7-38",2,11
"10.3233/jpd-140366",2,12
"10.1002/ajp.22319",1,12
"10.3390/ijerph110909460",0,6
"10.1093/gbe/evu202",1,10
"10.12968/hmed.2014.75.9.515",0,10
"10.1111/febs.13046",3,15
"10.1111/febs.13045",3,18
"10.7143/jhep.41.322",1,8
"10.1136/bmjopen-2014-005398",1,8
"10.1111/1460-6984.12107",2,9
"10.1002/car.2344",0,5
"10.1177/0098628314549706",0,9
"10.1002/glia.22751",3,22
"10.1177/0098628314549701",2,12
"10.1103/physrevstab.17.090701",1,11
"10.1177/0165551514544096",2,8
"10.1177/0165551514540565",2,14
"10.1177/0165551514539870",1,12
"10.1021/nl502775u",2,9
"10.1186/1546-0096-12-36",4,23
"10.1080/08838151.2014.935852",2,16
"10.1016/j.ecns.2014.07.008",2,9
"10.1038/modpathol.2014.113",1,11
"10.1136/bmjopen-2014-006249",1,13
"10.1097/yco.0000000000000100",0,5
"10.1177/0890334404267182",3,16
"10.1002/ajp.22315",2,12
"10.1007/s00705-014-2226-9",2,14
"10.1093/sysbio/syu062",1,15
"10.1001/jamadermatol.2014.333",1,9
"10.1016/j.ejwf.2014.05.003",0,10
"10.1016/j.beproc.2014.08.021",2,14
"10.1186/2041-9139-5-28",3,18
"10.1002/mus.880180605",2,12
"10.1002/adfm.201402529",2,15
"10.3389/fmicb.2014.00481",1,10
"10.1111/tbed.12268",2,9
"10.1038/ncomms5694",2,14
"10.1007/s40266-014-0213-1",2,8
"10.1111/iju.12610",2,9
"10.1111/1471-0528.13061",4,17
"10.1038/cddis.2014.375",1,11
"10.1371/journal.pone.0106846",1,7
"10.1016/j.cortex.2014.08.026",3,16
"10.1155/2014/282089",3,19
"10.1177/0956797614547917",1,13
"10.1371/journal.pgen.1004581",3,18
"10.1097/sla.0000000000000909",5,23
"10.1002/hep.27431",4,18
"10.1521/pdps.2014.42.3.423",2,9
"10.2337/db14-0097",3,16
"10.1371/journal.pgen.1004585",1,11
"10.1186/s13049-014-0041-7",3,16
"10.1186/1471-2172-15-13",2,12
"10.1111/resp.12380",2,14
"10.1097/aln.0000000000000435",4,18
"10.1111/j.1540-4560.1998.tb01229.x",0,5
"10.1371/journal.pone.0107292",3,12
"10.1021/jf502587j",1,17
"10.1002/2014jd022013",1,13
"10.1111/nph.13005",1,14
"10.1517/13543776.2014.937425",1,10
"10.1787/5jz15974pzvg-en",0,9
"10.1126/science.345.6202.1254-b",1,5
"10.1007/s00787-014-0614-z",2,16
"10.1016/j.maturitas.2014.08.014",2,21
"10.1016/s0140-6736(14)61617-2",0,4
"10.1016/s0140-6736(14)61615-9",0,8
"10.1159/10.1159/000367912",1,16
"10.1016/j.jbtep.2014.09.003",1,17
"10.1016/j.stemcr.2014.08.001",1,13
"10.1161/strokeaha.114.006265",2,16
"10.1098/rsbl.2014.0562",0,14
"10.1007/s10567-014-0172-4",2,15
"10.1148/radiol.14132418",1,14
"10.1186/1471-2334-14-500",2,21
"10.1016/j.cell.2014.08.021",1,8
"10.1186/1471-2164-15-786",2,16
"10.1016/j.mhpa.2014.08.002",2,9
"10.1002/anie.201406802",1,13
"10.1016/j.cell.2014.08.025",0,5
"10.13063/2327-9214.1074",2,12
"10.1016/j.cell.2014.08.012",1,12
"10.1126/science.1259971",0,3
"10.1002/bies.201400095",0,10
"10.1016/j.neuron.2014.08.019",2,15
"10.1126/science.345.6202.1307-a",1,4
"10.1126/science.345.6202.1306-o",2,8
"10.1126/science.345.6202.1262",1,8
"10.1126/science.345.6202.1306-f",2,8
"10.1126/science.345.6202.1224",0,4
"10.1161/circulationaha.114.010942",1,17
"10.1016/j.marpol.2014.08.008",2,11
"10.1111/1467-8284.00064",0,5
"10.1021/ja505795s",2,15
"10.1371/journal.pone.0107019",4,18
"10.1016/j.stem.2014.08.003",2,14
"10.1016/j.urolonc.2014.07.011",2,12
"10.1007/s10980-014-0085-0",1,10
"10.1016/j.cell.2014.08.023",1,11
"10.1007/s10021-014-9807-z",3,16
"10.2903/j.efsa.2014.3812",3,15
"10.3389/fonc.2014.00246",3,16
"10.1001/jamadermatol.2014.1540",1,8
"10.1021/ci500448e",2,15
"10.1002/ajpa.22611",1,9
"10.1136/tobaccocontrol-2014-051712",2,12
"10.1103/physrevstab.17.081004",2,13
"10.1097/sla.0000000000000924",5,28
"10.2105/ajph.2014.302058",2,9
"10.1093/infdis/jiu497",2,14
"10.1038/ncomms5823",2,6
"10.1016/j.sbspro.2014.04.498",2,11
"10.1038/onc.2014.279",2,13
"10.1038/srep06336",1,7
"10.1093/abbs/gmu078",3,14
"10.1111/jsr.12237",2,17
"10.1089/ten.tea.2011.0747",1,12
"10.1056/nejmcpc1405886",2,20
"10.1097/opx.0000000000000383",3,10
"10.1186/s12977-014-0076-x",2,16
"10.1021/sb500255k",2,13
"10.1186/s12955-014-0120-5",1,14
"10.1093/humrep/deu228",2,10
"10.1007/s40273-014-0217-z",1,8
"10.1111/tpj.12660",3,20
"10.1007/s11248-014-9832-x",0,5
"10.3978/j.issn.2227-684x.2014.06.01",0,7
"10.1103/physrevc.90.034904",1,5
"10.1007/s00421-010-1682-5",2,11
"10.1016/j.ygyno.2014.06.033",3,14
"10.3390/cells3030899",2,9
"10.1016/j.jneuroim.2014.08.627",3,11
"10.1111/1365-2664.12344",1,12
"10.1177/1464884914535324",0,10
"10.1039/c4lc00608a",2,10
"10.1080/01635581.2014.948215",4,15
"10.1186/s13012-014-0123-y",3,23
"10.1080/00343404.2014.957933",1,10
"10.1111/cch.12189",0,11
"10.1037/spq0000090",0,14
"10.1111/hir.12081",2,12
"10.1093/europace/euu217",5,20
"10.1007/s00382-014-2271-9",1,13
"10.1016/j.ajem.2007.11.036",2,9
"10.1037/spq0000084",1,12
"10.1038/513s16a",0,5
"10.1186/1471-2334-14-496",3,15
"10.1007/s12020-014-0416-6",4,16
"10.3138/chr.95.3.398",1,12
"10.1021/es501997p",2,19
"10.1039/c4cc06152g",3,17
"10.1016/j.nedt.2014.08.010",4,23
"10.1111/isj.12047",1,11
"10.1021/ja504618y",1,11
"10.1021/pr500411d",2,11
"10.3322/caac.21249",3,18
"10.1038/513s2a",0,4
"10.1038/nature13721",1,6
"10.1002/acr.22471",1,9
"10.1523/jneurosci.2565-13.2014",3,14
"10.1038/513163a",0,5
"10.3138/infor.51.3.120",1,10
"10.1523/jneurosci.1779-14.2014",1,7
"10.6084/m9.figshare.1166605",0,9
"10.1111/anae.12826",3,19
"10.1021/es502284t",2,11
"10.3138/chr.2156",3,16
"10.1111/1755-0998.12328",4,15
"10.3389/fpsyg.2014.01006",1,9
"10.1016/j.aorn.2014.06.013",0,4
"10.1126/science.1255030",1,14
"10.1016/j.pec.2014.05.027",3,22
"10.3390/ijgi3031101",2,10
"10.1098/rspb.2014.1462",2,14
"10.1039/c4lc00594e",1,16
"10.1111/bjd.13403",4,20
"10.1016/j.intimp.2014.08.009",2,15
"10.1002/art.38871",2,12
"10.1038/ejhg.2014.81",2,16
"10.1177/1049732314549019",2,15
"10.1016/j.nbd.2014.08.029",1,9
"10.3945/ajcn.114.096511",2,9
"10.1098/rspb.2014.1261",1,14
"10.1038/srep06313",2,10
"10.1039/c3np70111e",1,9
"10.1039/c4lc00721b",2,12
"10.1179/0886963414z.00000000062",5,15
"10.1021/nn503857t",2,12
"10.1021/jm500872p",3,16
"10.1097/aog.0000000000000463",1,5
"10.3109/14756366.2014.944178",1,11
"10.1111/jdv.12722",3,13
"10.1016/j.jip.2014.08.007",2,9
"10.1148/radiol.14122681",3,11
"10.1097/scs.0000000000001209",2,20
"10.1097/sla.0000000000000916",0,13
"10.1073/pnas.1414207111",2,12
"10.1007/s00268-014-2775-9",2,11
"10.1371/journal.pone.0106800",3,15
"10.1083/jcb.201405060",3,13
"10.1161/circulationaha.113.007839",3,15
"10.1021/ja406831n",3,19
"10.1111/boer.12034",2,13
"10.1002/jms.3420",2,13
"10.1016/j.jsat.2014.08.005",1,14
"10.3758/s13423-014-0718-y",2,6
"10.1007/s40265-014-0287-4",0,4
"10.1042/cs20140302",1,5
"10.1177/1060028014550645",3,12
"10.1371/journal.pone.0107450",2,10
"10.1111/ajpy.12073",0,15
"10.1111/jre.12224",2,11
"10.1080/00224499.2014.914131",2,15
"10.1007/s10567-013-0161-z",3,12
"10.1111/gbb.12177",1,11
"10.1016/j.nut.2014.02.023",1,13
"10.1021/sb500070c",1,13
"10.1038/tp.2014.81",1,8
"10.1111/add.12717",3,17
"10.1037/law0000026",4,18
"10.1161/circulationaha.114.009834",2,17
"10.1161/circoutcomes.113.000632",4,18
"10.1021/es5031849",2,13
"10.3138/infor.51.3.142",2,10
"10.1371/journal.pmed.1001721",3,13
"10.1371/journal.pbio.1001946",1,13
"10.1097/opx.0000000000000378",1,8
"10.1371/journal.pbio.1001944",1,7
"10.1177/2150131913502489",3,18
"10.1093/occmed/kqr020",0,10
"10.1080/02724634.2014.849715",2,12
"10.1007/s13142-013-0239-7",2,15
"10.1655/herpetologica-d-13-00080",4,20
"10.1038/nbt.3008",1,4
"10.1073/pnas.1407306111",1,6
"10.1088/1748-9326/9/9/091001",1,10
"10.1590/s0100-40421999000500010",2,8
"10.1177/0142064x14546439",2,13
"10.1063/1.4894441",1,9
"10.1038/ismej.2014.163",2,15
"10.1002/pits.21792",2,17
"10.1053/j.jrn.2014.06.008",1,11
"10.1080/02724634.2014.845568",1,18
"10.3389/fpsyg.2014.00968",3,13
"10.1016/j.neuroscience.2014.08.035",1,13
"10.3389/fpsyg.2014.00985",1,12
"10.1097/hrp.0000000000000045",2,7
"10.1038/nrendo.2014.160",2,8
"10.1136/practneurol-2014-000833",2,9
"10.1016/j.ecoinf.2014.08.005",0,12
"10.3138/utlj.2505",3,14
"10.1186/1471-2164-15-777",3,11
"10.1093/chemse/bju043",2,9
"10.1017/s0144686x14000865",2,11
"10.1037/a0037550",5,24
"10.1513/annalsats.201404-145oc",2,11
"10.1016/j.jallcom.2014.07.166",1,10
"10.3389/fnhum.2014.00658",3,17
"10.1038/mp.2014.102",1,13
"10.1016/j.midw.2014.08.014",2,14
"10.1111/ele.12353",1,5
"10.1038/nrg3824",1,7
"10.1021/ja503850b",4,16
"10.3109/07388551.2014.946883",3,9
"10.1111/j.1943-278x.2012.00120.x",0,8
"10.1001/jamainternmed.2014.4056",1,16
"10.1371/journal.pone.0099332",0,11
"10.3389/fnhum.2014.00758",3,16
"10.1053/j.gastro.2014.06.009",2,20
"10.1186/1471-2334-14-491",3,17
"10.1016/j.cub.2014.07.045",2,14
"10.1073/pnas.1401383111",2,8
"10.1080/02791072.2014.934978",2,16
"10.3138/chr.95.3.427",1,13
"10.1093/humupd/dmu046",1,11
"10.1016/j.drugalcdep.2014.08.008",3,14
"10.1073/pnas.1408269111",1,8
"10.1127/0941-2948/2013/0507",1,7
"10.2147/jpr.s67479",4,16
"10.1021/ja506646s",1,10
"10.1212/wnl.0000000000000776",2,12
"10.1016/j.cub.2014.06.044",0,2
"10.1007/s11920-014-0490-8",0,9
"10.1111/jocd.12100",1,10
"10.3389/fmicb.2014.00502",1,15
"10.1093/nar/gku804",2,9
"10.2196/jmir.3049",2,12
"10.1038/nchem.2038",1,11
"10.1007/s10926-014-9534-5",3,12
"10.1044/leader.fmp.19092014.8",3,30
"10.1093/ntr/ntu154",4,13
"10.1111/2041-210x.12264",2,13
"10.4103/2319-4170.131397",2,9
"10.1126/science.1252978",1,10
"10.1093/ehjci/jeu073",3,13
"10.5334/jors.bf",2,10
"10.1093/arclin/acu038.205",1,9
"10.1016/j.numecd.2014.06.013",2,7
"10.1002/jcph.319",1,12
"10.1021/ja507372v",2,14
"10.1111/imj.12546",0,4
"10.7287/peerj.preprints.491v1",2,12
"10.5811/westjem.2014.5.21276",1,12
"10.1038/nn.3808",1,9
"10.1016/j.jvb.2014.08.010",3,17
"10.1007/s11356-014-2675-4",1,10
"10.1177/1079063214547581",2,8
"10.1371/journal.pone.0106738",2,16
"10.1038/nclimate2357",2,11
"10.1007/s00228-014-1738-2",2,13
"10.3109/00207454.2014.956870",5,19
"10.1111/disa.12082",1,11
"10.3138/utlj.2419",0,9
"10.1007/s11033-014-3699-z",2,15
"10.1007/s10096-014-2231-7",3,16
"10.3138/infor.51.3.103",3,16
"10.1093/gbe/evu199",2,10
"10.1016/j.ympev.2014.08.023",4,20
"10.1016/j.jtbi.2014.08.044",1,10
"10.1177/1933719114549844",2,10
"10.1016/j.jenvman.2014.07.021",3,11
"10.1007/s12231-014-9281-8",2,13
"10.1089/acm.2013.0453",3,14
"10.1159/10.1159/000362903",4,23
"10.3138/utlj.2499",1,8
"10.1073/pnas.1414028111",1,11
"10.1016/j.adolescence.2014.08.007",3,17
"10.1007/bf02341047",1,6
"10.1007/s10967-014-3479-1",5,17
"10.1007/s00268-014-2769-7",4,15
"10.4103/0970-0358.138959",2,16
"10.1097/ana.0000000000000109",3,12
"10.1097/ana.0000000000000124",2,8
"10.1097/ana.0000000000000123",3,24
"10.1371/journal.pone.0106649",2,15
"10.1097/nan.0000000000000068",0,9
"10.1097/opx.0000000000000379",2,11
"10.1093/bioinformatics/btu595",1,7
"10.1073/pnas.1415979111",1,13
"10.1016/j.bbrc.2014.08.139",1,8
"10.1007/s00406-014-0529-1",2,10
"10.1007/s00787-014-0612-1",3,19
"10.1177/0022002714547902",3,16
"10.1371/journal.pone.0106552",1,6
"10.3389/fnbeh.2014.00281",2,13
"10.1136/tobaccocontrol-2014-051793",2,10
"10.5604/20831862.1112435",3,16
"10.1177/0956797614547706",1,6
"10.1162/isec.2005.30.3.7",1,9
"10.1016/j.str.2014.07.010",1,8
"10.3390/su6063915",2,11
"10.1152/japplphysiol.01226.2013",1,17
"10.1017/s0950268814001939",2,12
"10.1038/onc.2014.282",0,11
"10.1002/lary.24916",3,14
"10.1007/s10803-014-2228-1",2,12
"10.1016/j.neuroscience.2013.12.034",2,15
"10.1002/eat.22353",3,12
"10.1016/j.molcel.2014.08.002",2,11
"10.1093/gbe/evu197",3,12
"10.1192/bjp.168.3.274",2,10
"10.3109/16066359.2014.955480",2,21
"10.1103/physrevlett.113.100502",1,6
"10.1038/ismej.2014.161",2,11
"10.1021/ie502565f",2,12
"10.1093/aje/kwu221",0,6
"10.1002/stem.1827",2,14
"10.1038/srep06293",2,9
"10.1038/srep06286",3,13
"10.1111/1751-7915.12156",1,21
"10.1186/1471-2393-14-302",4,22
"10.1097/ta.0000000000000381",3,20
"10.1016/j.socscimed.2014.09.010",2,24
"10.1002/sim.6292",2,15
"10.1007/s10508-014-0377-0",1,10
"10.1097/aco.0000000000000116",1,6
"10.1371/journal.pcbi.1003821",5,19
"10.1371/journal.pcbi.1003812",3,15
"10.1016/s0531-5131(01)00596-9",1,4
"10.1210/jc.2014-1851",4,17
"10.1242/dmm.014746",1,15
"10.1111/bioe.12110",1,10
"10.1186/1471-2458-14-584",1,11
"10.1111/1541-4337.12089",1,10
"10.1016/s0140-6736(14)61477-x",1,8
"10.1183/09031936.00109314",0,19
"10.1016/s0140-6736(14)61474-4",0,7
"10.1371/journal.pone.0106516",3,24
"10.1200/jco.2013.54.3173",3,12
"10.2777/3719",1,4
"10.1186/s12863-014-0095-6",3,18
"10.1186/s12870-014-0229-z",2,21
"10.1073/pnas.1411179111",1,6
"10.1371/journal.pone.0105853",2,20
"10.1521/psyc.2014.77.3.275",2,7
"10.1038/bjc.2014.479",4,18
"10.1093/pubmed/fdu063",1,12
"10.3389/fnhum.2014.00747",2,11
"10.1371/journal.pgen.1004606",2,13
"10.1016/j.chroma.2014.05.086",1,23
"10.1097/01.ogx.0000453820.46858.73",2,12
"10.1007/s00431-014-2412-5",1,17
"10.1002/anie.201406145",3,11
"10.1016/j.nmd.2014.06.035",2,11
"10.1016/j.psyneuen.2014.08.014",0,12
"10.1177/1079063214547583",2,19
"10.1021/jp505585g",2,10
"10.1016/j.cub.2014.07.066",3,12
"10.1021/ic501482u",2,15
"10.1371/journal.pone.0106689",0,14
"10.1136/jech-2014-203883",2,15
"10.1056/nejmoa1402551",2,8
"10.3389/fncir.2014.00104",0,9
"10.1111/jcom.12109",1,9
"10.1655/herpetologica-d-13-00045",3,12
"10.1097/jto.0000000000000274",6,27
"10.1371/journal.pgen.1004603",2,12
"10.1126/science.1254616",2,11
"10.1126/science.1256070",1,9
"10.1126/science.1254237",0,7
"10.4187/respcare.03180",3,18
"10.1093/ntr/ntu174",2,20
"10.1093/pubmed/fdu064",1,9
"10.1101/cshperspect.a019471",1,8
"10.1101/008771",1,10
"10.1002/14651858.cd009993.pub2",1,5
"10.1111/bij.12372",2,13
"10.1016/j.stem.2014.06.004",3,18
"10.1038/nature.2014.15845",1,9
"10.1186/1129-2377-15-56",1,10
"10.1136/bmj.g5488",2,13
"10.1177/1088357614547891",4,12
"10.1039/c4lc00977k",3,14
"10.1186/1472-6750-14-81",2,11
"10.1177/0149206314549252",0,7
"10.1007/s11109-014-9287-z",1,12
"10.1177/1461444814549041",3,22
"10.1016/j.ijedudev.2014.07.011",2,12
"10.1039/c4sm01226g",2,12
"10.1523/jneurosci.0026-14.2014",2,18
"10.1002/pmh.1270",3,14
"10.1177/1362361314545685",3,17
"10.1186/s12970-014-0046-7",4,18
"10.1097/jto.0000000000000242",4,23
"10.1016/j.ijgo.2014.06.024",3,9
"10.1371/journal.pone.0104412",1,17
"10.3389/fnhum.2014.00741",2,10
"10.1080/14781700.2012.724784",1,10
"10.1183/09031936.00047814",1,9
"10.1093/eurheartj/ehu307",4,19
"10.1002/ece3.1199",3,20
"10.1038/nrg3818",1,10
"10.1001/jamapsychiatry.2014.1100",0,13
"10.1016/j.evolhumbehav.2014.08.007",1,14
"10.1038/nature13601",2,14
"10.3389/fnins.2014.00275",3,20
"10.1016/j.quascirev.2014.07.018",3,17
"10.1111/jth.12594",3,16
"10.1161/circoutcomes.114.001263",3,15
"10.1111/jop.12218",4,23
"10.1200/jco.2014.57.1513",3,23
"10.1001/jama.2014.11450",0,6
"10.1242/jeb.095026",1,7
"10.7554/elife.03650",3,15
"10.2460/javma.245.6.684",2,15
"10.1016/j.neuron.2014.07.042",1,15
"10.2832/53623",1,4
"10.1097/opx.0000000000000370",2,9
"10.4137/ccrep.s15724",0,7
"10.1177/0899764014548279",1,10
"10.1063/1.49177",1,10
"10.3109/00952990.2013.875551",2,14
"10.5604/20831862.1111435",2,12
"10.1037/a0037811",1,15
"10.1111/jvim.12421",1,9
"10.1097/qad.0000000000000408",2,12
"10.1016/s1473-3099(14)70899-0",0,4
"10.1523/jneurosci.5188-13.2014",1,8
"10.1111/hir.12068",1,19
"10.1371/journal.pone.0095101",3,23
"10.1111/1348-0421.12187",2,20
"10.1038/nature.2014.15817",1,9
"10.1021/jz501389z",2,15
"10.1016/j.jmr.2014.08.004",2,13
"10.1016/j.expneurol.2014.08.011",2,14
"10.1093/ajae/aau065",0,7
"10.1016/j.jmr.2014.08.007",0,10
"10.1053/j.gastro.2014.07.025",3,11
"10.1187/cbe.14-03-0050",2,13
"10.1172/jci77894",2,15
"10.1073/pnas.1414843111",2,12
"10.1001/jama.2014.10853",1,8
"10.1111/evo.12517",2,15
"10.1136/jnnp-2014-308113",1,8
"10.1016/j.drugalcdep.2014.07.037",3,24
"10.1242/dev.083691",2,10
"10.1016/j.appet.2014.08.018",1,9
"10.3138/cpp.2013-016",0,5
"10.1016/j.neurobiolaging.2014.05.036",1,11
"10.1371/journal.pbio.1001942",1,12
"10.1111/bij.12359",1,9
"10.1186/s13054-014-0493-1",2,11
"10.1007/s11192-014-1414-4",5,23
"10.7554/elife.02863",1,11
"10.1016/j.tins.2014.08.003",2,10
"10.1038/nn.3800",2,9
"10.5539/gjhs.v6n5p254",3,19
"10.1155/2011/167376",2,15
"10.1038/513007a",1,7
"10.7860/jcdr/2014/8378.4607",1,7
"10.1093/ntr/ntu175",0,11
"10.1093/ntr/ntu173",1,10
"10.1039/c4lc00685b",2,11
"10.1186/1471-2164-15-754",2,14
"10.1186/1476-069x-13-71",5,21
"10.3945/ajcn.114.096529",2,8
"10.1016/s0140-6736(14)61373-8",3,16
"10.1056/nejme1410336",1,10
"10.1111/lasr.12094",1,10
"10.1021/jf502657n",5,20
"10.1056/nejmoa1408758",1,9
"10.1016/s1470-2045(14)70026-9",2,9
"10.1016/j.jcbs.2014.08.006",3,13
"10.1186/1477-7819-12-276",2,12
"10.1152/ajpcell.00057.2014",3,15
"10.1186/s12931-014-0109-y",2,9
"10.1039/c4lc00833b",2,10
"10.1038/onc.2014.286",0,17
"10.7717/peerj.551",5,21
"10.1186/2046-9063-10-7",4,20
"10.1038/nrendo.2014.155",1,6
"10.1111/nph.13002",2,15
"10.1152/ajpregu.00178.2014",1,7
"10.1093/ntr/ntu176",3,14
"10.1176/appi.ajp.2014.13091196",3,20
"10.1176/appi.ps.201400089",0,4
"10.1176/appi.ps.650704",2,8
"10.1016/s1473-3099(14)70898-9",1,5
"10.1001/jamainternmed.2014.3337",1,11
"10.1007/s11165-014-9434-x",2,12
"10.1001/jamapediatrics.2014.1160",0,7
"10.1001/jamainternmed.2014.3422",4,13
"10.1177/2053168014548092",0,8
"10.1038/nrd4415",1,5
"10.1186/1471-2393-14-298",4,21
"10.1016/j.math.2014.08.003",2,11
"10.1212/wnl.0000000000000815",1,11
"10.1002/2014gl061441",2,13
"10.1021/ac5014095",4,14
"10.1111/jzo.12167",2,13
"10.1073/pnas.1407074111",2,17
"10.1039/c4lc00645c",2,14
"10.1039/c4lc00879k",4,17
"10.1186/2047-2994-3-27",3,18
"10.1111/jopy.12121",0,11
"10.1039/c4lc00817k",1,8
"10.1111/lang.12060",2,10
"10.1038/nm.3667",2,11
"10.1111/mve.12079",3,13
"10.1016/s1473-3099(14)70884-9",4,19
"10.1038/ng.3080",2,15
"10.1038/ncb3025",0,7
"10.1890/14.wb.010",0,11
"10.1097/fch.0000000000000043",1,12
"10.1038/nn.3803",2,9
"10.1038/nature13637",2,9
"10.1097/01.hearti.0000452797.14423.2e",0,10
"10.1021/op5002337",1,6
"10.1371/journal.pone.0103455",2,15
"10.1080/02723638.2014.952538",3,15
"10.1037/a0037743",1,8
"10.1007/s10461-014-0865-1",5,18
"10.1038/nature.2014.15796",0,1
"10.4103/0973-6131.91714",3,19
"10.1186/1471-2318-14-97",5,19
"10.1097/mat.0000000000000004",4,11
"10.1016/j.cjca.2014.08.017",1,5
"10.1113/jphysiol.2014.279299",2,19
"10.1128/jcm.01989-14",3,24
"10.1016/j.pain.2014.08.027",0,8
"10.1093/bioinformatics/btu579",1,13
"10.1016/b978-0-12-800222-3.00011-5",2,20
"10.1371/journal.pone.0105856",3,16
"10.1188/14.onf.455",0,3
"10.3138/cpp.2013-069",3,15
"10.1097/01.hearti.0000452803.00961.17",0,8
"10.3389/fgene.2014.00324",1,9
"10.7287/peerj.preprints.482v1",3,20
"10.1097/ogx.0000000000000102",1,5
"10.3138/cpp.2013-001",2,9
"10.1016/j.applanim.2014.08.003",3,13
"10.1016/j.yhbeh.2014.08.006",2,18
"10.1038/cr.2013.167",1,11
"10.1016/j.pec.2014.07.012",3,11
"10.1016/j.jep.2014.07.023",2,11
"10.1016/j.cell.2014.07.044",1,8
"10.1001/jamaoto.2014.1657",4,16
"10.2147/mder.s50050",0,8
"10.1186/1471-2393-14-294",3,14
"10.1097/opx.0000000000000363",1,8
"10.1037/adb0000010",2,14
"10.1007/s11187-014-9595-z",2,11
"10.1186/1471-2164-15-741",2,13
"10.1063/pt.3.2525",1,7
"10.1073/pnas.1410315111",4,19
"10.1542/peds.2014-0773",1,5
"10.1177/2053435414540615",0,4
"10.1177/2053435414540616",3,18
"10.1016/j.cell.2014.08.006",1,10
"10.1039/c4lc00695j",0,17
"10.1038/ismej.2014.157",1,18
"10.1016/j.rbmo.2014.07.001",1,8
"10.1136/pgmj.2008.076430",3,17
"10.1155/2014/143709",2,11
"10.3138/cpp.2013-052",1,8
