doi,adverb_count,total_words
"10.1128/cmr.00012-12",0,10
"10.1038/ngeo1506",0,11
"10.1038/nbt.2249",0,14
"10.1016/j.jaac.2012.04.004",0,9
"10.1080/01635580802416703",0,14
"10.1002/14651858.cd003325.pub2",0,11
"10.1097/brs.0b013e3182647af2",1,20
"10.1093/ehjci/jes113",0,8
"10.1038/nature.2012.10873",0,6
"10.1016/j.jand.2012.03.012",0,26
"10.1542/peds.2007-1779",0,18
"10.1021/pr3000927",0,22
"10.1098/rspb.2012.0498",0,15
"10.1002/eat.20957",0,14
"10.1038/4481080a",0,5
"10.1038/nature.2012.10835",0,7
"10.1503/cmaj.110400",1,13
"10.1007/s10803-012-1566-0",0,14
"10.1371/journal.pone.0039211",0,7
"10.1016/j.chroma.2012.06.008",0,10
"10.1038/nature11128",0,10
"10.1519/jsc.0b013e3181f6399a",0,14
"10.1289/ehp.1103823",0,7
"10.1371/journal.pone.0039186",0,10
"10.1002/mnfr.201100719",0,25
"10.1210/jc.2011-2246",0,36
"10.1111/j.1754-7121.2012.00222.x",0,10
"10.1016/s0140-6736(12)60480-2",0,15
"10.1016/j.pediatrneurol.2005.08.021",0,12
"10.1111/j.1600-0447.2011.01687.x",0,8
"10.1111/j.1743-6109.2012.02808.x",0,13
"10.1038/nature.2012.10788",0,7
"10.1007/s10822-012-9577-7",0,7
"10.3181/0703-mr-67",0,5
"10.2337/diacare.28.8.2082",0,7
"10.1016/j.socscimed.2012.04.022",0,15
"10.1093/bja/aes171",1,7
"10.1098/rstb.2006.1881",0,10
"10.1038/ng.2312",0,8
"10.1371/journal.pone.0035864",0,21
"10.1046/j.1365-2672.2000.00969.x",0,10
"10.1002/cpp.1795",0,9
"10.1093/scan/nsn050",1,11
"10.1038/485566a",0,7
"10.4103/0973-7847.79097",0,9
"10.1029/2012gl051409",0,11
"10.3892/ijo.2012.1476",0,8
"10.1093/jahist/jas045",0,8
"10.1038/485430a",0,5
"10.1002/cncr.25507",0,9
"10.1212/wnl.0b013e3182574f79",0,11
"10.1063/1.4717731",0,13
"10.1542/peds.2008-1315j",2,19
"10.1145/1753326.1753613",0,6
"10.1016/j.tsc.2012.04.001",0,10
"10.1371/journal.pone.0034754",0,13
"10.1056/nejmcp1107281",0,11
"10.1192/bjp.178.40.s60",0,15
"10.1136/bmj.e3086",0,14
"10.3945/ajcn.111.030791",0,16
"10.1093/bioinformatics/btq175",0,13
"10.1371/journal.pone.0036042",0,11
"10.1097/sla.0b013e31824f632d",0,20
"10.1001/jama.1968.03140170006002",0,6
"10.1097/sla.0b013e318211cd68",0,7
"10.2139/ssrn.2033192",0,15
"10.1177/0956797612437428",0,7
"10.1177/0884533611436116",0,10
"10.1016/s0140-6736(12)60697-7",0,7
"10.1080/09602011.2011.652496",0,11
"10.1177/1362361302006001008",0,7
"10.1186/1750-1172-7-23",0,14
"10.1177/1948550612444137",2,11
"10.1371/journal.pone.0036227",0,7
"10.1111/j.1365-2141.2012.09124.x",0,12
"10.1093/annonc/mds067",0,7
"10.1007/s11019-012-9413-9",0,7
"10.3402/ejpt.v3i0.18597",0,16
"10.1139/h2012-022",1,17
"10.1111/j.1600-0838.2012.01471.x",0,18
"10.1093/alcalc/ags042",0,9
"10.1098/rsif.2012.0138",0,16
"10.1517/17425247.2012.682148",0,9
"10.1016/j.vaccine.2012.01.093",1,28
"10.1017/s1355617711000531",0,9
"10.1212/wnl.0b013e3182535d0c",0,14
"10.1371/journal.pone.0035633",0,12
"10.1038/nm1108-1170a",1,9
"10.1038/4311041a",0,3
"10.1161/hypertensionaha.111.181990",0,23
"10.1126/science.284.5413.493",0,11
"10.3982/ecta6551",0,9
"10.1056/nejmicm1104059",0,6
"10.1034/j.1399-0039.2001.057002118.x",0,11
"10.1016/s1470-2045(12)70161-4",0,3
"10.1186/1472-6882-3-2",0,15
"10.1378/chest.11-2304",0,22
"10.1371/journal.pone.0048386",0,10
"10.1186/1868-7083-4-6",0,15
"10.1371/journal.pone.0034886",0,16
"10.1097/01.npr.0000410278.75362.a2",0,8
"10.1016/s0167-7799(02)01985-6",0,6
"10.1371/journal.pone.0033394",0,6
"10.1111/j.1467-9256.2011.01412.x",1,15
"10.1111/j.1365-2966.2012.20985.x",0,10
"10.1056/nejmra1111421",0,5
"10.1158/1078-0432.ccr-11-2994",0,13
"10.1007/s11306-012-0419-3",0,13
"10.1136/bmj.321.7271.1259",0,17
"10.1016/j.jad.2012.03.012",0,11
"10.1001/archinternmed.2010.444",0,13
"10.1002/14651858.cd008596.pub2",0,5
"10.3102/0013189x12440306",0,11
"10.1186/1471-2105-10-47",0,9
"10.1111/j.1753-4887.2012.00470.x",0,8
"10.1002/job.720",0,16
"10.1016/j.mayocp.2011.10.003",0,9
"10.1016/j.leukres.2012.01.011",0,9
"10.1080/00908310490256581",0,6
"10.1517/14656566.2012.667076",0,10
"10.1002/pd.2910",0,12
"10.1111/j.1532-5415.2010.03232.x",0,22
"10.1093/beheco/arh050",0,18
"10.1377/hlthaff.2009.0222",0,12
"10.1162/003355399555945",0,8
"10.1371/journal.pgen.1002589",0,13
"10.1007/s00192-012-1710-6",0,13
"10.1016/j.brainres.2012.01.003",0,22
"10.1056/nejmicm1107936",0,5
"10.1016/j.chroma.2012.01.087",0,18
"10.1038/nrn3212",0,10
"10.1111/j.1743-6109.2012.02680.x",0,13
"10.1038/nrd2828",0,10
"10.1155/2012/139537",1,10
"10.1097/npt.0b013e3181dde568",0,9
"10.1371/journal.pone.0033022",0,14
"10.1159/000335662",0,14
"10.1111/j.1610-0387.2012.07857.x",1,14
"10.1155/2012/429412",0,13
"10.2165/11536910-000000000-00000",0,11
"10.1186/1742-2094-8-26",0,14
"10.1111/1467-9280.01433",0,14
"10.1002/hep.20293",0,15
"10.1038/sj.ejhg.5200834",0,17
"10.3390/nu2070652",0,5
"10.1377/hlthaff.2011.0358",0,11
"10.1016/j.nutres.2008.08.008",0,15
"10.1177/1461444810362204",0,14
"10.1111/j.1439-0396.2010.01003.x",1,19
"10.2139/ssrn.2010183",0,2
"10.1093/molbev/msp024",0,12
"10.4103/0972-6748.57851",0,2
"10.1016/j.physa.2005.06.064",0,10
"10.1016/j.immuni.2012.01.013",0,17
"10.1002/14651858.cd001271.pub2",0,8
"10.4103/0970-4388.40315",0,23
"10.1111/j.1542-2011.2011.00109.x",0,12
"10.2500/aap.2012.33.3476",0,8
"10.1111/j.1535-7597.2004.43003.x",0,5
"10.1046/j.1469-7580.2002.00095.x",0,7
"10.1111/j.1468-3083.2012.04481.x",0,18
"10.1056/nejm199606133342406",0,7
"10.1007/s10067-008-0977-y",0,29
"10.1186/1748-5908-4-67",0,7
"10.1007/s10699-012-9285-8",0,10
"10.1136/bmjopen-2011-000650",0,13
"10.1056/nejmra1114194",0,5
"10.1258/jrsm.2008.070372",0,6
"10.1001/jama.2009.1986",0,11
"10.1111/1523-1747.ep12280667",0,4
"10.1111/j.1600-0838.2009.01005.x",0,12
"10.1093/bioinformatics/bts090",0,8
"10.1038/nnano.2012.18",0,9
"10.1136/bjsm.2007.042259",0,15
"10.1098/rsta.2008.0131",0,10
"10.3732/ajb.0900041",0,10
"10.1128/jvi.06671-11",0,17
"10.1111/j.1755-263x.2011.00218.x",0,16
"10.2215/cjn.04550511",0,14
"10.1104/pp.116.1.9",0,8
"10.1097/mlr.0b013e318244e6b5",0,20
"10.1088/1367-2630/14/6/063006",0,4
"10.1056/nejmra1007197",0,4
"10.1371/journal.pone.0029218",0,7
"10.1016/j.ajhg.2010.04.015",0,20
"10.1002/hec.2800",0,10
"10.1016/s0747-5632(03)00040-2",0,7
"10.1098/rspb.2011.2429",0,9
"10.1172/jci60433",0,15
"10.1186/1741-7015-10-13",0,10
"10.1073/pnas.1118372109",0,15
"10.1063/1.3679969",0,21
"10.1086/589579",0,7
"10.1002/hed.22918",0,3
"10.1001/archpediatrics.2011.121",0,6
"10.1080/14622200802023833",0,7
"10.4103/2152-7806.85987",0,10
"10.1038/nature.2012.9955",1,10
"10.1016/j.bbadis.2008.12.003",0,6
"10.1016/j.pbb.2011.12.002",0,19
"10.1056/nejmp1000695",0,5
"10.1016/j.vaccine.2011.11.085",0,14
"10.3390/ijerph7010303",0,5
"10.1007/s00484-011-0477-7",0,11
"10.1186/1743-422x-9-31",1,27
"10.1016/j.cities.2009.10.002",0,11
"10.1016/s0140-6736(10)61462-6",0,9
"10.1017/s0007114511007288",0,29
"10.1093/brain/awp186",0,5
"10.1016/j.jns.2011.09.038",0,17
"10.1126/science.1219216",0,3
"10.1155/2012/185731",0,11
"10.1146/annurev.psych.60.110707.163505",0,12
"10.1016/j.amjcard.2011.07.056",0,11
"10.1161/cir.0b013e3182447787",0,13
"10.1519/jsc.0b013e31818eb0c5",0,14
"10.1186/1743-7075-6-10",0,14
"10.1192/bjp.bp.109.063859",0,8
"10.2139/ssrn.1967702",0,10
"10.3109/1040841x.2011.638273",1,14
"10.1111/j.1468-3083.2011.04397.x",0,17
"10.1038/nbt1009-888",0,7
"10.1016/j.jse.2011.11.001",0,8
"10.1186/1550-2783-1-1-45",0,12
"10.1073/pnas.1018466108",0,10
"10.1111/j.1467-9280.2006.01745.x",0,11
"10.1136/jnnp-2011-300008",1,16
"10.1016/j.mehy.2005.11.035",0,28
"10.1016/j.jpain.2009.03.003",1,14
"10.1038/nj7329-255a",0,5
"10.1371/journal.pmed.0030449",0,5
"10.1039/c2fo10152a",1,15
"10.1001/jama.2011.1918",0,18
"10.1006/brln.2001.2493",0,4
"10.1111/j.1365-2265.2012.04332.x",0,11
"10.1001/archinte.167.19.2122",0,16
"10.1172/jci41931",0,22
"10.1007/s10549-008-0224-x",0,16
"10.1038/nmeth.1249",0,8
"10.1002/lary.20037",1,19
"10.2215/cjn.03740907",0,25
"10.1016/j.pain.2009.03.018",0,13
"10.1371/journal.pgen.1001115",1,10
"10.1542/peds.2009-1692",0,8
"10.1111/j.1462-2920.2007.01379.x",0,11
"10.1054/mehy.1999.0784",0,16
"10.1056/nejmra0804622",0,5
"10.1186/1471-2458-9-410",0,8
"10.1038/nmeth1150",0,11
"10.1038/nmeth.1313",0,11
"10.1016/j.neuron.2009.03.026",0,14
"10.1038/sj.ki.5002466",0,12
"10.1186/1471-2407-11-235",0,15
"10.1542/peds.2011-2663",1,10
"10.1016/j.annemergmed.2011.07.014",0,12
"10.1186/1471-2334-11-357",0,13
"10.1016/j.cognition.2011.10.004",0,7
"10.1109/mcse.2011.119",0,7
"10.4103/0019-5154.41645",0,6
"10.1080/15298860902979307",0,9
"10.1136/bmj.d8008",0,5
"10.1071/as12015",0,8
"10.1111/j.1468-3083.2011.04385.x",0,28
"10.1103/physrevlett.107.264501",0,5
"10.1056/nejm198802113180603",0,9
"10.1038/nature.2011.9673",0,4
"10.1187/cbe.05-11-0122",0,14
"10.1187/cbe.03-10-0018",0,7
"10.1175/bams-d-11-00191.1",0,15
"10.1371/journal.pone.0028317",0,4
"10.1038/srep00193",0,15
"10.1057/dev.2011.86",0,5
"10.1111/j.1743-498x.2011.00456.x",0,5
"10.1152/japplphysiol.00631.2001",0,9
"10.1016/j.jadohealth.2008.05.008",0,23
"10.3109/13880200903062614",0,9
"10.1056/nejmra0801327",0,5
"10.1093/molbev/msh214",0,12
"10.1088/1748-9326/6/4/044022",0,5
"10.1080/09638280801889568",0,18
"10.1126/science.1174754",0,5
"10.1111/j.1523-536x.2006.00128.x",0,9
"10.1542/peds.2006-1392",0,10
"10.1136/qshc.2008.028639",0,9
"10.1016/j.quascirev.2009.09.026",0,21
"10.1192/bjp.176.1.86",0,2
"10.1111/j.1096-3642.2011.00741.x",0,13
"10.1136/bmj.d7017",0,18
"10.1136/bmj.a1735",0,14
"10.1177/1367549411412201",0,5
"10.1093/eurpub/ckr148",3,12
"10.1016/j.cell.2011.10.042",0,12
"10.1063/1.3662489",0,13
"10.1044/1058-0360(2011/09-0005)",0,12
"10.1093/jac/dkr470",0,9
"10.1126/science.1196397",0,4
"10.1093/aje/kwj364",0,16
"10.1016/j.neulet.2011.11.002",1,7
"10.1016/j.apmr.2007.11.016",0,9
"10.1002/14651858.cd005051.pub2",0,6
"10.1249/mss.0b013e3182400520",0,13
"10.1002/hbm.21458",0,14
"10.3121/cmr.2011.1020.c-c5-05",0,16
"10.1007/s00125-011-2342-y",0,6
"10.1126/science.1193954",0,11
"10.1016/j.jacr.2011.06.023",0,10
"10.1207/s15327914nc372_7",0,15
"10.1111/j.0030-1299.2008.16551.x",0,14
"10.1037/a0021867",0,13
"10.1038/nm.2229",0,14
"10.1093/ije/dyl175",0,3
"10.1038/nature03249",1,13
"10.1080/02640414.2010.481721",0,19
"10.1007/s00421-010-1510-y",0,12
"10.1364/ao.16.003089",0,21
"10.1038/oby.2011.336",0,9
"10.1056/nejmra1010481",0,5
"10.1186/1423-0127-17-s1-s6",0,12
"10.1080/14639947.2011.610640",0,8
"10.1519/jsc.0b013e318212e52f",0,10
"10.1159/000207196",0,14
"10.1136/jnnp.72.5.560",0,6
"10.1136/bmj.d6462",0,19
"10.1136/gut.2009.199679",0,8
"10.1093/cid/ciq146",0,22
"10.1212/01.wnl.0000325581.26991.f2",0,12
"10.1097/01.nt.0000397956.42633.c4",0,14
"10.1086/652763",0,16
"10.1002/mnfr.201100380",0,7
"10.1542/peds.2010-1544",0,5
"10.1016/j.socscimed.2011.08.031",1,17
"10.1186/1747-5341-4-2",0,6
"10.1111/j.1600-079x.2010.00824.x",1,18
"10.1645/ge-2827.1",0,18
"10.1016/j.jsams.2010.03.002",1,15
"10.1016/s0002-8223(99)00307-7",0,4
"10.1186/1743-7075-3-39",0,21
"10.1186/1745-6215-11-37",0,8
"10.1056/nejmra0904124",0,6
"10.1038/mp.2010.97",0,13
"10.1186/1472-6963-11-272",0,10
"10.1093/hmg/ddp366",0,9
"10.1371/journal.pcbi.1000039",0,10
"10.1111/j.1364-3703.2011.00752.x",0,8
"10.1097/adm.0b013e3181d8dc62",0,10
"10.1142/s0217751x12500212",0,18
"10.1371/journal.pmed.1001020",0,13
"10.1111/j.1558-5646.2009.00799.x",0,6
"10.1371/journal.pone.0007626",0,9
"10.1038/nature05357",0,11
"10.1007/s10802-009-9310-8",0,8
"10.1126/science.301.5639.1479b",0,1
"10.1007/s00213-010-1848-1",0,12
"10.1098/rspb.2003.2514",0,10
"10.1136/bmj.38875.675486.55",0,12
"10.1073/pnas.0810063106",0,5
"10.1016/j.jmpt.2007.03.004",0,16
"10.1038/nrn894",0,14
"10.4103/0975-9476.82525",0,15
"10.1108/02652320510629250",0,9
"10.1186/1743-7075-1-2",0,5
"10.1093/eurpub/14.1.95",0,6
"10.1197/j.aem.2005.08.013",0,15
"10.1080/10937400701597766",0,11
"10.1016/j.tins.2011.06.007",0,12
"10.1186/1475-2891-10-112",0,25
"10.1631/jzus.b0920051",0,10
"10.1158/0008-5472.can-11-1291",0,21
"10.1086/652237",0,17
"10.1016/j.beem.2009.02.001",0,13
"10.4065/79.1.101",0,20
"10.1093/rheumatology/kem260",0,10
"10.1093/carcin/bgp205",0,6
"10.1177/0956797610390385",0,11
"10.1001/archpediatrics.2009.232",1,18
"10.1177/0146167208320061",0,6
"10.1624/105812404x1707",1,9
"10.1016/j.chb.2011.02.004",0,18
"10.1093/epirev/mxq004",0,13
"10.1086/345863",0,24
"10.1371/journal.pone.0025517",0,13
"10.1158/1940-6207.capr-09-0048",0,14
"10.1038/nmeth0511-379",0,7
"10.1186/1471-2202-9-s2-s6",0,8
"10.3945/jn.111.144857",0,16
"10.1038/nature08842",0,7
"10.1186/1743-7075-8-64",0,22
"10.1371/journal.pone.0024455",0,13
"10.1016/j.phymed.2009.10.006",0,19
"10.1136/bmjqs.2009.037895",0,14
"10.1177/0269881111420188",0,16
"10.1016/j.chb.2010.03.024",0,4
"10.1056/nejmsa1100347",0,9
"10.1007/bf02600367",0,14
"10.1007/bfb0066433",0,6
"10.1161/circulationaha.111.029017",0,18
"10.1016/j.euroneuro.2011.07.018",0,16
"10.1002/art.30513",0,19
"10.1038/468496a",0,4
"10.1161/circulationaha.104.482018",0,8
"10.1002/14651858.cd004876.pub3",0,7
"10.1016/j.jada.2010.10.048",0,9
"10.1016/j.jacc.2010.09.014",0,8
"10.1534/genetics.111.129445",0,10
"10.1186/1471-2407-11-401",0,17
"10.1016/s0140-6736(11)61496-7",0,8
"10.1186/1747-5341-3-12",0,12
"10.1038/embor.2009.264",0,5
"10.1136/jme.2010.041988",1,18
"10.1073/pnas.1011615108",0,7
"10.1037/a0018440",0,11
"10.1038/nclimate1229",0,10
"10.3402/ehtj.v4i0.7109",0,14
"10.3109/09513590.2011.583955",0,15
"10.1519/jsc.0b013e318234eb6f",0,13
"10.1038/35102167",0,7
"10.1177/1049732305276687",0,6
"10.1016/j.ijosm.2014.07.004",0,13
"10.1039/c4ay00117f",0,18
"10.1038/nrc3828",1,5
"10.1016/j.jbmt.2013.05.019",0,6
"10.1039/c3ay42138d",1,18
"10.1017/s1368980009990735",0,13
"10.1142/s0192415x08006375",0,12
"10.1039/c4ay00432a",0,14
"10.1016/j.annemergmed.2014.08.023",0,23
"10.1039/c4ay00233d",0,14
"10.1186/1756-3305-7-443",0,17
"10.1128/iai.02373-14",0,18
"10.1039/c4ay00471j",1,20
"10.1590/0104-6632.20140313s00002709",0,13
"10.1016/j.mbs.2014.09.007",0,16
"10.1017/s0033291700038022",0,8
"10.1007/bf02599550",0,1
"10.1039/c3ay41749b",0,7
"10.1111/j.1468-0130.2006.00376.x",0,14
"10.1007/s10592-014-0653-5",0,12
"10.1038/ki.2014.323",0,13
"10.1002/cad.20068",1,16
"10.1016/j.ntt.2014.09.001",0,11
"10.1007/s11357-014-9713-5",0,15
"10.1007/978-3-540-24681-7_15",0,7
"10.1002/jsfa.5544",0,11
"10.3109/14767058.2014.954243",0,15
"10.1145/2653481.2653486",0,10
"10.1371/journal.pbio.0030341",0,9
"10.1080/19411243.2014.930618",0,11
"10.1016/j.toxlet.2013.03.006",0,16
"10.1007/s00044-014-1122-x",0,18
"10.1002/jcc.23738",0,13
"10.1039/c4nr01405g",0,15
"10.1021/jf030616i",0,11
"10.1093/ehjci/jeu191",0,14
"10.1371/journal.pone.0094787",0,13
"10.1158/1541-7786.mcr-13-0247",0,12
"10.1007/s11999-014-3899-9",0,13
"10.1177/0898264314551171",0,14
"10.1103/physrevlett.113.135301",0,11
"10.1002/2014gl061814",0,20
"10.1016/j.carbpol.2014.01.005",0,14
"10.1016/j.funeco.2014.05.008",0,12
"10.1186/1756-3305-7-444",0,14
"10.3357/asem.4073.2014",0,7
"10.1016/j.bmcl.2014.08.039",0,23
"10.1371/journal.pone.0093879",0,15
"10.1021/i260040a014",0,9
"10.1027/2151-2604/a000169",2,10
"10.1007/s12010-014-1240-4",0,10
"10.1063/1.3605913",0,11
"10.1109/ceidp.2012.6378827",0,12
"10.1007/978-94-017-9205-9_14",0,10
"10.1002/job.681",0,8
"10.1093/bja/aem286",0,6
"10.1016/j.aoas.2012.08.010",0,8
"10.1186/s12977-014-0082-z",0,5
"10.1002/ijc.28768",0,13
"10.1107/s160053681204634x",0,5
"10.1016/j.sleep.2013.08.788",0,29
"10.1517/14712598.2014.963049",0,8
"10.1136/bcr-2014-205287",0,11
"10.1038/nrneurol.2014.177",0,9
"10.1265/jjh.69.215",0,1
"10.1111/jcpt.12207",0,18
"10.1117/1.jbo.18.6.066001",0,15
"10.1063/1.4896543",0,14
"10.2139/ssrn.2489718",0,3
"10.1259/dmfr.20140256",0,13
"10.1128/aac.03063-14",0,20
"10.3109/0886022x.2014.949765",0,20
"10.3109/08880018.2014.947009",0,18
"10.1016/j.ijrobp.2014.07.019",0,13
"10.1167/14.11.11",0,10
"10.1371/journal.pone.0094503",0,15
"10.1186/1475-2875-13-377",0,16
"10.1002/phar.1492",0,9
"10.1002/phar.1489",0,7
"10.1186/1471-2164-15-811",0,12
"10.1098/rsbl.2014.0615",0,7
"10.1111/dme.12597",0,15
"10.1038/srep06459",0,8
"10.1038/srep06464",0,9
"10.1038/srep06461",0,11
"10.1371/journal.pone.0098782",0,17
"10.1016/j.bbamcr.2014.09.006",0,13
"10.1089/met.2014.0055",0,17
"10.1002/hast.372",0,11
"10.1016/j.ijpp.2014.08.001",0,19
"10.1371/journal.pone.0107518",0,14
"10.1111/cxo.12209",0,18
"10.1371/journal.pone.0106415",0,14
"10.1111/j.1532-950x.2014.12259.x",0,28
"10.1093/jxb/eru378",0,13
"10.1016/j.beproc.2014.09.023",0,5
"10.1098/rspb.2014.1242",0,15
"10.1080/08989629508573866",0,7
"10.1080/08989629208573810",0,8
"10.3109/0886022x.2014.950934",0,14
"10.1177/0022002714550085",0,8
"10.1111/jcpt.12210",1,14
"10.1128/jb.06367-11",0,9
"10.1177/0022002714547885",0,14
"10.1074/jbc.m114.608182",0,12
"10.1002/hep.27491",0,15
"10.1002/hep.27490",0,9
"10.1016/j.jep.2014.09.017",0,17
"10.1016/j.bmc.2014.07.014",0,20
"10.1093/gerona/glu170",0,13
"10.1542/peds.2014-2351",0,10
"10.1093/ijtj/iju016",0,13
"10.3389/fnsys.2014.00198",1,26
"10.1111/ijcs.12140",0,18
"10.1080/0267257x.1994.9964261",0,13
"10.1111/j.1748-720x.2002.tb00423.x",0,9
"10.1080/02580144.1987.10520042",0,25
"10.1111/pbi.12249",0,19
"10.3390/s110908519",0,9
"10.1517/17425247.2015.963054",0,5
"10.1155/2014/436476",0,18
"10.1265/jjh.69.205",0,1
"10.1007/s12013-014-0251-7",0,28
"10.4049/jimmunol.1401125",0,9
"10.1196/annals.1369.052",0,13
"10.1016/j.joms.2014.03.034",0,20
"10.2138/rmg.2013.75.15",0,10
"10.1063/1.4896118",0,8
"10.1016/j.sbspro.2014.02.180",0,15
"10.2147/ott.s65373",0,21
"10.1089/vbz.2014.1576",0,12
"10.3762/bjoc.10.206",0,12
"10.1159/000365409",0,15
"10.1016/j.ijoa.2014.07.006",0,7
"10.1073/pnas.1409323111",0,17
"10.1177/1527002514551803",0,4
"10.1021/ja507689m",0,12
"10.1016/j.cellsig.2013.01.016",0,15
"10.3109/10717544.2014.941076",0,19
"10.1007/s00455-013-9505-6",0,11
"10.1039/c4mt00001c",0,25
"10.1016/j.aap.2014.09.008",0,11
"10.1371/journal.pone.0108066",0,11
"10.2466/pms.1991.72.1.91",0,14
"10.1111/ced.12408",0,4
"10.1186/preaccept-1262842421127991",0,11
"10.1007/978-1-4939-1164-6_14",0,16
"10.1016/j.bbrc.2014.09.051",0,10
"10.1007/978-1-4939-1164-6_7",0,12
"10.1016/j.ydbio.2014.09.015",0,13
"10.1063/1.4895900",0,4
"10.1063/1.4896267",0,10
"10.1080/19393210.2012.719551",0,8
"10.1074/jbc.m114.588368",0,13
"10.1002/ece3.1165",0,14
"10.1016/j.cub.2014.08.008",0,9
"10.1039/c4cc06641c",0,6
"10.1016/j.prrv.2014.09.001",0,5
"10.1016/j.imbio.2014.09.016",0,16
"10.1586/1744666x.2014.962516",0,7
"10.1128/mcb.00643-14",2,19
"10.1371/journal.pone.0079894",0,7
"10.1162/neco_a_00672",0,5
"10.1007/s12350-014-9980-7",0,15
"10.1002/iroh.201301662",0,23
"10.1080/03079457.2014.966648",0,13
"10.1097/wno.0000000000000160",0,6
"10.1371/journal.pone.0107764",0,17
"10.1016/j.cellsig.2007.12.024",1,22
"10.3390/toxins6092804",0,20
"10.1049/cp.2011.0399",0,12
"10.1111/cmi.12297",1,21
"10.1039/c4tx00090k",0,15
"10.1159/000363610",0,2
"10.1177/1049732314550206",1,9
"10.1029/2011jc007633",0,15
"10.1177/0300985814547389",0,10
"10.1093/mnras/stu956",0,15
"10.1073/pnas.1414840111",0,7
"10.1021/jp507902y",0,12
"10.1371/journal.pone.0073267",0,14
"10.1016/j.jiac.2014.08.021",0,20
"10.1021/nn5039614",0,13
"10.1039/c4cc04726e",0,13
"10.1021/la503214b",0,9
"10.1371/journal.pone.0072258",0,13
"10.1016/j.legalmed.2013.09.004",0,13
"10.1053/j.jvca.2014.05.005",0,9
"10.1111/j.1468-3083.2012.04584.x",0,17
"10.4000/rives.3847",0,11
"10.1039/c4cc05217j",0,15
"10.1016/j.amjcard.2014.08.001",0,24
"10.1016/j.amjcard.2014.05.020",1,13
"10.5811/westjem.2014.7.21717",0,16
"10.3348/kjr.2014.15.5.543",0,17
"10.1017/s104795111400170x",0,7
"10.4174/astr.2014.87.3.131",0,12
"10.5811/westjem.2014.5.21716",0,11
"10.4174/astr.2014.87.3.144",0,4
"10.3346/jkms.2014.29.9.1308",0,10
"10.1016/j.npg.2014.07.002",0,15
"10.1016/j.cub.2014.07.010",0,4
"10.1089/cmb.2014.0122",0,12
"10.4174/astr.2014.87.3.148",0,19
"10.2147/cia.s68557",0,24
"10.1007/s10811-014-0409-0",0,19
"10.1007/s00216-014-8189-6",0,15
"10.1515/cclm-2014-0770",0,14
"10.3390/ijms150916772",0,15
"10.1542/peds.2013-4254",0,11
"10.1515/cclm-2014-0543",0,11
"10.1007/s10811-014-0402-7",0,10
"10.1515/cclm-2014-0648",0,15
"10.1016/j.ijporl.2014.08.044",0,14
"10.1039/c4pp00188e",0,19
"10.1111/pde.12211",0,20
"10.1016/j.ijpharm.2014.08.045",0,16
"10.1136/bcr-2014-204523",0,18
"10.1308/003588414x13946184902965",0,8
"10.1016/j.athoracsur.2014.02.080",0,9
"10.1016/j.athoracsur.2014.04.053",0,9
"10.1111/j.1468-3083.2012.04644.x",0,32
"10.1016/j.sleep.2013.11.222",0,15
"10.1111/j.1468-3083.2011.04395.x",0,17
"10.1111/j.1468-3083.2012.04716.x",0,25
"10.1056/nejmra041996",0,3
"10.1007/s00268-014-2801-y",0,11
"10.7554/elife.03145",0,16
"10.1371/journal.pone.0108125",0,18
"10.1007/s00268-014-2794-6",0,17
"10.1371/journal.pone.0108475",0,12
"10.1007/s00268-014-2797-3",0,11
"10.1007/s00268-014-2802-x",0,11
"10.1177/0148607114550692",0,13
"10.1155/2014/721968",0,15
"10.1159/000362876",0,14
"10.1021/cn500073j",0,21
"10.1016/j.schres.2013.12.007",0,13
"10.3109/21681805.2014.961545",1,11
"10.1016/j.jad.2014.09.001",0,12
"10.1016/j.jpsychires.2014.08.011",0,24
"10.3346/jkms.2014.29.9.1278",0,13
"10.1016/j.schres.2014.09.001",1,13
"10.1016/j.ajp.2014.08.003",0,13
"10.1371/journal.pone.0079929",0,22
"10.1016/j.jvir.2014.08.006",0,9
"10.1002/cm.21154",0,7
"10.1007/s00449-014-1289-z",0,8
"10.1097/igc.0000000000000221",0,10
"10.1080/13563467.2014.951432",1,13
"10.1371/journal.pone.0072745",0,16
"10.1074/jbc.m114.575100",0,9
"10.1016/j.meegid.2014.09.018",0,7
"10.1007/s11356-014-3594-0",0,18
"10.1038/srep06454",0,14
"10.1083/jcb.201307137",0,17
"10.1016/j.puhe.2014.08.015",0,5
"10.1245/s10434-014-4085-8",0,15
"10.1016/j.athoracsur.2014.03.053",0,4
"10.1002/jnr.23483",1,12
"10.1371/journal.pone.0108506",0,18
"10.1371/journal.pone.0108331",0,8
"10.3390/md12021131",0,28
"10.3390/md12020700",0,12
"10.3390/md12020940",0,13
"10.1503/cmaj.109-4906",0,5
"10.1016/j.asjsur.2013.07.005",0,10
"10.1161/circulationaha.114.009270",0,15
"10.1161/circulationaha.114.010924",0,22
"10.1016/j.athoracsur.2014.01.044",0,6
"10.1016/j.athoracsur.2014.04.008",0,1
"10.1177/0009922813477729",0,8
"10.3346/jkms.2014.29.9.1185",0,7
"10.1016/j.athoracsur.2013.09.063",0,9
"10.1016/j.athoracsur.2013.09.023",0,9
"10.1016/j.athoracsur.2014.01.037",0,7
"10.1177/0009922813483360",0,12
"10.1089/lap.2014.0390",0,18
